DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-08T17:21:13.000,1.98,123.2,-1.08,1.65
2025-08-08T17:22:13.000,1.53,141.75,-1.2,0.95
2025-08-08T17:23:13.000,1.26,131.44,-0.83,0.94
2025-08-08T17:24:13.000,1.13,141.91,-0.89,0.7
2025-08-08T17:25:13.000,1.12,135.54,-0.8,0.78
2025-08-08T17:26:13.000,1.31,119.38,-0.64,1.14
2025-08-08T17:27:13.000,1.21,125.56,-0.7,0.98
2025-08-08T17:28:13.000,1.45,145.19,-1.19,0.83
2025-08-08T17:29:13.000,0.89,143.64,-0.71,0.53
2025-08-08T17:30:13.000,1.28,132.01,-0.86,0.95
2025-08-08T17:31:13.000,1.27,151.71,-1.12,0.6
2025-08-08T17:32:13.000,1.26,152.33,-1.11,0.58
2025-08-08T17:33:13.000,1.36,172.74,-1.34,0.17
2025-08-08T17:34:13.000,1.51,162.9,-1.45,0.44
2025-08-08T17:35:13.000,1.31,160.09,-1.23,0.45
2025-08-08T17:36:13.000,0.35,181.36,-0.35,-0.01
2025-08-08T17:37:13.000,1.19,179.85,-1.19,0
2025-08-08T17:38:13.000,0.38,114.5,-0.16,0.35
2025-08-08T17:39:13.000,1.02,137.79,-0.76,0.68
2025-08-08T17:40:13.000,0.96,118.75,-0.46,0.84
2025-08-08T17:41:13.000,0.85,135.93,-0.61,0.59
2025-08-08T17:42:13.000,0.99,140.95,-0.77,0.63
2025-08-08T17:43:13.000,1.09,134.89,-0.77,0.77
2025-08-08T17:44:13.000,1.07,127.23,-0.65,0.85
2025-08-08T17:45:13.000,1.19,128.64,-0.74,0.93
2025-08-08T17:46:13.000,0.76,105.95,-0.21,0.73
2025-08-08T17:47:13.000,0.95,130.56,-0.62,0.72
2025-08-08T17:48:13.000,1.28,127.71,-0.78,1.01
2025-08-08T17:49:13.000,1.1,137.59,-0.81,0.74
2025-08-08T17:50:13.000,1.42,132.67,-0.97,1.05
2025-08-08T17:51:13.000,0.98,118.81,-0.47,0.86
2025-08-08T17:52:13.000,0.92,133.84,-0.64,0.67
2025-08-08T17:53:13.000,0.91,109.59,-0.31,0.86
2025-08-08T17:54:13.000,0.93,114.48,-0.38,0.85
2025-08-08T17:55:13.000,0.76,110.91,-0.27,0.71
2025-08-08T17:56:13.000,1.34,105.55,-0.36,1.29
2025-08-08T17:57:13.000,1.22,98.21,-0.17,1.2
2025-08-08T17:58:13.000,1.09,95.02,-0.1,1.09
2025-08-08T17:59:13.000,0.97,90.31,-0.01,0.97
2025-08-08T18:00:13.000,1.06,88.93,0.02,1.06
2025-08-08T18:01:13.000,1.42,102.38,-0.3,1.38
2025-08-08T18:02:13.000,1.14,106.33,-0.32,1.1
2025-08-08T18:03:13.000,1.22,127.64,-0.75,0.97
2025-08-08T18:04:13.000,1.4,135.13,-1,0.99
2025-08-08T18:05:13.000,1.19,106.7,-0.34,1.14
2025-08-08T18:06:13.000,1.26,111.88,-0.47,1.17
2025-08-08T18:07:13.000,1.14,108.31,-0.36,1.08
2025-08-08T18:08:13.000,1.44,131.75,-0.96,1.07
2025-08-08T18:09:13.000,1.54,116.67,-0.69,1.37
2025-08-08T18:10:13.000,0.91,106.23,-0.25,0.87
2025-08-08T18:11:13.000,1.58,125.82,-0.93,1.28
2025-08-08T18:12:13.000,1.31,108.76,-0.42,1.24
2025-08-08T18:13:13.000,1.07,133.06,-0.73,0.78
2025-08-08T18:14:13.000,1.57,144.33,-1.28,0.92
2025-08-08T18:15:13.000,1.83,121.38,-0.95,1.56
2025-08-08T18:16:13.000,1.42,125.08,-0.82,1.17
2025-08-08T18:17:13.000,1.43,138.28,-1.07,0.95
2025-08-08T18:18:13.000,1.35,150.28,-1.17,0.67
2025-08-08T18:19:13.000,1.18,127.96,-0.73,0.93
2025-08-08T18:20:13.000,1.49,167.38,-1.46,0.33
2025-08-08T18:21:13.000,2.66,193.22,-2.59,-0.61
2025-08-08T18:22:13.000,2.19,193.09,-2.13,-0.5
2025-08-08T18:23:13.000,1.52,176.01,-1.52,0.11
2025-08-08T18:24:13.000,1.58,192.45,-1.54,-0.34
2025-08-08T18:25:13.000,2.63,190.54,-2.59,-0.48
2025-08-08T18:26:13.000,1.69,160.62,-1.59,0.56
2025-08-08T18:27:13.000,1.38,158.24,-1.28,0.51
2025-08-08T18:28:13.000,1.87,199.28,-1.76,-0.62
2025-08-08T18:29:13.000,1.97,166.81,-1.92,0.45
2025-08-08T18:30:13.000,1.3,167.01,-1.27,0.29
2025-08-08T18:31:13.000,0.9,151.51,-0.79,0.43
2025-08-08T18:32:13.000,1.05,133.22,-0.72,0.77
2025-08-08T18:33:13.000,0.69,137.49,-0.51,0.47
2025-08-08T18:34:13.000,0.98,161.75,-0.93,0.31
2025-08-08T18:35:13.000,1.08,129.4,-0.69,0.84
2025-08-08T18:36:13.000,1.28,148.54,-1.09,0.67
2025-08-08T18:37:13.000,1.07,172.9,-1.06,0.13
2025-08-08T18:38:13.000,0.95,112.52,-0.37,0.88
2025-08-08T18:39:13.000,0.87,140.73,-0.67,0.55
2025-08-08T18:40:13.000,0.19,77.96,0.04,0.18
2025-08-08T18:41:13.000,1.46,123.01,-0.79,1.22
2025-08-08T18:42:13.000,0.89,108.04,-0.27,0.84
2025-08-08T18:43:13.000,1.23,81.06,0.19,1.21
2025-08-08T18:44:13.000,1.32,72.76,0.39,1.26
2025-08-08T18:45:13.000,1.28,107.04,-0.38,1.23
2025-08-08T18:46:13.000,1.59,95.47,-0.15,1.58
2025-08-08T18:47:13.000,1.22,87.34,0.06,1.22
2025-08-08T18:48:13.000,1.56,105.99,-0.43,1.5
2025-08-08T18:49:13.000,1.65,126.57,-0.98,1.32
2025-08-08T18:50:13.000,1.21,109.13,-0.4,1.15
2025-08-08T18:51:13.000,2.25,101.47,-0.45,2.2
2025-08-08T18:52:13.000,2.73,82.75,0.34,2.71
2025-08-08T18:53:13.000,1.56,94.17,-0.11,1.56
2025-08-08T18:54:13.000,3.18,133.02,-2.17,2.32
2025-08-08T18:55:13.000,2.34,117.44,-1.08,2.08
2025-08-08T18:56:13.000,2.63,110.59,-0.92,2.46
2025-08-08T18:57:13.000,3.92,132.4,-2.65,2.9
2025-08-08T18:58:13.000,3.6,152.01,-3.18,1.69
2025-08-08T18:59:13.000,2.12,122.61,-1.14,1.78
2025-08-08T19:00:13.000,1.87,93.1,-0.1,1.87
2025-08-08T19:01:13.000,2.79,129.89,-1.79,2.14
2025-08-08T19:02:13.000,3.58,91.79,-0.11,3.58
2025-08-08T19:03:13.000,3.08,117.88,-1.44,2.72
2025-08-08T19:04:13.000,1.73,101.15,-0.33,1.7
2025-08-08T19:05:13.000,2.15,139.08,-1.63,1.41
2025-08-08T19:06:13.000,2.69,105.73,-0.73,2.59
2025-08-08T19:07:13.000,2.81,98.6,-0.42,2.78
2025-08-08T19:08:13.000,2.1,99.18,-0.33,2.07
2025-08-08T19:09:13.000,1.52,93.62,-0.1,1.51
2025-08-08T19:10:13.000,1.46,122.14,-0.78,1.23
2025-08-08T19:11:13.000,0.98,107.2,-0.29,0.94
2025-08-08T19:12:13.000,1.3,83.1,0.16,1.29
2025-08-08T19:13:13.000,1.11,123.45,-0.61,0.92
2025-08-08T19:14:13.000,1.73,98.2,-0.25,1.72
2025-08-08T19:15:13.000,1.84,105.83,-0.5,1.77
2025-08-08T19:16:13.000,1,138.65,-0.75,0.66
2025-08-08T19:17:13.000,1.43,123.77,-0.79,1.19
2025-08-08T19:18:13.000,0.25,125.63,-0.15,0.2
2025-08-08T19:19:13.000,2.21,212.12,-1.87,-1.17
2025-08-08T19:20:13.000,1.41,132.94,-0.96,1.04
2025-08-08T19:21:13.000,0.94,89.91,0,0.94
2025-08-08T19:22:13.000,1.53,82.03,0.21,1.51
2025-08-08T19:23:13.000,0.64,102.29,-0.14,0.62
2025-08-08T19:24:13.000,1.04,108.62,-0.33,0.98
2025-08-08T19:25:13.000,1.67,153.59,-1.5,0.74
2025-08-08T19:26:13.000,2.88,210.74,-2.48,-1.47
2025-08-08T19:27:13.000,0.79,142.74,-0.63,0.48
2025-08-08T19:28:13.000,0.87,84.72,0.08,0.86
2025-08-08T19:29:13.000,2.35,92.96,-0.12,2.35
2025-08-08T19:30:13.000,1.58,58.23,0.83,1.34
2025-08-08T19:31:13.000,0.9,215.12,-0.74,-0.52
2025-08-08T19:32:13.000,1.55,220.7,-1.17,-1.01
2025-08-08T19:33:13.000,1.5,232.85,-0.91,-1.2
2025-08-08T19:34:13.000,0.85,166.22,-0.82,0.2
2025-08-08T19:35:13.000,3.34,65.68,1.37,3.04
2025-08-08T19:36:13.000,1.23,75.55,0.31,1.19
2025-08-08T19:37:13.000,1.89,73.63,0.53,1.81
2025-08-08T19:38:13.000,1.83,40.1,1.4,1.18
2025-08-08T19:39:13.000,1.81,86.52,0.11,1.81
2025-08-08T19:40:13.000,2.15,50.77,1.36,1.66
2025-08-08T19:41:13.000,0.95,74.92,0.25,0.91
2025-08-08T19:42:13.000,1.49,148.88,-1.27,0.77
2025-08-08T19:43:13.000,1.41,56.94,0.77,1.19
2025-08-08T19:44:13.000,2.64,17.21,2.52,0.78
2025-08-08T19:45:13.000,1.86,68.83,0.67,1.74
2025-08-08T19:46:13.000,1.74,99.53,-0.29,1.71
2025-08-08T19:47:13.000,1.15,106.43,-0.32,1.1
2025-08-08T19:48:13.000,1.86,108.85,-0.6,1.76
2025-08-08T19:49:13.000,1.59,62.43,0.74,1.41
2025-08-08T19:50:13.000,1.38,78.83,0.27,1.35
2025-08-08T19:51:13.000,1.6,100.15,-0.28,1.58
2025-08-08T19:52:13.000,1.04,93.34,-0.06,1.04
2025-08-08T19:53:13.000,0.92,79.47,0.17,0.9
2025-08-08T19:54:13.000,1.47,104.57,-0.37,1.42
2025-08-08T19:55:13.000,1.53,116.13,-0.67,1.37
2025-08-08T19:56:13.000,4.03,55.91,2.26,3.34
2025-08-08T19:57:13.000,1.77,114.87,-0.74,1.61
2025-08-08T19:58:13.000,1.91,96.47,-0.22,1.9
2025-08-08T19:59:13.000,1.1,33.16,0.92,0.6
2025-08-08T20:00:13.000,2.32,77.29,0.51,2.27
2025-08-08T20:01:13.000,1.18,81.2,0.18,1.17
2025-08-08T20:02:13.000,2.07,113.92,-0.84,1.9
2025-08-08T20:03:13.000,1.9,81.13,0.29,1.87
2025-08-08T20:04:13.000,1.49,129.23,-0.94,1.15
2025-08-08T20:05:13.000,3.4,124.03,-1.9,2.82
2025-08-08T20:06:13.000,2.29,104.03,-0.56,2.22
2025-08-08T20:07:13.000,1.91,97.64,-0.25,1.89
2025-08-08T20:08:13.000,2.2,113.26,-0.87,2.02
2025-08-08T20:09:13.000,2.59,122.54,-1.4,2.19
2025-08-08T20:10:13.000,2.58,115.95,-1.13,2.32
2025-08-08T20:11:13.000,2.73,115.86,-1.19,2.46
2025-08-08T20:12:13.000,2.24,104.62,-0.57,2.17
2025-08-08T20:13:13.000,2.75,97.18,-0.34,2.73
2025-08-08T20:14:13.000,2.59,138.61,-1.94,1.71
2025-08-08T20:15:13.000,2.56,112.65,-0.99,2.37
2025-08-08T20:16:13.000,3.12,115.41,-1.34,2.82
2025-08-08T20:17:13.000,3.43,103.7,-0.81,3.33
2025-08-08T20:18:13.000,2.7,128.21,-1.67,2.12
2025-08-08T20:19:13.000,2.32,115.63,-1,2.09
2025-08-08T20:20:13.000,3.81,101.75,-0.78,3.73
2025-08-08T20:21:13.000,2.42,117.85,-1.13,2.14
2025-08-08T20:22:13.000,2.64,129.86,-1.69,2.02
2025-08-08T20:23:13.000,2.64,113.37,-1.05,2.43
2025-08-08T20:24:13.000,2.28,115.45,-0.98,2.06
2025-08-08T20:25:13.000,2.26,106.12,-0.63,2.17
2025-08-08T20:26:13.000,2.8,118.58,-1.34,2.45
2025-08-08T20:27:13.000,2.44,107.41,-0.73,2.33
2025-08-08T20:28:13.000,2.1,178.52,-2.1,0.05
2025-08-08T20:29:13.000,1.29,113,-0.51,1.19
2025-08-08T20:30:13.000,1.57,115.68,-0.68,1.42
2025-08-08T20:31:13.000,0.64,117.17,-0.29,0.57
2025-08-08T20:32:13.000,2.24,132.94,-1.52,1.64
2025-08-08T20:33:13.000,2.94,139.21,-2.23,1.92
2025-08-08T20:34:13.000,1.76,103.31,-0.41,1.72
2025-08-08T20:35:13.000,2.57,98.08,-0.36,2.54
2025-08-08T20:36:13.000,2.81,117.71,-1.31,2.49
2025-08-08T20:37:13.000,2.71,150.28,-2.35,1.34
2025-08-08T20:38:13.000,3.43,133.41,-2.36,2.49
2025-08-08T20:39:13.000,3.14,146.89,-2.63,1.72
2025-08-08T20:40:13.000,2.38,121.5,-1.24,2.03
2025-08-08T20:41:13.000,1.82,130.18,-1.17,1.39
2025-08-08T20:42:13.000,2.03,115.42,-0.87,1.84
2025-08-08T20:43:13.000,1.86,110.23,-0.64,1.74
2025-08-08T20:44:13.000,2.39,119.96,-1.2,2.07
2025-08-08T20:45:13.000,1.39,147.03,-1.17,0.76
2025-08-08T20:46:13.000,1.87,133.94,-1.29,1.34
2025-08-08T20:47:13.000,1.46,108.65,-0.47,1.39
2025-08-08T20:48:13.000,2.92,121.53,-1.53,2.49
2025-08-08T20:49:13.000,2.05,114.33,-0.85,1.87
2025-08-08T20:50:13.000,2.34,115.5,-1.01,2.11
2025-08-08T20:51:13.000,1.63,143.96,-1.32,0.96
2025-08-08T20:52:13.000,1.52,107.32,-0.45,1.45
2025-08-08T20:53:13.000,1.88,120.07,-0.94,1.63
2025-08-08T20:54:13.000,1.71,122.42,-0.92,1.44
2025-08-08T20:55:13.000,1.71,140.71,-1.32,1.08
2025-08-08T20:56:13.000,2.08,138.48,-1.56,1.38
2025-08-08T20:57:13.000,2.18,117.39,-1,1.94
2025-08-08T20:58:13.000,1.57,103.78,-0.37,1.53
2025-08-08T20:59:13.000,3.09,93.09,-0.17,3.09
2025-08-08T21:00:13.000,2.16,94.86,-0.18,2.15
2025-08-08T21:01:13.000,1.96,116.28,-0.87,1.75
2025-08-08T21:02:13.000,1.9,105.26,-0.5,1.84
2025-08-08T21:03:13.000,2.76,101.54,-0.55,2.7
2025-08-08T21:04:13.000,2.43,97.5,-0.32,2.41
2025-08-08T21:05:13.000,2.49,167.42,-2.43,0.54
2025-08-08T21:06:13.000,2.7,137.97,-2,1.81
2025-08-08T21:07:13.000,3.61,170.23,-3.56,0.61
2025-08-08T21:08:13.000,2.55,153.24,-2.28,1.15
2025-08-08T21:09:13.000,3.3,159.79,-3.1,1.14
2025-08-08T21:10:13.000,3.63,158.71,-3.38,1.32
2025-08-08T21:11:13.000,1.6,157.71,-1.48,0.61
2025-08-08T21:12:13.000,1.09,144.56,-0.89,0.63
2025-08-08T21:13:13.000,1.72,124.06,-0.96,1.43
2025-08-08T21:14:13.000,1.56,149.29,-1.34,0.8
2025-08-08T21:15:13.000,1.86,155.06,-1.69,0.79
2025-08-08T21:16:13.000,1.72,121.38,-0.9,1.47
2025-08-08T21:17:13.000,1.56,129.32,-0.99,1.21
2025-08-08T21:18:13.000,2.02,123.92,-1.13,1.68
2025-08-08T21:19:13.000,2.2,91.31,-0.05,2.2
2025-08-08T21:20:13.000,1.95,130.86,-1.28,1.48
2025-08-08T21:21:13.000,1.26,123.09,-0.69,1.06
2025-08-08T21:22:13.000,2.34,108.26,-0.73,2.22
2025-08-08T21:23:13.000,2.02,94.72,-0.17,2.01
2025-08-08T21:24:13.000,2.49,121.94,-1.32,2.11
2025-08-08T21:25:13.000,2.01,114.19,-0.83,1.84
2025-08-08T21:26:13.000,2,143.12,-1.6,1.2
2025-08-08T21:27:13.000,2.86,169.09,-2.81,0.54
2025-08-08T21:28:13.000,1.9,148.3,-1.62,1
2025-08-08T21:29:13.000,1.36,168.1,-1.33,0.28
2025-08-08T21:30:13.000,3.54,144.7,-2.89,2.04
2025-08-08T21:31:13.000,3.22,151.07,-2.82,1.56
2025-08-08T21:32:13.000,2.36,158.43,-2.2,0.87
2025-08-08T21:33:13.000,2.52,198.05,-2.4,-0.78
2025-08-08T21:34:13.000,3.07,166.21,-2.98,0.73
2025-08-08T21:35:13.000,1.84,143.46,-1.48,1.1
2025-08-08T21:36:13.000,1.23,112.4,-0.47,1.13
2025-08-08T21:37:13.000,2.23,138.24,-1.66,1.49
2025-08-08T21:38:13.000,2.97,149.54,-2.56,1.51
2025-08-08T21:39:13.000,2.38,142.81,-1.9,1.44
2025-08-08T21:40:13.000,4.22,176.42,-4.21,0.26
2025-08-08T21:41:13.000,3.2,184,-3.2,-0.22
2025-08-08T21:42:13.000,2.11,166.2,-2.05,0.5
2025-08-08T21:43:13.000,1.41,132.36,-0.95,1.04
2025-08-08T21:44:13.000,1.59,121.4,-0.83,1.36
2025-08-08T21:45:13.000,1,121.11,-0.52,0.85
2025-08-08T21:46:13.000,1.28,102.29,-0.27,1.26
2025-08-08T21:47:13.000,1.57,107.88,-0.48,1.49
2025-08-08T21:48:13.000,1.63,112.29,-0.62,1.51
2025-08-08T21:49:13.000,1.41,120.95,-0.73,1.21
2025-08-08T21:50:13.000,1.44,125.65,-0.84,1.17
2025-08-08T21:51:13.000,1.49,130.86,-0.97,1.12
2025-08-08T21:52:13.000,2.11,135.28,-1.5,1.49
2025-08-08T21:53:13.000,2.14,142.92,-1.71,1.29
2025-08-08T21:54:13.000,1.27,117.21,-0.58,1.13
2025-08-08T21:55:13.000,1.72,105.4,-0.46,1.66
2025-08-08T21:56:13.000,1.02,129.09,-0.65,0.79
2025-08-08T21:57:13.000,0.69,64.22,0.3,0.62
2025-08-08T21:58:13.000,1.26,114.54,-0.52,1.14
2025-08-08T21:59:13.000,0.39,130.12,-0.25,0.29
2025-08-08T22:00:13.000,0.97,125.43,-0.56,0.79
2025-08-08T22:01:13.000,1.34,143.08,-1.07,0.8
2025-08-08T22:02:13.000,1.2,148.59,-1.02,0.62
2025-08-08T22:03:13.000,1.43,155.46,-1.3,0.59
2025-08-08T22:04:13.000,1.19,151.57,-1.04,0.56
2025-08-08T22:05:13.000,0.74,126.06,-0.44,0.6
2025-08-08T22:06:13.000,0.46,98.71,-0.07,0.45
2025-08-08T22:07:13.000,1.64,128.71,-1.03,1.28
2025-08-08T22:08:13.000,1.05,112.37,-0.4,0.97
2025-08-08T22:09:13.000,1.64,157.57,-1.51,0.63
2025-08-08T22:10:13.000,1.56,152.67,-1.38,0.71
2025-08-08T22:11:13.000,1.17,160.62,-1.1,0.39
2025-08-08T22:12:13.000,1.71,132.37,-1.15,1.26
2025-08-08T22:13:13.000,1.39,116.96,-0.63,1.24
2025-08-08T22:14:13.000,1.33,123.28,-0.73,1.11
2025-08-08T22:15:13.000,1.36,104.96,-0.35,1.32
2025-08-08T22:16:13.000,1.21,118.04,-0.57,1.07
2025-08-08T22:17:13.000,1.16,122.24,-0.62,0.98
2025-08-08T22:18:13.000,1.41,139.94,-1.08,0.91
2025-08-08T22:19:13.000,1.69,130.58,-1.1,1.29
2025-08-08T22:20:13.000,1.23,127.02,-0.74,0.98
2025-08-08T22:21:13.000,1.24,110.15,-0.43,1.16
2025-08-08T22:22:13.000,1.03,124.42,-0.58,0.85
2025-08-08T22:23:13.000,1.39,126.36,-0.82,1.12
2025-08-08T22:24:13.000,1.08,129.03,-0.68,0.84
2025-08-08T22:25:13.000,1.02,134.33,-0.71,0.73
2025-08-08T22:26:13.000,0.85,95.43,-0.08,0.85
2025-08-08T22:27:13.000,1,117.8,-0.47,0.88
2025-08-08T22:28:13.000,1.39,99.36,-0.23,1.37
2025-08-08T22:29:13.000,1.22,56.77,0.67,1.02
2025-08-08T22:30:13.000,0.9,93.81,-0.06,0.9
2025-08-08T22:31:13.000,1.37,111.59,-0.5,1.27
2025-08-08T22:32:13.000,1.32,127.55,-0.81,1.05
2025-08-08T22:33:13.000,1.33,136.34,-0.96,0.92
2025-08-08T22:34:13.000,1.37,124.09,-0.77,1.14
2025-08-08T22:35:13.000,1.68,124.64,-0.96,1.39
2025-08-08T22:36:13.000,1.16,136.64,-0.84,0.79
2025-08-08T22:37:13.000,1.69,136.09,-1.22,1.17
2025-08-08T22:38:13.000,1.85,151.15,-1.62,0.89
2025-08-08T22:39:13.000,1.74,139.39,-1.32,1.13
2025-08-08T22:40:13.000,1.85,137.56,-1.37,1.25
2025-08-08T22:41:13.000,1.9,112.34,-0.72,1.76
2025-08-08T22:42:13.000,1.58,122.75,-0.86,1.33
2025-08-08T22:43:13.000,0.98,117.9,-0.46,0.86
2025-08-08T22:44:13.000,1.14,57.24,0.61,0.96
2025-08-08T22:45:13.000,1.55,121.48,-0.81,1.32
2025-08-08T22:46:13.000,1.61,74.34,0.43,1.55
2025-08-08T22:47:13.000,1.13,98.66,-0.17,1.11
2025-08-08T22:48:13.000,1.1,96.61,-0.13,1.09
2025-08-08T22:49:13.000,1.03,81.63,0.15,1.02
2025-08-08T22:50:13.000,0.63,82.91,0.08,0.62
2025-08-08T22:51:13.000,0.7,113.2,-0.28,0.64
2025-08-08T22:52:13.000,1.18,131.23,-0.78,0.89
2025-08-08T22:53:13.000,1.75,127.23,-1.06,1.39
2025-08-08T22:54:13.000,1.67,135.2,-1.18,1.17
2025-08-08T22:55:13.000,1.57,142.92,-1.25,0.95
2025-08-08T22:56:13.000,1.03,134.96,-0.73,0.73
2025-08-08T22:57:13.000,0.98,134.28,-0.68,0.7
2025-08-08T22:58:13.000,0.97,131.12,-0.64,0.73
2025-08-08T22:59:13.000,0.43,13.84,0.41,0.1
2025-08-08T23:00:13.000,0.42,183,-0.42,-0.02
2025-08-08T23:01:13.000,0.27,160.85,-0.26,0.09
2025-08-08T23:02:13.000,0.84,112.64,-0.32,0.77
2025-08-08T23:03:13.000,0.3,110.2,-0.1,0.29
2025-08-08T23:04:13.000,0.95,109.63,-0.32,0.9
2025-08-08T23:05:13.000,0.87,108.14,-0.27,0.83
2025-08-08T23:06:13.000,0.56,116.16,-0.25,0.5
2025-08-08T23:07:13.000,1.36,149.72,-1.17,0.69
2025-08-08T23:08:13.000,0.98,128.25,-0.61,0.77
2025-08-08T23:09:13.000,0.63,137.74,-0.47,0.42
2025-08-08T23:10:13.000,1.06,104.97,-0.27,1.02
2025-08-08T23:11:13.000,1.11,100.44,-0.2,1.09
2025-08-08T23:12:13.000,1.17,59.35,0.59,1
2025-08-08T23:13:13.000,1.25,81.83,0.18,1.24
2025-08-08T23:14:13.000,0.82,77.97,0.17,0.8
2025-08-08T23:15:13.000,0.83,99.31,-0.13,0.82
2025-08-08T23:16:13.000,0.91,85.89,0.07,0.91
2025-08-08T23:17:13.000,0.25,53.44,0.15,0.2
2025-08-08T23:18:13.000,1.34,87.96,0.05,1.34
2025-08-08T23:19:13.000,0.71,60.67,0.35,0.62
2025-08-08T23:20:13.000,1.35,91.51,-0.04,1.35
2025-08-08T23:21:13.000,0.88,134.04,-0.61,0.63
2025-08-08T23:22:13.000,1.01,86.38,0.06,1.01
2025-08-08T23:23:13.000,0.71,74.23,0.19,0.68
2025-08-08T23:24:13.000,0.86,116.54,-0.38,0.77
2025-08-08T23:25:13.000,0.7,90.34,0,0.7
2025-08-08T23:26:13.000,0.64,136.89,-0.46,0.43
2025-08-08T23:27:13.000,1.03,72.91,0.3,0.98
2025-08-08T23:28:13.000,0.54,132.51,-0.37,0.4
2025-08-08T23:29:13.000,0.64,47.4,0.43,0.47
2025-08-08T23:30:13.000,1.52,8.18,1.5,0.22
2025-08-08T23:31:13.000,0.51,92.77,-0.02,0.51
2025-08-08T23:32:13.000,1.32,114.67,-0.55,1.2
2025-08-08T23:33:13.000,0.94,76.96,0.21,0.92
2025-08-08T23:34:13.000,0.79,139.46,-0.6,0.51
2025-08-08T23:35:13.000,1.22,126.5,-0.73,0.98
2025-08-08T23:36:13.000,1.06,157.1,-0.98,0.41
2025-08-08T23:37:13.000,1.19,93.97,-0.08,1.19
2025-08-08T23:38:13.000,1.22,112,-0.46,1.13
2025-08-08T23:39:13.000,1.25,110.39,-0.44,1.17
2025-08-08T23:40:13.000,1.13,115.83,-0.49,1.02
2025-08-08T23:41:13.000,1.78,131.41,-1.18,1.33
2025-08-08T23:42:13.000,1.21,115.26,-0.52,1.1
2025-08-08T23:43:13.000,1.73,118.92,-0.84,1.51
2025-08-08T23:44:13.000,1.64,121.33,-0.85,1.4
2025-08-08T23:45:13.000,1.37,119.09,-0.67,1.2
2025-08-08T23:46:13.000,1.39,137.28,-1.02,0.94
2025-08-08T23:47:13.000,1.28,133.44,-0.88,0.93
2025-08-08T23:48:13.000,1.87,122.68,-1.01,1.57
2025-08-08T23:49:13.000,2.05,125.86,-1.2,1.66
2025-08-08T23:50:13.000,1.68,118.7,-0.81,1.47
2025-08-08T23:51:13.000,1.33,128.42,-0.83,1.04
2025-08-08T23:52:13.000,1.91,113.96,-0.77,1.74
2025-08-08T23:53:13.000,1.56,102.18,-0.33,1.53
2025-08-08T23:54:13.000,1.91,117.62,-0.89,1.69
2025-08-08T23:55:13.000,1.52,118.2,-0.72,1.34
2025-08-08T23:56:13.000,1.54,117,-0.7,1.37
2025-08-08T23:57:13.000,1.79,114.57,-0.74,1.62
2025-08-08T23:58:13.000,1.97,127.97,-1.21,1.56
2025-08-08T23:59:13.000,1.73,118.79,-0.83,1.52
2025-08-09T00:00:13.000,1.57,115.96,-0.69,1.41
2025-08-09T00:01:13.000,1.77,122.73,-0.96,1.49
2025-08-09T00:02:13.000,1.53,104.84,-0.39,1.48
2025-08-09T00:03:13.000,1.21,118.35,-0.58,1.07
2025-08-09T00:04:13.000,1.85,124.25,-1.04,1.53
2025-08-09T00:05:13.000,1.88,122.52,-1.01,1.59
2025-08-09T00:06:13.000,1.47,117.77,-0.68,1.3
2025-08-09T00:07:13.000,1.76,115.78,-0.77,1.59
2025-08-09T00:08:13.000,1.78,130.95,-1.16,1.34
2025-08-09T00:09:13.000,2.01,127.55,-1.22,1.59
2025-08-09T00:10:13.000,1.4,116.81,-0.63,1.25
2025-08-09T00:11:13.000,2.39,107.77,-0.73,2.28
2025-08-09T00:12:13.000,2.56,95.82,-0.26,2.55
2025-08-09T00:13:13.000,2.01,99.14,-0.32,1.98
2025-08-09T00:14:13.000,2.89,102.81,-0.64,2.82
2025-08-09T00:15:13.000,2.5,94.21,-0.18,2.5
2025-08-09T00:16:13.000,2.35,87.26,0.11,2.35
2025-08-09T00:17:13.000,2.71,91.96,-0.09,2.71
2025-08-09T00:18:13.000,2.62,96.92,-0.32,2.6
2025-08-09T00:19:13.000,2.73,100.86,-0.51,2.68
2025-08-09T00:20:13.000,1.82,107.25,-0.54,1.74
2025-08-09T00:21:13.000,1.82,98.9,-0.28,1.8
2025-08-09T00:22:13.000,2.53,89.45,0.02,2.53
2025-08-09T00:23:13.000,2.97,98.66,-0.45,2.94
2025-08-09T00:24:13.000,2.15,105.31,-0.57,2.08
2025-08-09T00:25:13.000,2.19,106.24,-0.61,2.1
2025-08-09T00:26:13.000,1.26,106.98,-0.37,1.21
2025-08-09T00:27:13.000,1.65,102.69,-0.36,1.61
2025-08-09T00:28:13.000,1.73,111.58,-0.63,1.6
2025-08-09T00:29:13.000,2.16,116.74,-0.97,1.93
2025-08-09T00:30:13.000,2.23,103.66,-0.53,2.17
2025-08-09T00:31:13.000,2.44,87.89,0.09,2.44
2025-08-09T00:32:13.000,1.79,112.94,-0.7,1.65
2025-08-09T00:33:13.000,1.96,106.96,-0.57,1.88
2025-08-09T00:34:13.000,2.56,108.41,-0.81,2.43
2025-08-09T00:35:13.000,1.98,99.47,-0.33,1.96
2025-08-09T00:36:13.000,2.79,105.23,-0.73,2.69
2025-08-09T00:37:13.000,3.55,115.18,-1.51,3.22
2025-08-09T00:38:13.000,3.19,91.69,-0.09,3.19
2025-08-09T00:39:13.000,2.04,92.23,-0.08,2.03
