DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-09T19:03:00Z,0.38,304.33,0.22,-0.32
2025-08-09T19:04:00Z,0.26,359.09,0.26,-0
2025-08-09T19:05:00Z,0.21,202.7,-0.19,-0.08
2025-08-09T19:06:00Z,0.39,107.88,-0.12,0.37
2025-08-09T19:07:00Z,0.11,76.86,0.03,0.11
2025-08-09T19:08:00Z,0.1,158.03,-0.09,0.04
2025-08-09T19:09:00Z,0.24,279.25,0.04,-0.23
2025-08-09T19:10:00Z,0.12,359.68,0.12,-0
2025-08-09T19:11:00Z,0.22,244.82,-0.1,-0.2
2025-08-09T19:12:00Z,0.69,215.98,-0.56,-0.4
2025-08-09T19:13:00Z,0.16,328.26,0.14,-0.08
2025-08-09T19:14:00Z,0.38,128.35,-0.24,0.3
2025-08-09T19:15:00Z,0.13,29.44,0.11,0.06
2025-08-09T19:16:00Z,0.2,139.14,-0.15,0.13
2025-08-09T19:17:00Z,0.19,181.6,-0.19,-0.01
2025-08-09T19:18:00Z,0.05,265.22,-0,-0.05
2025-08-09T19:19:00Z,0.65,193.3,-0.63,-0.15
2025-08-09T19:20:00Z,0.72,191.5,-0.7,-0.14
2025-08-09T19:21:00Z,0.32,138.44,-0.24,0.21
2025-08-09T19:22:00Z,0.34,239.92,-0.17,-0.29
2025-08-09T19:23:00Z,0.31,69.17,0.11,0.29
2025-08-09T19:24:00Z,0.42,72.15,0.13,0.4
2025-08-09T19:25:00Z,0.15,193.33,-0.15,-0.04
2025-08-09T19:26:00Z,0.39,237.66,-0.21,-0.33
2025-08-09T19:27:00Z,0.59,211.19,-0.5,-0.3
2025-08-09T19:28:00Z,0.85,158.9,-0.79,0.3
2025-08-09T19:29:00Z,0.39,216.59,-0.31,-0.23
2025-08-09T19:30:00Z,0.42,203.89,-0.39,-0.17
2025-08-09T19:31:00Z,0.27,272.99,0.01,-0.27
2025-08-09T19:32:00Z,0.35,301.86,0.18,-0.3
2025-08-09T19:33:00Z,0.08,240.2,-0.04,-0.07
2025-08-09T19:34:00Z,0.29,206.29,-0.26,-0.13
2025-08-09T19:35:00Z,0.46,259.61,-0.08,-0.45
2025-08-09T19:36:00Z,0.84,297.04,0.38,-0.75
2025-08-09T19:37:00Z,0.62,285.52,0.17,-0.6
2025-08-09T19:38:00Z,0.16,239.86,-0.08,-0.14
2025-08-09T19:39:00Z,0.44,77.4,0.1,0.43
2025-08-09T19:40:00Z,0.39,174.75,-0.38,0.04
2025-08-09T19:41:00Z,0.23,196.23,-0.22,-0.06
2025-08-09T19:42:00Z,0.25,257.78,-0.05,-0.24
2025-08-09T19:43:00Z,0.28,196.59,-0.27,-0.08
2025-08-09T19:44:00Z,0.21,253.4,-0.06,-0.2
2025-08-09T19:45:00Z,0.4,162.49,-0.38,0.12
2025-08-09T19:46:00Z,0.19,191,-0.18,-0.04
2025-08-09T19:47:00Z,0.31,270.52,0,-0.31
2025-08-09T19:48:00Z,0.14,335.96,0.13,-0.06
2025-08-09T19:49:00Z,0.03,162.36,-0.03,0.01
2025-08-09T19:50:00Z,0.22,357.13,0.22,-0.01
2025-08-09T19:51:00Z,0.46,298.3,0.22,-0.4
2025-08-09T19:52:00Z,0.34,290.02,0.12,-0.32
2025-08-09T19:53:00Z,0.26,292.25,0.1,-0.24
2025-08-09T19:54:00Z,0.52,6.08,0.52,0.06
2025-08-09T19:55:00Z,0.21,343.25,0.2,-0.06
2025-08-09T19:56:00Z,0.28,298.21,0.13,-0.25
2025-08-09T19:57:00Z,0.4,302.03,0.21,-0.34
2025-08-09T19:58:00Z,0.85,322.08,0.67,-0.52
2025-08-09T19:59:00Z,0.37,300.45,0.19,-0.32
2025-08-09T20:00:00Z,0.27,288.95,0.09,-0.26
2025-08-09T20:01:00Z,1.01,319.82,0.77,-0.65
2025-08-09T20:02:00Z,0.57,333.96,0.51,-0.25
2025-08-09T20:03:00Z,0.93,307.93,0.57,-0.73
2025-08-09T20:04:00Z,0.62,302.33,0.33,-0.52
2025-08-09T20:05:00Z,0.61,294.52,0.25,-0.56
2025-08-09T20:06:00Z,0.38,275.57,0.04,-0.37
2025-08-09T20:07:00Z,0.35,295,0.15,-0.32
2025-08-09T20:08:00Z,0.34,265.18,-0.03,-0.34
2025-08-09T20:09:00Z,0.38,305.21,0.22,-0.31
2025-08-09T20:10:00Z,0.71,293.48,0.28,-0.65
2025-08-09T20:11:00Z,0.13,292.46,0.05,-0.12
2025-08-09T20:12:00Z,0.16,230.41,-0.1,-0.12
2025-08-09T20:13:00Z,0.22,294.51,0.09,-0.2
2025-08-09T20:14:00Z,0.41,139.05,-0.31,0.27
2025-08-09T20:15:00Z,0.5,264.12,-0.05,-0.5
2025-08-09T20:16:00Z,0.43,267.94,-0.02,-0.43
2025-08-09T20:17:00Z,0.41,273.12,0.02,-0.41
2025-08-09T20:18:00Z,0.36,283.49,0.08,-0.35
2025-08-09T20:19:00Z,0.52,292.92,0.2,-0.48
2025-08-09T20:20:00Z,0.35,292.35,0.13,-0.33
2025-08-09T20:21:00Z,0.66,295.63,0.29,-0.59
2025-08-09T20:22:00Z,0.21,315.8,0.15,-0.14
2025-08-09T20:23:00Z,0.21,238.75,-0.11,-0.18
2025-08-09T20:24:00Z,0.37,241.87,-0.17,-0.32
2025-08-09T20:25:00Z,0.07,89.43,0,0.07
2025-08-09T20:26:00Z,0.45,28.27,0.4,0.21
2025-08-09T20:27:00Z,0.16,262.25,-0.02,-0.16
2025-08-09T20:28:00Z,0.26,253.27,-0.08,-0.25
2025-08-09T20:29:00Z,0.2,271.69,0.01,-0.2
2025-08-09T20:30:00Z,0.66,286.97,0.19,-0.63
2025-08-09T20:31:00Z,0.43,204.85,-0.39,-0.18
2025-08-09T20:32:00Z,0.27,281.84,0.06,-0.26
2025-08-09T20:33:00Z,0.23,265.95,-0.02,-0.23
2025-08-09T20:34:00Z,0.1,354.32,0.1,-0.01
2025-08-09T20:35:00Z,0.27,167.31,-0.27,0.06
2025-08-09T20:36:00Z,0.06,341.71,0.06,-0.02
2025-08-09T20:37:00Z,0.11,302.59,0.06,-0.09
2025-08-09T20:38:00Z,0.35,339.97,0.33,-0.12
2025-08-09T20:39:00Z,0.34,290.59,0.12,-0.32
2025-08-09T20:40:00Z,0.25,319.75,0.19,-0.16
2025-08-09T20:41:00Z,0.33,11.38,0.33,0.07
2025-08-09T20:42:00Z,0.31,166.54,-0.3,0.07
2025-08-09T20:43:00Z,0.2,192.83,-0.2,-0.04
2025-08-09T20:44:00Z,0.21,240.16,-0.1,-0.18
2025-08-09T20:45:00Z,0.26,204.87,-0.23,-0.11
2025-08-09T20:46:00Z,0.16,207.89,-0.14,-0.08
2025-08-09T20:47:00Z,0.16,183.25,-0.16,-0.01
2025-08-09T20:48:00Z,0.2,200.92,-0.19,-0.07
2025-08-09T20:49:00Z,0.25,169.71,-0.25,0.05
2025-08-09T20:50:00Z,0.4,256.31,-0.09,-0.39
2025-08-09T20:51:00Z,0.34,138.55,-0.26,0.23
2025-08-09T20:52:00Z,0.43,266.38,-0.03,-0.43
2025-08-09T20:53:00Z,0.17,217.75,-0.14,-0.11
2025-08-09T20:54:00Z,0.17,165.01,-0.17,0.04
2025-08-09T20:55:00Z,0.38,285.5,0.1,-0.37
2025-08-09T20:56:00Z,0.69,330.24,0.59,-0.34
2025-08-09T20:57:00Z,0.2,266.15,-0.01,-0.2
2025-08-09T20:58:00Z,0.19,270.92,0,-0.19
2025-08-09T20:59:00Z,0.23,303.33,0.13,-0.2
2025-08-09T21:00:00Z,0.19,273.63,0.01,-0.19
2025-08-09T21:01:00Z,0.04,339.71,0.03,-0.01
2025-08-09T21:02:00Z,0.13,242.3,-0.06,-0.11
2025-08-09T21:03:00Z,0.76,327.46,0.64,-0.41
2025-08-09T21:04:00Z,0.38,133.29,-0.26,0.28
2025-08-09T21:05:00Z,0.44,116.51,-0.2,0.4
2025-08-09T21:06:00Z,0.23,161.02,-0.22,0.08
2025-08-09T21:07:00Z,0.46,261.46,-0.07,-0.45
2025-08-09T21:08:00Z,0.45,187.58,-0.44,-0.06
2025-08-09T21:09:00Z,0.16,226.45,-0.11,-0.12
2025-08-09T21:10:00Z,0.22,327.35,0.19,-0.12
2025-08-09T21:11:00Z,0.2,337.01,0.19,-0.08
2025-08-09T21:12:00Z,0.58,48.99,0.38,0.44
2025-08-09T21:13:00Z,0.39,137.41,-0.29,0.26
2025-08-09T21:14:00Z,0.09,254.79,-0.02,-0.08
2025-08-09T21:15:00Z,0.24,197.98,-0.23,-0.08
2025-08-09T21:16:00Z,0.17,197.21,-0.17,-0.05
2025-08-09T21:17:00Z,0.16,274.35,0.01,-0.16
2025-08-09T21:18:00Z,0.24,177.28,-0.24,0.01
2025-08-09T21:19:00Z,0.03,186.9,-0.03,-0
2025-08-09T21:20:00Z,0.46,195.09,-0.44,-0.12
2025-08-09T21:21:00Z,0.39,262.68,-0.05,-0.38
2025-08-09T21:22:00Z,0.39,248.71,-0.14,-0.36
2025-08-09T21:23:00Z,0.24,184.23,-0.24,-0.02
2025-08-09T21:24:00Z,0.26,277.7,0.04,-0.26
2025-08-09T21:25:00Z,0.53,182.25,-0.53,-0.02
2025-08-09T21:26:00Z,0.18,30.05,0.15,0.09
2025-08-09T21:27:00Z,0.31,271.8,0.01,-0.31
2025-08-09T21:28:00Z,0.2,296.58,0.09,-0.18
2025-08-09T21:29:00Z,0.06,257.97,-0.01,-0.06
2025-08-09T21:30:00Z,0.15,224.74,-0.1,-0.1
2025-08-09T21:31:00Z,0.29,285.15,0.07,-0.28
2025-08-09T21:32:00Z,0.18,217.41,-0.14,-0.11
2025-08-09T21:33:00Z,0.36,248.23,-0.13,-0.33
2025-08-09T21:34:00Z,0.39,342.95,0.37,-0.11
2025-08-09T21:35:00Z,0.12,25.87,0.11,0.05
2025-08-09T21:36:00Z,0.19,248.86,-0.07,-0.18
2025-08-09T21:37:00Z,0.25,174.44,-0.25,0.02
2025-08-09T21:38:00Z,0.22,155.65,-0.2,0.09
2025-08-09T21:39:00Z,0.38,230.26,-0.24,-0.29
2025-08-09T21:40:00Z,0.32,20.4,0.3,0.11
2025-08-09T21:41:00Z,0.5,251.23,-0.16,-0.48
2025-08-09T21:42:00Z,0.31,284.16,0.08,-0.3
2025-08-09T21:43:00Z,0.38,143.9,-0.31,0.22
2025-08-09T21:44:00Z,0.57,288.76,0.18,-0.54
2025-08-09T21:45:00Z,0.3,120.42,-0.15,0.26
2025-08-09T21:46:00Z,0.46,324.18,0.37,-0.27
2025-08-09T21:47:00Z,0.2,229.56,-0.13,-0.15
2025-08-09T21:48:00Z,0.16,235.12,-0.09,-0.13
2025-08-09T21:49:00Z,0.43,283.82,0.1,-0.42
2025-08-09T21:50:00Z,0.77,170.38,-0.76,0.13
2025-08-09T21:51:00Z,0.14,200.09,-0.13,-0.05
2025-08-09T21:52:00Z,0.27,204.06,-0.25,-0.11
2025-08-09T21:53:00Z,0.22,189.35,-0.22,-0.04
2025-08-09T21:54:00Z,0.12,357.23,0.12,-0.01
2025-08-09T21:55:00Z,0.37,103.96,-0.09,0.36
2025-08-09T21:56:00Z,0.34,316.97,0.25,-0.23
2025-08-09T21:57:00Z,0.23,265.75,-0.02,-0.23
2025-08-09T21:58:00Z,0.1,177.77,-0.1,0
2025-08-09T21:59:00Z,0.12,141.85,-0.09,0.07
2025-08-09T22:00:00Z,0.52,310.59,0.34,-0.39
2025-08-09T22:01:00Z,0.36,261.28,-0.05,-0.35
2025-08-09T22:02:00Z,0.11,211.65,-0.09,-0.06
2025-08-09T22:03:00Z,0.5,138.14,-0.37,0.33
2025-08-09T22:04:00Z,0.3,218.31,-0.23,-0.18
2025-08-09T22:05:00Z,1.23,239.3,-0.63,-1.06
2025-08-09T22:06:00Z,0.93,255.84,-0.23,-0.9
2025-08-09T22:07:00Z,1.08,253.66,-0.3,-1.04
2025-08-09T22:08:00Z,0.55,260.14,-0.09,-0.54
2025-08-09T22:09:00Z,0.23,252.3,-0.07,-0.22
2025-08-09T22:10:00Z,0.63,186.3,-0.63,-0.07
2025-08-09T22:11:00Z,0.55,240.54,-0.27,-0.48
2025-08-09T22:12:00Z,0.17,212.86,-0.14,-0.09
2025-08-09T22:13:00Z,1.3,241.54,-0.62,-1.14
2025-08-09T22:14:00Z,0.97,232.79,-0.59,-0.77
2025-08-09T22:15:00Z,0.51,285.15,0.13,-0.5
2025-08-09T22:16:00Z,0.2,210.09,-0.17,-0.1
2025-08-09T22:17:00Z,0.45,216.8,-0.36,-0.27
2025-08-09T22:18:00Z,0.76,254.82,-0.2,-0.74
2025-08-09T22:19:00Z,1.02,255.7,-0.25,-0.99
2025-08-09T22:20:00Z,0.33,261.91,-0.05,-0.32
2025-08-09T22:21:00Z,0.63,218.13,-0.49,-0.39
2025-08-09T22:22:00Z,0.72,173.39,-0.71,0.08
2025-08-09T22:23:00Z,0.2,308.5,0.12,-0.15
2025-08-09T22:24:00Z,0.54,222.8,-0.39,-0.36
2025-08-09T22:25:00Z,1.07,186.53,-1.06,-0.12
2025-08-09T22:26:00Z,0.53,136.83,-0.39,0.36
2025-08-09T22:27:00Z,0.58,226.14,-0.4,-0.42
2025-08-09T22:28:00Z,1.22,250.67,-0.4,-1.15
2025-08-09T22:29:00Z,0.83,232.23,-0.51,-0.65
2025-08-09T22:30:00Z,1.52,225.8,-1.06,-1.09
2025-08-09T22:31:00Z,1.14,171.65,-1.13,0.17
2025-08-09T22:32:00Z,0.31,170.98,-0.3,0.05
2025-08-09T22:33:00Z,1.13,198.39,-1.07,-0.36
2025-08-09T22:34:00Z,1.66,195.83,-1.6,-0.45
2025-08-09T22:35:00Z,1.7,239.46,-0.86,-1.46
2025-08-09T22:36:00Z,0.84,168.98,-0.82,0.16
2025-08-09T22:37:00Z,0.36,178.58,-0.36,0.01
2025-08-09T22:38:00Z,0.68,188.53,-0.68,-0.1
2025-08-09T22:39:00Z,0.43,233.56,-0.26,-0.35
2025-08-09T22:40:00Z,1.14,212.15,-0.96,-0.61
2025-08-09T22:41:00Z,0.94,201.21,-0.87,-0.34
2025-08-09T22:42:00Z,1.4,236.15,-0.78,-1.16
2025-08-09T22:43:00Z,0.61,255.73,-0.15,-0.59
2025-08-09T22:44:00Z,0.67,242.5,-0.31,-0.59
2025-08-09T22:45:00Z,0.32,230.25,-0.21,-0.25
2025-08-09T22:46:00Z,1.03,236.32,-0.57,-0.86
2025-08-09T22:47:00Z,0.83,266.88,-0.05,-0.83
2025-08-09T22:48:00Z,0.42,232.98,-0.25,-0.34
2025-08-09T22:49:00Z,0.31,192.17,-0.3,-0.06
2025-08-09T22:50:00Z,1.14,258.6,-0.23,-1.12
2025-08-09T22:51:00Z,1.14,222.02,-0.85,-0.77
2025-08-09T22:52:00Z,0.94,240.25,-0.46,-0.81
2025-08-09T22:53:00Z,0.43,250.08,-0.15,-0.4
2025-08-09T22:54:00Z,3.44,185.29,-3.43,-0.32
2025-08-09T22:55:00Z,1.4,201.57,-1.3,-0.51
2025-08-09T22:56:00Z,0.96,210.64,-0.83,-0.49
2025-08-09T22:57:00Z,0.77,221.49,-0.58,-0.51
2025-08-09T22:58:00Z,0.58,184.55,-0.58,-0.05
2025-08-09T22:59:00Z,0.13,53.7,0.08,0.1
2025-08-09T23:00:00Z,0.66,194.9,-0.64,-0.17
2025-08-09T23:01:00Z,0.47,232.74,-0.28,-0.37
2025-08-09T23:02:00Z,0.41,174.46,-0.4,0.04
2025-08-09T23:03:00Z,0.66,236.49,-0.37,-0.55
2025-08-09T23:04:00Z,0.39,246.73,-0.16,-0.36
2025-08-09T23:05:00Z,0.47,171.86,-0.47,0.07
2025-08-09T23:06:00Z,0.28,236.76,-0.15,-0.23
2025-08-09T23:07:00Z,0.55,213.42,-0.46,-0.31
2025-08-09T23:08:00Z,1.25,235.65,-0.71,-1.03
2025-08-09T23:09:00Z,0.04,293.95,0.02,-0.04
2025-08-09T23:10:00Z,0.93,184.3,-0.92,-0.07
2025-08-09T23:11:00Z,1.15,189.5,-1.14,-0.19
2025-08-09T23:12:00Z,0.76,230.98,-0.48,-0.59
2025-08-09T23:13:00Z,0.28,162.58,-0.27,0.08
2025-08-09T23:14:00Z,0.77,289.31,0.26,-0.73
2025-08-09T23:15:00Z,0.2,181.26,-0.2,-0
2025-08-09T23:16:00Z,0.05,95.12,-0,0.05
2025-08-09T23:17:00Z,0.44,270.05,0,-0.44
2025-08-09T23:18:00Z,0.57,274.07,0.04,-0.57
2025-08-09T23:19:00Z,1.11,298.83,0.53,-0.97
2025-08-09T23:20:00Z,0.69,249.27,-0.25,-0.65
2025-08-09T23:21:00Z,0.95,244.31,-0.41,-0.86
2025-08-09T23:22:00Z,0.69,260.95,-0.11,-0.69
2025-08-09T23:23:00Z,0.49,209.01,-0.43,-0.24
2025-08-09T23:24:00Z,1.12,254.75,-0.29,-1.08
2025-08-09T23:25:00Z,1.22,260.06,-0.21,-1.2
2025-08-09T23:26:00Z,0.44,293.75,0.18,-0.4
2025-08-09T23:27:00Z,0.46,216.91,-0.37,-0.28
2025-08-09T23:28:00Z,0.91,239.8,-0.46,-0.79
2025-08-09T23:29:00Z,1.13,256.41,-0.27,-1.1
2025-08-09T23:30:00Z,0.84,274.19,0.06,-0.84
2025-08-09T23:31:00Z,0.96,286.68,0.27,-0.92
2025-08-09T23:32:00Z,0.54,255.5,-0.14,-0.53
2025-08-09T23:33:00Z,0.53,254.06,-0.15,-0.51
2025-08-09T23:34:00Z,0.36,227.49,-0.24,-0.27
2025-08-09T23:35:00Z,0.6,297.58,0.28,-0.53
2025-08-09T23:36:00Z,0.44,318,0.33,-0.29
2025-08-09T23:37:00Z,0.37,219.59,-0.28,-0.23
2025-08-09T23:38:00Z,0.33,233.01,-0.2,-0.27
2025-08-09T23:39:00Z,0.34,259.64,-0.06,-0.34
2025-08-09T23:40:00Z,0.56,245.87,-0.23,-0.52
2025-08-09T23:41:00Z,0.85,242.22,-0.4,-0.76
2025-08-09T23:42:00Z,0.27,217.51,-0.21,-0.16
2025-08-09T23:43:00Z,0.41,245.63,-0.17,-0.38
2025-08-09T23:44:00Z,0.49,172.78,-0.49,0.06
2025-08-09T23:45:00Z,1.4,223.34,-1.02,-0.96
2025-08-09T23:46:00Z,0.88,206.15,-0.79,-0.39
2025-08-09T23:47:00Z,0.29,160.29,-0.27,0.1
2025-08-09T23:48:00Z,0.23,69.94,0.08,0.22
2025-08-09T23:49:00Z,0.37,80,0.06,0.36
2025-08-09T23:50:00Z,1.01,250.43,-0.34,-0.95
2025-08-09T23:51:00Z,0.26,245.78,-0.11,-0.24
2025-08-09T23:52:00Z,0.39,213.17,-0.33,-0.22
2025-08-09T23:53:00Z,0.4,269.16,-0.01,-0.4
2025-08-09T23:54:00Z,0.25,252.29,-0.08,-0.24
2025-08-09T23:55:00Z,0.88,217.65,-0.69,-0.54
2025-08-09T23:56:00Z,0.51,222.57,-0.38,-0.35
2025-08-09T23:57:00Z,0.19,286.78,0.06,-0.19
2025-08-09T23:58:00Z,0.44,337.14,0.41,-0.17
2025-08-09T23:59:00Z,0.12,314.18,0.08,-0.08
2025-08-10T00:00:00Z,0.78,296.26,0.35,-0.7
2025-08-10T00:01:00Z,0.29,249.07,-0.1,-0.27
2025-08-10T00:02:00Z,0.09,248.6,-0.03,-0.08
2025-08-10T00:03:00Z,0.44,266.09,-0.03,-0.43
2025-08-10T00:04:00Z,0.15,37.69,0.12,0.09
2025-08-10T00:05:00Z,0.79,327.61,0.67,-0.43
2025-08-10T00:06:00Z,1.35,254.23,-0.37,-1.3
2025-08-10T00:07:00Z,0.54,265.64,-0.04,-0.53
2025-08-10T00:08:00Z,0.52,229.86,-0.33,-0.4
2025-08-10T00:09:00Z,0.84,255.8,-0.21,-0.81
2025-08-10T00:10:00Z,0.49,260.36,-0.08,-0.48
2025-08-10T00:11:00Z,0.41,191.47,-0.4,-0.08
2025-08-10T00:12:00Z,0.55,251.93,-0.17,-0.52
2025-08-10T00:13:00Z,0.87,331.64,0.77,-0.41
2025-08-10T00:14:00Z,0.51,289.41,0.17,-0.48
2025-08-10T00:15:00Z,1.1,284.11,0.27,-1.07
2025-08-10T00:16:00Z,1.06,294.5,0.44,-0.97
2025-08-10T00:17:00Z,0.2,272.65,0.01,-0.2
2025-08-10T00:18:00Z,0.46,319.99,0.35,-0.29
2025-08-10T00:19:00Z,0.26,352.38,0.26,-0.04
2025-08-10T00:20:00Z,0.99,190.35,-0.98,-0.18
2025-08-10T00:21:00Z,0.58,206.66,-0.52,-0.26
2025-08-10T00:22:00Z,0.53,238.6,-0.28,-0.46
2025-08-10T00:23:00Z,0.21,164.96,-0.21,0.06
2025-08-10T00:24:00Z,0.46,175.55,-0.46,0.04
2025-08-10T00:25:00Z,0.85,208.56,-0.75,-0.41
2025-08-10T00:26:00Z,0.27,203.82,-0.25,-0.11
2025-08-10T00:27:00Z,0.38,226.29,-0.27,-0.28
2025-08-10T00:28:00Z,0.31,197.44,-0.3,-0.09
2025-08-10T00:29:00Z,0.51,279.61,0.09,-0.51
2025-08-10T00:30:00Z,0.81,237.52,-0.43,-0.68
2025-08-10T00:31:00Z,0.25,100.69,-0.05,0.25
2025-08-10T00:32:00Z,0.09,17.36,0.08,0.03
2025-08-10T00:33:00Z,0.43,315.88,0.31,-0.3
2025-08-10T00:34:00Z,0.33,255.64,-0.08,-0.32
2025-08-10T00:35:00Z,0.29,300.12,0.15,-0.25
2025-08-10T00:36:00Z,1.02,260.67,-0.17,-1.01
2025-08-10T00:37:00Z,0.11,218.38,-0.09,-0.07
2025-08-10T00:38:00Z,0.7,211.55,-0.6,-0.37
2025-08-10T00:39:00Z,0.33,194.48,-0.32,-0.08
2025-08-10T00:40:00Z,0.61,179.49,-0.61,0.01
2025-08-10T00:41:00Z,0.16,160.47,-0.15,0.05
2025-08-10T00:42:00Z,0.2,294.11,0.08,-0.18
2025-08-10T00:43:00Z,0.49,208.15,-0.43,-0.23
2025-08-10T00:44:00Z,0.47,236.64,-0.26,-0.39
2025-08-10T00:45:00Z,0.48,210.1,-0.41,-0.24
2025-08-10T00:46:00Z,0.71,292.77,0.28,-0.66
2025-08-10T00:47:00Z,0.69,251.96,-0.21,-0.66
2025-08-10T00:48:00Z,0.59,192.51,-0.58,-0.13
2025-08-10T00:49:00Z,0.85,225.86,-0.59,-0.61
2025-08-10T00:50:00Z,0.29,247.73,-0.11,-0.27
2025-08-10T00:51:00Z,0.9,178.52,-0.89,0.02
2025-08-10T00:52:00Z,0.8,175.66,-0.8,0.06
2025-08-10T00:53:00Z,0.23,89.74,0,0.23
2025-08-10T00:54:00Z,0.48,154.73,-0.44,0.21
2025-08-10T00:55:00Z,0.78,193.28,-0.76,-0.18
2025-08-10T00:56:00Z,0.38,295.3,0.16,-0.34
2025-08-10T00:57:00Z,0.27,221.05,-0.2,-0.17
2025-08-10T00:58:00Z,0.11,79.36,0.02,0.1
2025-08-10T00:59:00Z,0.15,238.18,-0.08,-0.13
2025-08-10T01:00:00Z,0.33,223.11,-0.24,-0.22
2025-08-10T01:01:00Z,0.37,166.64,-0.36,0.09
2025-08-10T01:02:00Z,0.35,262.81,-0.04,-0.35
2025-08-10T01:03:00Z,0.07,340.04,0.07,-0.02
2025-08-10T01:04:00Z,0.15,270.76,0,-0.15
2025-08-10T01:05:00Z,0.43,262.29,-0.06,-0.43
2025-08-10T01:06:00Z,0.78,192.86,-0.76,-0.17
2025-08-10T01:07:00Z,1.35,190.43,-1.33,-0.24
2025-08-10T01:08:00Z,1.05,183.39,-1.05,-0.06
2025-08-10T01:09:00Z,1.13,195.45,-1.09,-0.3
2025-08-10T01:10:00Z,0.41,174.51,-0.41,0.04
2025-08-10T01:11:00Z,0.21,199.97,-0.19,-0.07
2025-08-10T01:12:00Z,0.17,76.39,0.04,0.17
2025-08-10T01:13:00Z,0.29,184.88,-0.29,-0.02
2025-08-10T01:14:00Z,0.33,217.44,-0.26,-0.2
2025-08-10T01:15:00Z,0.17,186.4,-0.17,-0.02
2025-08-10T01:16:00Z,0.26,235.78,-0.15,-0.21
2025-08-10T01:17:00Z,0.69,242.49,-0.32,-0.61
2025-08-10T01:18:00Z,0.32,228.2,-0.21,-0.24
2025-08-10T01:19:00Z,0.6,251.1,-0.19,-0.56
2025-08-10T01:20:00Z,0.11,69.31,0.04,0.1
2025-08-10T01:21:00Z,0.33,51.74,0.2,0.26
2025-08-10T01:22:00Z,0.34,164.72,-0.33,0.09
2025-08-10T01:23:00Z,0.65,181.82,-0.65,-0.02
2025-08-10T01:24:00Z,0.03,241.05,-0.02,-0.03
2025-08-10T01:25:00Z,0.21,268.18,-0.01,-0.21
2025-08-10T01:26:00Z,0.64,124.25,-0.36,0.53
2025-08-10T01:27:00Z,0.15,173.04,-0.15,0.02
2025-08-10T01:28:00Z,1,233.14,-0.6,-0.8
2025-08-10T01:29:00Z,1.42,258.35,-0.29,-1.39
2025-08-10T01:30:00Z,1.11,257.92,-0.23,-1.08
2025-08-10T01:31:00Z,1.3,220.96,-0.98,-0.85
2025-08-10T01:32:00Z,0.3,290.61,0.11,-0.29
2025-08-10T01:33:00Z,0.57,280.67,0.11,-0.56
2025-08-10T01:34:00Z,0.54,287.9,0.17,-0.51
2025-08-10T01:35:00Z,0.57,210.01,-0.5,-0.29
2025-08-10T01:36:00Z,0.12,226.05,-0.08,-0.09
2025-08-10T01:37:00Z,0.32,283.83,0.08,-0.31
2025-08-10T01:38:00Z,0.09,351.8,0.09,-0.01
2025-08-10T01:39:00Z,0.07,356.25,0.07,-0
2025-08-10T01:40:00Z,0.18,291.17,0.07,-0.17
2025-08-10T01:41:00Z,0.19,316,0.14,-0.13
2025-08-10T01:42:00Z,0.46,289.21,0.15,-0.44
2025-08-10T01:43:00Z,0.53,295.02,0.23,-0.48
2025-08-10T01:44:00Z,0.45,329.65,0.39,-0.23
2025-08-10T01:45:00Z,0.88,295.38,0.38,-0.8
2025-08-10T01:46:00Z,0.28,303.04,0.15,-0.23
2025-08-10T01:47:00Z,0.48,267.17,-0.02,-0.48
2025-08-10T01:48:00Z,0.24,213.17,-0.2,-0.13
2025-08-10T01:49:00Z,0.2,324.81,0.16,-0.12
2025-08-10T01:50:00Z,0.33,256.78,-0.08,-0.32
2025-08-10T01:51:00Z,0.44,223.04,-0.32,-0.3
2025-08-10T01:52:00Z,0.31,237.89,-0.16,-0.26
2025-08-10T01:53:00Z,0.24,81.17,0.04,0.24
2025-08-10T01:54:00Z,0.14,321.76,0.11,-0.09
2025-08-10T01:55:00Z,0.59,309.39,0.38,-0.46
2025-08-10T01:56:00Z,0.11,324.68,0.09,-0.06
2025-08-10T01:57:00Z,0.22,233.76,-0.13,-0.17
2025-08-10T01:58:00Z,0.24,46.11,0.17,0.18
2025-08-10T01:59:00Z,0.05,319.49,0.04,-0.03
2025-08-10T02:00:00Z,0.24,210.83,-0.2,-0.12
2025-08-10T02:01:00Z,0.1,254.79,-0.03,-0.09
2025-08-10T02:02:00Z,0.04,51.71,0.02,0.03
2025-08-10T02:03:00Z,0.24,317.08,0.18,-0.16
2025-08-10T02:04:00Z,0.31,228.16,-0.21,-0.23
2025-08-10T02:05:00Z,0.81,214.28,-0.67,-0.46
2025-08-10T02:06:00Z,0.28,206.46,-0.25,-0.12
2025-08-10T02:07:00Z,0.25,273.8,0.02,-0.25
2025-08-10T02:08:00Z,1.05,282.42,0.23,-1.03
2025-08-10T02:09:00Z,0.38,223.5,-0.28,-0.26
2025-08-10T02:10:00Z,0.45,251.95,-0.14,-0.43
2025-08-10T02:11:00Z,0.43,238.83,-0.22,-0.37
2025-08-10T02:12:00Z,0.15,266,-0.01,-0.15
2025-08-10T02:13:00Z,0.3,226.88,-0.21,-0.22
