DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-09T19:19:28Z,1.87,60.51,0.92,1.63
2025-08-09T19:20:28Z,0.95,51.68,0.59,0.75
2025-08-09T19:21:28Z,0.72,74.6,0.19,0.7
2025-08-09T19:22:28Z,1.36,48.74,0.89,1.02
2025-08-09T19:23:28Z,0.54,90.57,-0.01,0.54
2025-08-09T19:24:28Z,1.7,139.85,-1.3,1.1
2025-08-09T19:25:28Z,1.32,124.38,-0.75,1.09
2025-08-09T19:26:28Z,0.89,71.22,0.29,0.84
2025-08-09T19:27:28Z,0.88,72.38,0.27,0.84
2025-08-09T19:28:28Z,1.75,104.88,-0.45,1.69
2025-08-09T19:29:28Z,1.22,94.66,-0.1,1.21
2025-08-09T19:30:28Z,1.41,106.01,-0.39,1.36
2025-08-09T19:31:28Z,1.4,82.16,0.19,1.39
2025-08-09T19:32:28Z,1.13,25.13,1.03,0.48
2025-08-09T19:33:28Z,0.54,43.7,0.39,0.37
2025-08-09T19:34:28Z,1.28,39.67,0.98,0.81
2025-08-09T19:35:28Z,0.8,36.46,0.64,0.47
2025-08-09T19:36:28Z,0.83,38.75,0.64,0.52
2025-08-09T19:37:28Z,1.13,35.68,0.92,0.66
2025-08-09T19:38:28Z,1.34,29.07,1.17,0.65
2025-08-09T19:39:28Z,1.5,19.29,1.42,0.5
2025-08-09T19:40:28Z,2.13,0.68,2.12,0.03
2025-08-09T19:41:28Z,1.41,5.63,1.4,0.14
2025-08-09T19:42:28Z,1.7,10.33,1.67,0.3
2025-08-09T19:43:28Z,1.14,26.26,1.03,0.51
2025-08-09T19:44:28Z,1.84,356.61,1.84,-0.11
2025-08-09T19:45:28Z,2.6,345.24,2.51,-0.66
2025-08-09T19:46:28Z,3.06,346.39,2.97,-0.72
2025-08-09T19:47:28Z,2.32,340.43,2.19,-0.78
2025-08-09T19:48:28Z,3.35,339.23,3.13,-1.19
2025-08-09T19:49:28Z,2.73,333.74,2.45,-1.21
2025-08-09T19:50:28Z,3.26,331.02,2.85,-1.58
2025-08-09T19:51:28Z,2.76,343.61,2.64,-0.78
2025-08-09T19:52:28Z,2.05,336.01,1.87,-0.83
2025-08-09T19:53:28Z,1.3,13.13,1.27,0.3
2025-08-09T19:54:28Z,1.42,357.94,1.42,-0.05
2025-08-09T19:55:28Z,1.33,0.49,1.33,0.01
2025-08-09T19:56:28Z,1.46,2.12,1.46,0.05
2025-08-09T19:57:28Z,1.89,8.62,1.87,0.28
2025-08-09T19:58:28Z,1.81,357.24,1.8,-0.09
2025-08-09T19:59:28Z,1.77,0.77,1.77,0.02
2025-08-09T20:00:28Z,2.08,348.35,2.04,-0.42
2025-08-09T20:01:28Z,1.64,359.41,1.64,-0.02
2025-08-09T20:02:28Z,1.75,346.64,1.7,-0.4
2025-08-09T20:03:28Z,1.85,358.79,1.85,-0.04
2025-08-09T20:04:28Z,1.6,15.32,1.54,0.42
2025-08-09T20:05:28Z,1.74,14.82,1.69,0.45
2025-08-09T20:06:28Z,1.48,8.69,1.47,0.22
2025-08-09T20:07:28Z,1.48,25.01,1.34,0.62
2025-08-09T20:08:28Z,1.43,25.88,1.28,0.62
2025-08-09T20:09:28Z,1.14,16.88,1.09,0.33
2025-08-09T20:10:28Z,1.66,23.99,1.52,0.68
2025-08-09T20:11:28Z,1.06,15.14,1.03,0.28
2025-08-09T20:12:28Z,1.47,24.13,1.34,0.6
2025-08-09T20:13:28Z,1.22,44.02,0.88,0.85
2025-08-09T20:14:28Z,1.38,37.04,1.1,0.83
2025-08-09T20:15:28Z,1.57,37.12,1.25,0.95
2025-08-09T20:16:28Z,1.44,48.71,0.95,1.08
2025-08-09T20:17:28Z,1.61,30.7,1.39,0.82
2025-08-09T20:18:28Z,1.52,23.21,1.4,0.6
2025-08-09T20:19:28Z,1.77,30.12,1.53,0.89
2025-08-09T20:20:28Z,1.52,24.57,1.38,0.63
2025-08-09T20:21:28Z,1.73,6.62,1.72,0.2
2025-08-09T20:22:28Z,1.41,13.12,1.38,0.32
2025-08-09T20:23:28Z,1.65,11.31,1.62,0.32
2025-08-09T20:24:28Z,1.46,19.38,1.38,0.49
2025-08-09T20:25:28Z,1.57,18.57,1.49,0.5
2025-08-09T20:26:28Z,1.3,28,1.15,0.61
2025-08-09T20:27:28Z,1.52,28.94,1.33,0.74
2025-08-09T20:28:28Z,1.56,27.32,1.39,0.72
2025-08-09T20:29:28Z,1.37,29.63,1.19,0.68
2025-08-09T20:30:28Z,1.08,14.41,1.05,0.27
2025-08-09T20:31:28Z,1.11,33.45,0.93,0.61
2025-08-09T20:32:28Z,0.87,46.11,0.6,0.62
2025-08-09T20:33:28Z,1.22,36.34,0.98,0.72
2025-08-09T20:34:28Z,1.01,36.98,0.81,0.61
2025-08-09T20:35:28Z,0.98,52.03,0.6,0.77
2025-08-09T20:36:28Z,0.66,86.55,0.04,0.65
2025-08-09T20:37:28Z,0.8,68.91,0.29,0.75
2025-08-09T20:38:28Z,0.58,7.22,0.57,0.07
2025-08-09T20:39:28Z,1.21,64.73,0.52,1.09
2025-08-09T20:40:28Z,1.13,80.03,0.2,1.11
2025-08-09T20:41:28Z,1.29,54.49,0.75,1.05
2025-08-09T20:42:28Z,1.07,127.13,-0.65,0.86
2025-08-09T20:43:28Z,0.94,72.41,0.29,0.9
2025-08-09T20:44:28Z,1.06,60.33,0.53,0.92
2025-08-09T20:45:28Z,0.56,37.66,0.45,0.35
2025-08-09T20:46:28Z,1,85.49,0.08,1
2025-08-09T20:47:28Z,3.42,187.1,-3.4,-0.42
2025-08-09T20:48:28Z,3.16,147.1,-2.65,1.72
2025-08-09T20:49:28Z,4.82,155.45,-4.39,2
2025-08-09T20:50:28Z,2.27,139.22,-1.72,1.48
2025-08-09T20:51:28Z,2.3,156.23,-2.11,0.93
2025-08-09T20:52:28Z,1.77,163.39,-1.7,0.51
2025-08-09T20:53:28Z,0.14,132.69,-0.1,0.1
2025-08-09T20:54:28Z,1.22,81.99,0.17,1.21
2025-08-09T20:55:28Z,0.88,83.09,0.11,0.87
2025-08-09T20:56:28Z,2.03,163.09,-1.94,0.59
2025-08-09T20:57:28Z,1.42,115.25,-0.6,1.28
2025-08-09T20:58:28Z,0.93,74.76,0.25,0.9
2025-08-09T20:59:28Z,0.38,91.03,-0.01,0.38
2025-08-09T21:00:28Z,0.44,103.48,-0.1,0.43
2025-08-09T21:01:28Z,2.12,139.38,-1.61,1.38
2025-08-09T21:02:28Z,5.16,152.03,-4.56,2.42
2025-08-09T21:03:28Z,1.78,161.94,-1.69,0.55
2025-08-09T21:04:28Z,1.79,154.94,-1.62,0.76
2025-08-09T21:05:28Z,1.04,192.71,-1.02,-0.23
2025-08-09T21:06:28Z,1.48,51.1,0.93,1.16
2025-08-09T21:07:28Z,0.31,140.96,-0.24,0.19
2025-08-09T21:08:28Z,0.44,35.88,0.35,0.26
2025-08-09T21:09:28Z,0.63,254.18,-0.17,-0.6
2025-08-09T21:10:28Z,0.36,111.91,-0.13,0.33
2025-08-09T21:11:28Z,1.23,350.32,1.21,-0.21
2025-08-09T21:12:28Z,0.23,352.87,0.23,-0.03
2025-08-09T21:13:28Z,0.63,9.63,0.62,0.11
2025-08-09T21:14:28Z,0.75,23.31,0.69,0.3
2025-08-09T21:15:28Z,2.73,108.12,-0.85,2.6
2025-08-09T21:16:28Z,2.39,95.62,-0.23,2.38
2025-08-09T21:17:28Z,1.52,110.2,-0.52,1.42
2025-08-09T21:18:28Z,0.69,86.63,0.04,0.69
2025-08-09T21:19:28Z,1.75,33.8,1.45,0.97
2025-08-09T21:20:28Z,1.61,24.1,1.47,0.66
2025-08-09T21:21:28Z,1.98,37.96,1.56,1.22
2025-08-09T21:22:28Z,1.86,31.14,1.59,0.96
2025-08-09T21:23:28Z,1.69,31.99,1.44,0.9
2025-08-09T21:24:28Z,1.86,23.09,1.71,0.73
2025-08-09T21:25:28Z,2.32,27.57,2.05,1.07
2025-08-09T21:26:28Z,1.65,26.66,1.47,0.74
2025-08-09T21:27:28Z,1.7,13.9,1.65,0.41
2025-08-09T21:28:28Z,1.96,6.24,1.94,0.21
2025-08-09T21:29:28Z,2.92,350.05,2.88,-0.5
2025-08-09T21:30:28Z,2.45,344.83,2.37,-0.64
2025-08-09T21:31:28Z,2.94,343.65,2.83,-0.83
2025-08-09T21:32:28Z,2.18,356.44,2.18,-0.14
2025-08-09T21:33:28Z,2.08,3.24,2.07,0.12
2025-08-09T21:34:28Z,1.92,359.71,1.92,-0.01
2025-08-09T21:35:28Z,2,359.01,2,-0.03
2025-08-09T21:36:28Z,2.1,350.94,2.07,-0.33
2025-08-09T21:37:28Z,1.62,1.6,1.62,0.05
2025-08-09T21:38:28Z,1.64,19.85,1.54,0.56
2025-08-09T21:39:28Z,1.62,5.02,1.62,0.14
2025-08-09T21:40:28Z,1.49,23.99,1.36,0.61
2025-08-09T21:41:28Z,1.33,12.46,1.3,0.29
2025-08-09T21:42:28Z,1.42,31.94,1.2,0.75
2025-08-09T21:43:28Z,1.21,35.85,0.98,0.71
2025-08-09T21:44:28Z,1.12,32.01,0.95,0.59
2025-08-09T21:45:28Z,0.88,63.68,0.39,0.79
2025-08-09T21:46:28Z,0.91,82.6,0.12,0.9
2025-08-09T21:47:28Z,1.56,97.54,-0.2,1.55
2025-08-09T21:48:28Z,1.14,113.7,-0.46,1.05
2025-08-09T21:49:28Z,2.54,123.76,-1.41,2.11
2025-08-09T21:50:28Z,2,141.55,-1.57,1.24
2025-08-09T21:51:28Z,0.88,107.7,-0.27,0.84
2025-08-09T21:52:28Z,0.9,86.08,0.06,0.9
2025-08-09T21:53:28Z,0.78,59.73,0.39,0.68
2025-08-09T21:54:28Z,0.86,71.73,0.27,0.82
2025-08-09T21:55:28Z,0.26,90.09,-0,0.26
2025-08-09T21:56:28Z,0.7,102.69,-0.15,0.69
2025-08-09T21:57:28Z,0.88,20.02,0.83,0.3
2025-08-09T21:58:28Z,1.62,344.11,1.56,-0.44
2025-08-09T21:59:28Z,2.71,348.94,2.66,-0.52
2025-08-09T22:00:28Z,2.48,351.05,2.45,-0.39
2025-08-09T22:01:28Z,2.55,359.93,2.55,-0
2025-08-09T22:02:28Z,3.35,341.57,3.18,-1.06
2025-08-09T22:03:28Z,2.86,348.51,2.81,-0.57
2025-08-09T22:04:28Z,3.55,347.87,3.47,-0.75
2025-08-09T22:05:28Z,2.9,338.53,2.7,-1.06
2025-08-09T22:06:28Z,2.26,354.25,2.25,-0.23
2025-08-09T22:07:28Z,2.05,357.39,2.04,-0.09
2025-08-09T22:08:28Z,2.06,349.01,2.02,-0.39
2025-08-09T22:09:28Z,1.88,358.92,1.88,-0.04
2025-08-09T22:10:28Z,1.53,5.16,1.53,0.14
2025-08-09T22:11:28Z,1.66,2,1.66,0.06
2025-08-09T22:12:28Z,1.32,13.5,1.28,0.31
2025-08-09T22:13:28Z,0.73,357.34,0.73,-0.03
2025-08-09T22:14:28Z,0.94,30.85,0.81,0.48
2025-08-09T22:15:28Z,1.47,23.42,1.35,0.58
2025-08-09T22:16:28Z,1.63,23.49,1.49,0.65
2025-08-09T22:17:28Z,1.57,3.99,1.57,0.11
2025-08-09T22:18:28Z,1.53,357.42,1.53,-0.07
2025-08-09T22:19:28Z,1.38,21.88,1.28,0.51
2025-08-09T22:20:28Z,1.28,20,1.21,0.44
2025-08-09T22:21:28Z,1.02,29.67,0.88,0.5
2025-08-09T22:22:28Z,0.98,26.01,0.88,0.43
2025-08-09T22:23:28Z,0.87,10.03,0.85,0.15
2025-08-09T22:24:28Z,0.91,94.44,-0.07,0.91
2025-08-09T22:25:28Z,0.68,84.35,0.07,0.67
2025-08-09T22:26:28Z,0.94,116.23,-0.41,0.84
2025-08-09T22:27:28Z,0.79,149.92,-0.68,0.4
2025-08-09T22:28:28Z,2.66,164.38,-2.56,0.72
2025-08-09T22:29:28Z,0.69,141.16,-0.54,0.43
2025-08-09T22:30:28Z,3.42,158.16,-3.18,1.27
2025-08-09T22:31:28Z,4.21,158.68,-3.92,1.53
2025-08-09T22:32:28Z,1.67,151.86,-1.47,0.79
2025-08-09T22:33:28Z,2.65,158.81,-2.47,0.96
2025-08-09T22:34:28Z,2.91,158.67,-2.71,1.06
2025-08-09T22:35:28Z,2.35,144.26,-1.91,1.37
2025-08-09T22:36:28Z,3.07,180.51,-3.07,-0.03
2025-08-09T22:37:28Z,2.67,188.19,-2.64,-0.38
2025-08-09T22:38:28Z,3.11,160.36,-2.93,1.04
2025-08-09T22:39:28Z,4.07,164.77,-3.92,1.07
2025-08-09T22:40:28Z,3.45,153.64,-3.09,1.53
2025-08-09T22:41:28Z,2.1,146.49,-1.75,1.16
2025-08-09T22:42:28Z,2.15,151.18,-1.89,1.04
2025-08-09T22:43:28Z,2.96,148.13,-2.51,1.56
2025-08-09T22:44:28Z,3.36,149.08,-2.88,1.73
2025-08-09T22:45:28Z,1.84,155.78,-1.68,0.76
2025-08-09T22:46:28Z,1.63,157.19,-1.5,0.63
2025-08-09T22:47:28Z,1.14,180.67,-1.14,-0.01
2025-08-09T22:48:28Z,1.1,143.23,-0.88,0.66
2025-08-09T22:49:28Z,1.11,85,0.1,1.11
2025-08-09T22:50:28Z,2.31,169.55,-2.27,0.42
2025-08-09T22:51:28Z,1.54,150.4,-1.34,0.76
2025-08-09T22:52:28Z,0.71,110.67,-0.25,0.67
2025-08-09T22:53:28Z,2.24,173.91,-2.23,0.24
2025-08-09T22:54:28Z,1.1,160.57,-1.04,0.37
2025-08-09T22:55:28Z,0.93,118.64,-0.45,0.82
2025-08-09T22:56:28Z,0.9,135.62,-0.64,0.63
2025-08-09T22:57:28Z,7.41,169.24,-7.28,1.38
2025-08-09T22:58:28Z,8.8,166.78,-8.56,2.01
2025-08-09T22:59:28Z,5.22,157.72,-4.83,1.98
2025-08-09T23:00:28Z,3.18,154.02,-2.86,1.4
2025-08-09T23:01:28Z,3.94,164.7,-3.8,1.04
2025-08-09T23:02:28Z,7.74,183.5,-7.73,-0.47
2025-08-09T23:03:28Z,1.06,180.48,-1.06,-0.01
2025-08-09T23:04:28Z,3.38,139.73,-2.58,2.18
2025-08-09T23:05:28Z,5.99,176.87,-5.99,0.33
2025-08-09T23:06:28Z,5.23,166.66,-5.09,1.21
2025-08-09T23:07:28Z,3.92,169.12,-3.85,0.74
2025-08-09T23:08:28Z,7.05,137.5,-5.2,4.77
2025-08-09T23:09:28Z,3.92,151.89,-3.46,1.85
2025-08-09T23:10:28Z,3.72,165.3,-3.6,0.94
2025-08-09T23:11:28Z,6.78,170.44,-6.69,1.13
2025-08-09T23:12:28Z,11.81,156.48,-10.83,4.71
2025-08-09T23:13:28Z,3.56,109.7,-1.2,3.35
2025-08-09T23:14:28Z,5.23,157.23,-4.82,2.02
2025-08-09T23:15:28Z,5.89,167.37,-5.75,1.29
2025-08-09T23:16:28Z,7.53,161.21,-7.13,2.43
2025-08-09T23:17:28Z,6.97,153.12,-6.21,3.15
2025-08-09T23:18:28Z,7.47,152.79,-6.64,3.41
2025-08-09T23:19:28Z,2.84,99.58,-0.47,2.8
2025-08-09T23:20:28Z,2.77,141.46,-2.16,1.72
2025-08-09T23:21:28Z,7.13,161.8,-6.77,2.23
2025-08-09T23:22:28Z,5.35,138.72,-4.02,3.53
2025-08-09T23:23:28Z,0.53,113.68,-0.21,0.48
2025-08-09T23:24:28Z,6.81,154.06,-6.12,2.98
2025-08-09T23:25:28Z,3.96,145.91,-3.28,2.22
2025-08-09T23:26:28Z,2.01,103.16,-0.46,1.95
2025-08-09T23:27:28Z,1.96,142.69,-1.56,1.19
2025-08-09T23:28:28Z,2.76,143.55,-2.22,1.64
2025-08-09T23:29:28Z,1.67,148.05,-1.42,0.88
2025-08-09T23:30:28Z,1.74,50.22,1.11,1.33
2025-08-09T23:31:28Z,2.02,129.74,-1.29,1.55
2025-08-09T23:32:28Z,1.68,122.02,-0.89,1.42
2025-08-09T23:33:28Z,0.9,102.78,-0.2,0.88
2025-08-09T23:34:28Z,3.43,82.42,0.45,3.4
2025-08-09T23:35:28Z,0.71,150.36,-0.62,0.35
2025-08-09T23:36:28Z,1.92,22.26,1.77,0.73
2025-08-09T23:37:28Z,1.15,24.16,1.05,0.47
2025-08-09T23:38:28Z,1.75,71.26,0.56,1.66
2025-08-09T23:39:28Z,1.4,36.77,1.12,0.84
2025-08-09T23:40:28Z,1.62,352.66,1.61,-0.21
2025-08-09T23:41:28Z,1.64,18.2,1.56,0.51
2025-08-09T23:42:28Z,1.43,32.21,1.21,0.76
2025-08-09T23:43:28Z,2.14,74.79,0.56,2.06
2025-08-09T23:44:28Z,1.56,50.06,1,1.19
2025-08-09T23:45:28Z,1.06,71.51,0.34,1
2025-08-09T23:46:28Z,0.97,44.4,0.69,0.68
2025-08-09T23:47:28Z,1.26,127.66,-0.77,1
2025-08-09T23:48:28Z,0.97,75.67,0.24,0.94
2025-08-09T23:49:28Z,1.35,25.48,1.22,0.58
2025-08-09T23:50:28Z,0.68,77.47,0.15,0.66
2025-08-09T23:51:28Z,1.07,65.4,0.45,0.98
2025-08-09T23:52:28Z,0.94,53.68,0.56,0.76
2025-08-09T23:53:28Z,0.96,44.15,0.69,0.67
2025-08-09T23:54:28Z,1.37,6.22,1.36,0.15
2025-08-09T23:55:28Z,1.52,22.05,1.41,0.57
2025-08-09T23:56:28Z,1.05,21.57,0.98,0.39
2025-08-09T23:57:28Z,1.46,9.18,1.44,0.23
2025-08-09T23:58:28Z,1.2,18.41,1.14,0.38
2025-08-09T23:59:28Z,1.5,23.41,1.38,0.6
2025-08-10T00:00:28Z,1.19,37.98,0.94,0.73
2025-08-10T00:01:28Z,1.32,32.64,1.11,0.71
2025-08-10T00:02:28Z,1.47,47.59,0.99,1.08
2025-08-10T00:03:28Z,1.8,85.21,0.15,1.79
2025-08-10T00:04:28Z,1.94,35.79,1.57,1.13
2025-08-10T00:05:28Z,1.02,80.48,0.17,1.01
2025-08-10T00:06:28Z,1.12,46.23,0.78,0.81
2025-08-10T00:07:28Z,1.59,65.31,0.67,1.45
2025-08-10T00:08:28Z,1.29,87.36,0.06,1.29
2025-08-10T00:09:28Z,1.34,64.13,0.58,1.2
2025-08-10T00:10:28Z,1.34,18.03,1.27,0.41
2025-08-10T00:11:28Z,0.74,326.02,0.61,-0.41
2025-08-10T00:12:28Z,1.42,19.84,1.33,0.48
2025-08-10T00:13:28Z,0.4,75.67,0.1,0.39
2025-08-10T00:14:28Z,1.04,83.38,0.12,1.03
2025-08-10T00:15:28Z,1.37,82.9,0.17,1.36
2025-08-10T00:16:28Z,0.58,71.66,0.18,0.55
2025-08-10T00:17:28Z,1.43,127.62,-0.87,1.13
2025-08-10T00:18:28Z,0.63,97.09,-0.08,0.63
2025-08-10T00:19:28Z,0.82,93.8,-0.05,0.82
2025-08-10T00:20:28Z,1.1,73.53,0.31,1.06
2025-08-10T00:21:28Z,0.72,118.32,-0.34,0.64
2025-08-10T00:22:28Z,1.04,136.13,-0.75,0.72
2025-08-10T00:23:28Z,1,144.66,-0.81,0.58
2025-08-10T00:24:28Z,0.88,102.93,-0.2,0.85
2025-08-10T00:25:28Z,1.46,122.28,-0.78,1.23
2025-08-10T00:26:28Z,1.54,120.08,-0.77,1.33
2025-08-10T00:27:28Z,1.08,74.28,0.29,1.04
2025-08-10T00:28:28Z,0.69,63.49,0.31,0.62
2025-08-10T00:29:28Z,1.46,133.97,-1.02,1.05
2025-08-10T00:30:28Z,0.83,111.52,-0.31,0.77
2025-08-10T00:31:28Z,1.04,131.16,-0.68,0.78
2025-08-10T00:32:28Z,0.66,173.78,-0.66,0.07
2025-08-10T00:33:28Z,1.94,156.48,-1.78,0.78
2025-08-10T00:34:28Z,1.51,106.92,-0.44,1.44
2025-08-10T00:35:28Z,1.18,113.11,-0.46,1.09
2025-08-10T00:36:28Z,2.15,114.93,-0.91,1.95
2025-08-10T00:37:28Z,0.83,143.62,-0.67,0.49
2025-08-10T00:38:28Z,0.51,30.75,0.44,0.26
2025-08-10T00:39:28Z,1.1,33.91,0.92,0.62
2025-08-10T00:40:28Z,0.7,102.44,-0.15,0.68
2025-08-10T00:41:28Z,0.4,97.77,-0.05,0.4
2025-08-10T00:42:28Z,2.11,125.61,-1.23,1.71
2025-08-10T00:43:28Z,0.79,81.55,0.12,0.78
2025-08-10T00:44:28Z,0.46,11.26,0.46,0.09
2025-08-10T00:45:28Z,1.26,46.26,0.87,0.91
2025-08-10T00:46:28Z,0.23,115.11,-0.1,0.21
2025-08-10T00:47:28Z,0.67,118.69,-0.32,0.59
2025-08-10T00:48:28Z,0.35,89.41,0,0.35
2025-08-10T00:49:28Z,0.34,350.47,0.34,-0.06
2025-08-10T00:50:28Z,0.38,60.19,0.19,0.33
2025-08-10T00:51:28Z,0.61,99.5,-0.1,0.6
2025-08-10T00:52:28Z,0.72,41.97,0.54,0.48
2025-08-10T00:53:28Z,0.85,47.63,0.57,0.63
2025-08-10T00:54:28Z,0.75,31.29,0.64,0.39
2025-08-10T00:55:28Z,0.79,44.78,0.56,0.56
2025-08-10T00:56:28Z,0.75,99.02,-0.12,0.75
2025-08-10T00:57:28Z,0.72,32.2,0.61,0.39
2025-08-10T00:58:28Z,1.88,159.64,-1.76,0.65
2025-08-10T00:59:28Z,3.38,160.55,-3.19,1.12
2025-08-10T01:00:28Z,0.99,98.67,-0.15,0.97
2025-08-10T01:01:28Z,0.78,38.72,0.61,0.49
2025-08-10T01:02:28Z,1.22,39.65,0.94,0.78
2025-08-10T01:03:28Z,0.88,60.19,0.44,0.76
2025-08-10T01:04:28Z,0.72,40.53,0.55,0.47
2025-08-10T01:05:28Z,1.23,63.05,0.56,1.1
2025-08-10T01:06:28Z,0.99,58.23,0.52,0.84
2025-08-10T01:07:28Z,0.8,76.86,0.18,0.78
2025-08-10T01:08:28Z,0.89,50.87,0.56,0.69
2025-08-10T01:09:28Z,0.66,102.68,-0.15,0.65
2025-08-10T01:10:28Z,0.93,130.06,-0.6,0.71
2025-08-10T01:11:28Z,0.77,40.46,0.59,0.5
2025-08-10T01:12:28Z,0.5,67.16,0.19,0.46
2025-08-10T01:13:28Z,0.88,55.16,0.5,0.72
2025-08-10T01:14:28Z,1.11,99.83,-0.19,1.09
2025-08-10T01:15:28Z,1.23,73.28,0.35,1.18
2025-08-10T01:16:28Z,0.98,108.38,-0.31,0.93
2025-08-10T01:17:28Z,0.85,61.25,0.41,0.74
2025-08-10T01:18:28Z,0.87,54.37,0.51,0.71
2025-08-10T01:19:28Z,1.55,70.94,0.51,1.46
2025-08-10T01:20:28Z,1.1,74.09,0.3,1.06
2025-08-10T01:21:28Z,1.39,93.64,-0.09,1.39
2025-08-10T01:22:28Z,0.7,101.99,-0.15,0.69
2025-08-10T01:23:28Z,0.97,101.64,-0.2,0.95
2025-08-10T01:24:28Z,0.9,55.89,0.5,0.74
2025-08-10T01:25:28Z,0.61,89.99,0,0.61
2025-08-10T01:26:28Z,1.29,114.23,-0.53,1.17
2025-08-10T01:27:28Z,1.15,59.84,0.58,0.99
2025-08-10T01:28:28Z,1.18,70.03,0.4,1.11
2025-08-10T01:29:28Z,1.63,134.58,-1.14,1.16
2025-08-10T01:30:28Z,0.65,39.13,0.5,0.41
2025-08-10T01:31:28Z,1.8,190.18,-1.77,-0.32
2025-08-10T01:32:28Z,0.77,55.68,0.43,0.64
2025-08-10T01:33:28Z,1.41,168.06,-1.38,0.29
2025-08-10T01:34:28Z,0.4,172.99,-0.4,0.05
2025-08-10T01:35:28Z,0.9,133.64,-0.62,0.65
2025-08-10T01:36:28Z,1.09,101.13,-0.21,1.07
2025-08-10T01:37:28Z,0.96,127.86,-0.59,0.76
2025-08-10T01:38:28Z,1.24,146.36,-1.03,0.69
2025-08-10T01:39:28Z,1.25,141.72,-0.98,0.78
2025-08-10T01:40:28Z,1.95,80.55,0.32,1.93
2025-08-10T01:41:28Z,1.01,68.35,0.37,0.94
2025-08-10T01:42:28Z,1.6,110.07,-0.55,1.51
2025-08-10T01:43:28Z,0.52,57.22,0.28,0.44
2025-08-10T01:44:28Z,0.79,50.13,0.51,0.61
2025-08-10T01:45:28Z,0.68,0.86,0.68,0.01
2025-08-10T01:46:28Z,0.93,78.52,0.19,0.91
2025-08-10T01:47:28Z,1.25,45.69,0.88,0.9
2025-08-10T01:48:28Z,1.42,54.32,0.83,1.15
2025-08-10T01:49:28Z,0.85,70.44,0.29,0.8
2025-08-10T01:50:28Z,0.49,79.8,0.09,0.49
2025-08-10T01:51:28Z,1,59.07,0.52,0.86
2025-08-10T01:52:28Z,0.92,24.43,0.84,0.38
2025-08-10T01:53:28Z,1.76,27.76,1.56,0.82
2025-08-10T01:54:28Z,1.55,22.19,1.44,0.59
2025-08-10T01:55:28Z,1.41,27.23,1.26,0.65
2025-08-10T01:56:28Z,1.27,34.34,1.05,0.72
2025-08-10T01:57:28Z,1.34,5.12,1.33,0.12
2025-08-10T01:58:28Z,1.51,30.02,1.3,0.75
2025-08-10T01:59:28Z,1.65,23.68,1.51,0.66
2025-08-10T02:00:28Z,1.06,17.52,1.01,0.32
2025-08-10T02:01:28Z,1.57,4.2,1.57,0.12
2025-08-10T02:02:28Z,0.84,15.5,0.81,0.23
2025-08-10T02:03:28Z,0.78,25.44,0.7,0.33
2025-08-10T02:04:28Z,1.77,4.69,1.77,0.14
2025-08-10T02:05:28Z,1.71,359.89,1.71,-0
2025-08-10T02:06:28Z,1.17,316.2,0.84,-0.81
2025-08-10T02:07:28Z,1.51,301.57,0.79,-1.29
2025-08-10T02:08:28Z,0.65,337.88,0.6,-0.24
2025-08-10T02:09:28Z,0.38,32.37,0.32,0.2
2025-08-10T02:10:28Z,0.83,39.95,0.64,0.53
2025-08-10T02:11:28Z,0.89,108.19,-0.28,0.84
2025-08-10T02:12:28Z,1.05,71.18,0.34,0.99
2025-08-10T02:13:28Z,0.57,72.79,0.17,0.55
2025-08-10T02:14:28Z,1.48,150.35,-1.29,0.73
2025-08-10T02:15:28Z,0.99,125.32,-0.57,0.81
2025-08-10T02:16:28Z,0.87,354.88,0.87,-0.08
2025-08-10T02:17:28Z,1.04,28.8,0.91,0.5
2025-08-10T02:18:28Z,0.76,21,0.71,0.27
2025-08-10T02:19:28Z,1.41,16.23,1.35,0.39
2025-08-10T02:20:28Z,1.35,1.18,1.35,0.03
2025-08-10T02:21:28Z,1.3,11.55,1.27,0.26
2025-08-10T02:22:28Z,1.14,6.1,1.13,0.12
2025-08-10T02:23:28Z,1.95,351.98,1.93,-0.27
2025-08-10T02:24:28Z,2.27,7.75,2.25,0.31
2025-08-10T02:25:28Z,1,15.71,0.96,0.27
2025-08-10T02:26:28Z,1.15,341.27,1.09,-0.37
2025-08-10T02:27:28Z,1.44,18.03,1.37,0.45
2025-08-10T02:28:28Z,1.7,17.08,1.63,0.5
2025-08-10T02:29:28Z,1.38,359.47,1.38,-0.01
2025-08-10T02:30:28Z,1.5,3.35,1.5,0.09
2025-08-10T02:31:28Z,0.77,13.32,0.75,0.18
2025-08-10T02:32:28Z,1.21,16.6,1.16,0.34
2025-08-10T02:33:28Z,2.3,7.25,2.28,0.29
2025-08-10T02:34:28Z,1.37,356.72,1.36,-0.08
2025-08-10T02:35:28Z,2.12,351.99,2.1,-0.3
2025-08-10T02:36:28Z,2.58,345.15,2.49,-0.66
2025-08-10T02:37:28Z,2.11,353.88,2.09,-0.22
2025-08-10T02:38:28Z,2.47,336.31,2.26,-0.99
2025-08-10T02:39:28Z,1.71,349.74,1.69,-0.31
2025-08-10T02:40:28Z,2.37,346.85,2.31,-0.54
2025-08-10T02:41:28Z,2.54,353.52,2.52,-0.29
2025-08-10T02:42:28Z,2.04,3.46,2.03,0.12
2025-08-10T02:43:28Z,1.53,3.05,1.53,0.08
