DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-09T20:18:50.000,11.8,292.14,4.45,-10.93
2025-08-09T20:19:50.000,16.79,297.54,7.76,-14.89
2025-08-09T20:20:50.000,12.97,312.21,8.71,-9.6
2025-08-09T20:21:50.000,12.23,296.36,5.43,-10.96
2025-08-09T20:22:50.000,17.5,299.72,8.68,-15.2
2025-08-09T20:23:50.000,8.11,300.97,4.17,-6.95
2025-08-09T20:24:50.000,5.71,305.08,3.28,-4.67
2025-08-09T20:25:50.000,11.97,312.17,8.04,-8.87
2025-08-09T20:26:50.000,13.1,303.16,7.16,-10.97
2025-08-09T20:27:50.000,14.89,317.6,11,-10.04
2025-08-09T20:28:50.000,16.24,285.56,4.36,-15.65
2025-08-09T20:29:50.000,6.95,302.98,3.78,-5.83
2025-08-09T20:30:50.000,18.41,301.11,9.51,-15.77
2025-08-09T20:31:50.000,20.1,293.59,8.04,-18.42
2025-08-09T20:32:50.000,10.21,300.74,5.22,-8.77
2025-08-09T20:33:50.000,10.57,316.66,7.69,-7.25
2025-08-09T20:34:50.000,17.39,302.84,9.43,-14.61
2025-08-09T20:35:50.000,17.69,300.52,8.98,-15.24
2025-08-09T20:36:50.000,17.37,288.87,5.62,-16.44
2025-08-09T20:37:50.000,20.29,304.65,11.54,-16.69
2025-08-09T20:38:50.000,14.66,306.98,8.82,-11.71
2025-08-09T20:39:50.000,18.66,310.23,12.05,-14.25
2025-08-09T20:40:50.000,13.13,300.75,6.71,-11.28
2025-08-09T20:41:50.000,13.67,301.7,7.18,-11.63
2025-08-09T20:42:50.000,16.34,300.66,8.33,-14.06
2025-08-09T20:43:50.000,14.38,290.28,4.99,-13.49
2025-08-09T20:44:50.000,14.72,289.84,5,-13.85
2025-08-09T20:45:50.000,18.1,300.26,9.12,-15.64
2025-08-09T20:46:50.000,7.34,313.08,5.01,-5.36
2025-08-09T20:47:50.000,11.33,300.92,5.82,-9.72
2025-08-09T20:48:50.000,19.91,291.3,7.23,-18.55
2025-08-09T20:49:50.000,10.74,312.66,7.28,-7.9
2025-08-09T20:50:50.000,14.02,298.62,6.72,-12.31
2025-08-09T20:51:50.000,14.62,298.1,6.89,-12.9
2025-08-09T20:52:50.000,14.29,297.29,6.55,-12.7
2025-08-09T20:53:50.000,10.84,310.29,7.01,-8.27
2025-08-09T20:54:50.000,15.12,312.89,10.29,-11.08
2025-08-09T20:55:50.000,16.37,299.38,8.03,-14.26
2025-08-09T20:56:50.000,18.75,303.81,10.43,-15.58
2025-08-09T20:57:50.000,16.23,315.82,11.64,-11.31
2025-08-09T20:58:50.000,13.89,291.01,4.98,-12.97
2025-08-09T20:59:50.000,12.48,295.19,5.31,-11.3
2025-08-09T21:00:50.000,6.1,336.43,5.59,-2.44
2025-08-09T21:01:50.000,13.93,305.71,8.13,-11.31
2025-08-09T21:02:50.000,6.99,300.01,3.49,-6.05
2025-08-09T21:03:50.000,13.57,314.69,9.54,-9.64
2025-08-09T21:04:50.000,13.26,318.26,9.89,-8.83
2025-08-09T21:05:50.000,12.34,319.42,9.38,-8.03
2025-08-09T21:06:50.000,12.51,303.11,6.83,-10.48
2025-08-09T21:07:50.000,7.65,302.18,4.07,-6.47
2025-08-09T21:08:50.000,11.19,321.99,8.82,-6.89
2025-08-09T21:09:50.000,10.06,307.98,6.19,-7.93
2025-08-09T21:10:50.000,11.02,303.61,6.1,-9.18
2025-08-09T21:11:50.000,5.83,314.52,4.08,-4.15
2025-08-09T21:12:50.000,7.2,312.21,4.84,-5.33
2025-08-09T21:13:50.000,6.7,295.37,2.87,-6.05
2025-08-09T21:14:50.000,10.4,318.99,7.85,-6.82
2025-08-09T21:15:50.000,8.37,315.64,5.98,-5.85
2025-08-09T21:16:50.000,4.47,325.26,3.67,-2.55
2025-08-09T21:17:50.000,4.82,301.48,2.52,-4.11
2025-08-09T21:18:50.000,2.93,349.42,2.88,-0.54
2025-08-09T21:19:50.000,5.05,330.17,4.38,-2.51
2025-08-09T21:20:50.000,5.39,306.92,3.24,-4.31
2025-08-09T21:21:50.000,2.59,357.5,2.59,-0.11
2025-08-09T21:22:50.000,2.35,332.98,2.09,-1.07
2025-08-09T21:23:50.000,5.22,293.87,2.11,-4.78
2025-08-09T21:24:50.000,5.89,303.56,3.26,-4.91
2025-08-09T21:25:50.000,1.79,290.89,0.64,-1.68
2025-08-09T21:26:50.000,0.76,13.91,0.74,0.18
2025-08-09T21:27:50.000,1.51,25.6,1.36,0.65
2025-08-09T21:28:50.000,2.4,338.9,2.24,-0.86
2025-08-09T21:29:50.000,1.71,346.15,1.66,-0.41
2025-08-09T21:30:50.000,1.05,69.82,0.36,0.99
2025-08-09T21:31:50.000,1.64,71.66,0.52,1.56
2025-08-09T21:32:50.000,1.51,71.82,0.47,1.43
2025-08-09T21:33:50.000,0.68,51.12,0.43,0.53
2025-08-09T21:34:50.000,0.47,77.55,0.1,0.46
2025-08-09T21:35:50.000,0.31,192.78,-0.3,-0.07
2025-08-09T21:36:50.000,0.32,315.6,0.23,-0.23
2025-08-09T21:37:50.000,0.82,60.69,0.4,0.72
2025-08-09T21:38:50.000,1.81,49.61,1.17,1.38
2025-08-09T21:39:50.000,0.63,49.83,0.4,0.48
2025-08-09T21:40:50.000,1.07,58.44,0.56,0.91
2025-08-09T21:41:50.000,0.91,47.85,0.61,0.68
2025-08-09T21:42:50.000,0.97,43.36,0.71,0.67
2025-08-09T21:43:50.000,0.97,18.24,0.92,0.3
2025-08-09T21:44:50.000,1.04,51.22,0.65,0.81
2025-08-09T21:45:50.000,1.23,50.41,0.78,0.95
2025-08-09T21:46:50.000,1.92,116.3,-0.85,1.72
2025-08-09T21:47:50.000,1.9,71.31,0.61,1.8
2025-08-09T21:48:50.000,1.67,356.66,1.67,-0.1
2025-08-09T21:49:50.000,1.41,63.13,0.64,1.26
2025-08-09T21:50:50.000,3.34,56.34,1.85,2.78
2025-08-09T21:51:50.000,0.9,154.7,-0.82,0.39
2025-08-09T21:52:50.000,4.88,62.43,2.26,4.32
2025-08-09T21:53:50.000,1.69,17.56,1.61,0.51
2025-08-09T21:54:50.000,4.7,123.54,-2.6,3.92
2025-08-09T21:55:50.000,2.08,95.35,-0.19,2.07
2025-08-09T21:56:50.000,2.15,27.04,1.92,0.98
2025-08-09T21:57:50.000,0.08,156.68,-0.07,0.03
2025-08-09T21:58:50.000,2.52,77.77,0.53,2.47
2025-08-09T21:59:50.000,2.53,85.86,0.18,2.52
2025-08-09T22:00:50.000,2.94,90.7,-0.04,2.94
2025-08-09T22:01:50.000,1.57,13.32,1.53,0.36
2025-08-09T22:02:50.000,0.36,313.72,0.25,-0.26
2025-08-09T22:03:50.000,2.95,75.3,0.75,2.85
2025-08-09T22:04:50.000,1.41,84.1,0.15,1.4
2025-08-09T22:05:50.000,0.67,130.41,-0.43,0.51
2025-08-09T22:06:50.000,0.19,115.81,-0.08,0.17
2025-08-09T22:07:50.000,2.54,85.47,0.2,2.53
2025-08-09T22:08:50.000,0.75,74.45,0.2,0.72
2025-08-09T22:09:50.000,2.02,117.71,-0.94,1.79
2025-08-09T22:10:50.000,3.23,30.99,2.77,1.66
2025-08-09T22:11:50.000,1.63,106.11,-0.45,1.57
2025-08-09T22:12:50.000,3,72.22,0.92,2.86
2025-08-09T22:13:50.000,2.25,62.68,1.03,2
2025-08-09T22:14:50.000,4.2,90.74,-0.05,4.2
2025-08-09T22:15:50.000,3.85,72.48,1.16,3.67
2025-08-09T22:16:50.000,4,92.92,-0.2,3.99
2025-08-09T22:17:50.000,0.86,45.97,0.6,0.62
2025-08-09T22:18:50.000,0.7,257.05,-0.16,-0.69
2025-08-09T22:19:50.000,0.52,4.38,0.52,0.04
2025-08-09T22:20:50.000,2.15,31.48,1.83,1.12
2025-08-09T22:21:50.000,2.51,63.84,1.11,2.26
2025-08-09T22:22:50.000,2.2,62.3,1.02,1.95
2025-08-09T22:23:50.000,1.52,45.45,1.07,1.08
2025-08-09T22:24:50.000,2.14,80.82,0.34,2.11
2025-08-09T22:25:50.000,1.74,65.54,0.72,1.58
2025-08-09T22:26:50.000,1.86,68.61,0.68,1.74
2025-08-09T22:27:50.000,1.42,59.54,0.72,1.22
2025-08-09T22:28:50.000,1.87,58.79,0.97,1.6
2025-08-09T22:29:50.000,3.43,69.81,1.18,3.22
2025-08-09T22:30:50.000,1.11,38.92,0.87,0.7
2025-08-09T22:31:50.000,2.2,66.07,0.89,2.01
2025-08-09T22:32:50.000,2.72,17.19,2.6,0.8
2025-08-09T22:33:50.000,1.97,22.47,1.82,0.75
2025-08-09T22:34:50.000,1.83,82.82,0.23,1.81
2025-08-09T22:35:50.000,1.98,51.79,1.23,1.56
2025-08-09T22:36:50.000,4.71,93.09,-0.25,4.7
2025-08-09T22:37:50.000,1.72,99.85,-0.29,1.69
2025-08-09T22:38:50.000,0.77,58.53,0.4,0.65
2025-08-09T22:39:50.000,3.14,46.38,2.17,2.27
2025-08-09T22:40:50.000,3.74,37.93,2.95,2.3
2025-08-09T22:41:50.000,3.8,60.78,1.86,3.32
2025-08-09T22:42:50.000,3.07,70.18,1.04,2.88
2025-08-09T22:43:50.000,3.36,72.24,1.02,3.2
2025-08-09T22:44:50.000,3.18,53.71,1.88,2.57
2025-08-09T22:45:50.000,1.18,36.14,0.96,0.7
2025-08-09T22:46:50.000,0.8,15.83,0.77,0.22
2025-08-09T22:47:50.000,1.34,28.16,1.18,0.63
2025-08-09T22:48:50.000,2.33,69.94,0.8,2.19
2025-08-09T22:49:50.000,1.8,48.96,1.18,1.36
2025-08-09T22:50:50.000,2,49.72,1.3,1.53
2025-08-09T22:51:50.000,1.28,86.71,0.07,1.28
2025-08-09T22:52:50.000,2.04,18.73,1.93,0.65
2025-08-09T22:53:50.000,4.34,52.41,2.65,3.44
2025-08-09T22:54:50.000,0.9,354.08,0.89,-0.09
2025-08-09T22:55:50.000,3.82,30.03,3.31,1.91
2025-08-09T22:56:50.000,2.53,31.67,2.16,1.33
2025-08-09T22:57:50.000,2.04,76.74,0.47,1.98
2025-08-09T22:58:50.000,1.69,26.26,1.51,0.75
2025-08-09T22:59:50.000,2.39,46.69,1.64,1.74
2025-08-09T23:00:50.000,1.71,33.29,1.43,0.94
2025-08-09T23:01:50.000,2.03,74.28,0.55,1.96
2025-08-09T23:02:50.000,2.9,43.39,2.1,1.99
2025-08-09T23:03:50.000,3.94,51.47,2.46,3.08
2025-08-09T23:04:50.000,3.52,70.33,1.18,3.31
2025-08-09T23:05:50.000,2.66,49.73,1.72,2.03
2025-08-09T23:06:50.000,2.52,26.7,2.25,1.13
2025-08-09T23:07:50.000,3.34,41.95,2.49,2.23
2025-08-09T23:08:50.000,3.05,22.03,2.83,1.14
2025-08-09T23:09:50.000,7.25,45.26,5.1,5.15
2025-08-09T23:10:50.000,5.53,33.13,4.63,3.02
2025-08-09T23:11:50.000,3.97,47.89,2.66,2.95
2025-08-09T23:12:50.000,2.65,29.54,2.31,1.31
2025-08-09T23:13:50.000,3.61,33.79,3,2.01
2025-08-09T23:14:50.000,3.47,37.16,2.77,2.1
2025-08-09T23:15:50.000,2.44,26.32,2.19,1.08
2025-08-09T23:16:50.000,1.94,14.85,1.87,0.5
2025-08-09T23:17:50.000,3.22,32.09,2.73,1.71
2025-08-09T23:18:50.000,5.76,54.69,3.33,4.7
2025-08-09T23:19:50.000,4.05,47.67,2.73,2.99
2025-08-09T23:20:50.000,3.81,39.04,2.96,2.4
2025-08-09T23:21:50.000,2.68,13.91,2.6,0.64
2025-08-09T23:22:50.000,3.4,43.46,2.47,2.34
2025-08-09T23:23:50.000,4.61,63.27,2.07,4.11
2025-08-09T23:24:50.000,2.43,17.74,2.31,0.74
2025-08-09T23:25:50.000,2.33,24.35,2.12,0.96
2025-08-09T23:26:50.000,1.78,12.56,1.74,0.39
2025-08-09T23:27:50.000,2.25,59,1.16,1.93
2025-08-09T23:28:50.000,2.22,32.41,1.87,1.19
2025-08-09T23:29:50.000,2.58,48.46,1.71,1.93
2025-08-09T23:30:50.000,1.25,20.78,1.17,0.44
2025-08-09T23:31:50.000,2.61,41.87,1.95,1.74
2025-08-09T23:32:50.000,2.17,31.67,1.85,1.14
2025-08-09T23:33:50.000,1.69,73.17,0.49,1.62
2025-08-09T23:34:50.000,1.57,80.88,0.25,1.55
2025-08-09T23:35:50.000,1.49,35.81,1.21,0.87
2025-08-09T23:36:50.000,1.15,21.91,1.07,0.43
2025-08-09T23:37:50.000,1.76,349.38,1.73,-0.32
2025-08-09T23:38:50.000,1.33,41.21,1,0.88
2025-08-09T23:39:50.000,1.43,10.63,1.4,0.26
2025-08-09T23:40:50.000,1.82,346.08,1.76,-0.44
2025-08-09T23:41:50.000,0.84,13.91,0.81,0.2
2025-08-09T23:42:50.000,1.03,316.94,0.75,-0.71
2025-08-09T23:43:50.000,1.24,317.97,0.92,-0.83
2025-08-09T23:44:50.000,0.73,43.51,0.53,0.5
2025-08-09T23:45:50.000,1.66,295.21,0.71,-1.5
2025-08-09T23:46:50.000,2.2,298.56,1.05,-1.93
2025-08-09T23:47:50.000,1.74,357,1.73,-0.09
2025-08-09T23:48:50.000,1.56,0.78,1.56,0.02
2025-08-09T23:49:50.000,2.63,319.95,2.02,-1.7
2025-08-09T23:50:50.000,4.42,319.53,3.37,-2.87
2025-08-09T23:51:50.000,2.29,348.57,2.25,-0.45
2025-08-09T23:52:50.000,3.44,349.01,3.38,-0.66
2025-08-09T23:53:50.000,4.45,345.78,4.31,-1.09
2025-08-09T23:54:50.000,2.48,350.73,2.45,-0.4
2025-08-09T23:55:50.000,2.92,341.09,2.76,-0.95
2025-08-09T23:56:50.000,2.48,337.23,2.28,-0.96
2025-08-09T23:57:50.000,2.97,319.04,2.25,-1.95
2025-08-09T23:58:50.000,1.03,313.85,0.71,-0.74
2025-08-09T23:59:50.000,3.64,322.7,2.89,-2.2
2025-08-10T00:00:50.000,3.2,305.54,1.86,-2.6
2025-08-10T00:01:50.000,5.07,312.93,3.45,-3.71
2025-08-10T00:02:50.000,1.81,339.38,1.7,-0.64
2025-08-10T00:03:50.000,0.99,72.26,0.3,0.94
2025-08-10T00:04:50.000,0.68,0.71,0.68,0.01
2025-08-10T00:05:50.000,0.74,292.36,0.28,-0.69
2025-08-10T00:06:50.000,0.96,353.5,0.96,-0.11
2025-08-10T00:07:50.000,0.7,109.43,-0.23,0.66
2025-08-10T00:08:50.000,1,350.33,0.99,-0.17
2025-08-10T00:09:50.000,0.63,25.78,0.56,0.27
2025-08-10T00:10:50.000,0.47,285.41,0.12,-0.45
2025-08-10T00:11:50.000,2.68,308.9,1.68,-2.08
2025-08-10T00:12:50.000,1.34,297.59,0.62,-1.19
2025-08-10T00:13:50.000,0.96,298.82,0.46,-0.84
2025-08-10T00:14:50.000,1.03,359.75,1.03,0
2025-08-10T00:15:50.000,1.36,37.94,1.07,0.83
2025-08-10T00:16:50.000,1.17,326.63,0.98,-0.65
2025-08-10T00:17:50.000,0.31,291.78,0.12,-0.29
2025-08-10T00:18:50.000,0.46,333.11,0.41,-0.21
2025-08-10T00:19:50.000,0.82,7.14,0.82,0.1
2025-08-10T00:20:50.000,1.64,2.62,1.64,0.08
2025-08-10T00:21:50.000,0.99,17.13,0.95,0.29
2025-08-10T00:22:50.000,0.42,345.4,0.4,-0.1
2025-08-10T00:23:50.000,0.3,20.47,0.28,0.1
2025-08-10T00:24:50.000,1.2,354.2,1.2,-0.12
2025-08-10T00:25:50.000,1.14,23.37,1.04,0.45
2025-08-10T00:26:50.000,0.63,2.79,0.62,0.03
2025-08-10T00:27:50.000,0.78,42.84,0.57,0.53
2025-08-10T00:28:50.000,1.43,309.75,0.91,-1.1
2025-08-10T00:29:50.000,0.82,309.91,0.53,-0.63
2025-08-10T00:30:50.000,1.27,6.01,1.26,0.13
2025-08-10T00:31:50.000,1.62,5.95,1.61,0.17
2025-08-10T00:32:50.000,0.93,79.85,0.16,0.91
2025-08-10T00:33:50.000,0.35,59.23,0.18,0.3
2025-08-10T00:34:50.000,1.33,49.97,0.85,1.01
2025-08-10T00:35:50.000,1.38,93.59,-0.09,1.38
2025-08-10T00:36:50.000,1.56,77.51,0.34,1.52
2025-08-10T00:37:50.000,1.09,63.71,0.48,0.98
2025-08-10T00:38:50.000,0.89,100.6,-0.16,0.87
2025-08-10T00:39:50.000,1.4,62.02,0.66,1.24
2025-08-10T00:40:50.000,1.53,79.12,0.29,1.5
2025-08-10T00:41:50.000,0.87,61.77,0.41,0.76
2025-08-10T00:42:50.000,1.46,100.25,-0.26,1.44
2025-08-10T00:43:50.000,0.98,65.39,0.41,0.89
2025-08-10T00:44:50.000,0.57,45.06,0.41,0.41
2025-08-10T00:45:50.000,1.08,66.71,0.43,0.99
2025-08-10T00:46:50.000,1.17,82.91,0.14,1.16
2025-08-10T00:47:50.000,1.11,91.85,-0.04,1.11
2025-08-10T00:48:50.000,0.87,87.07,0.04,0.86
2025-08-10T00:49:50.000,1.45,93.08,-0.08,1.45
2025-08-10T00:50:50.000,0.78,71.54,0.25,0.74
2025-08-10T00:51:50.000,1.28,101.37,-0.25,1.26
2025-08-10T00:52:50.000,1.56,86.84,0.09,1.55
2025-08-10T00:53:50.000,1.19,111.81,-0.44,1.1
2025-08-10T00:54:50.000,0.68,118.92,-0.33,0.6
2025-08-10T00:55:50.000,1.56,98.15,-0.22,1.55
2025-08-10T00:56:50.000,1.19,105.57,-0.32,1.15
2025-08-10T00:57:50.000,1.43,97.76,-0.19,1.41
2025-08-10T00:58:50.000,1.9,91.46,-0.05,1.9
2025-08-10T00:59:50.000,1.62,111.15,-0.59,1.51
2025-08-10T01:00:50.000,1.37,77.08,0.31,1.34
2025-08-10T01:01:50.000,1.52,25.22,1.37,0.65
2025-08-10T01:02:50.000,1.13,35.63,0.92,0.66
2025-08-10T01:03:50.000,1.39,48.7,0.92,1.05
2025-08-10T01:04:50.000,0.94,29.54,0.82,0.46
2025-08-10T01:05:50.000,1.09,81.05,0.17,1.07
2025-08-10T01:06:50.000,0.67,64.56,0.29,0.6
2025-08-10T01:07:50.000,1.44,58.32,0.75,1.22
2025-08-10T01:08:50.000,1.51,95.25,-0.14,1.5
2025-08-10T01:09:50.000,2.37,82.59,0.31,2.35
2025-08-10T01:10:50.000,2.29,96.24,-0.25,2.28
2025-08-10T01:11:50.000,0.58,83,0.07,0.58
2025-08-10T01:12:50.000,2.61,87.25,0.13,2.61
2025-08-10T01:13:50.000,1.19,75.31,0.3,1.15
2025-08-10T01:14:50.000,1.28,106.91,-0.37,1.23
2025-08-10T01:15:50.000,1.55,92.11,-0.06,1.55
2025-08-10T01:16:50.000,1.02,58.48,0.53,0.87
2025-08-10T01:17:50.000,0.94,115.11,-0.4,0.85
2025-08-10T01:18:50.000,0.97,54.29,0.56,0.78
2025-08-10T01:19:50.000,1.08,32.75,0.91,0.58
2025-08-10T01:20:50.000,0.62,32.31,0.52,0.33
2025-08-10T01:21:50.000,1.28,55.41,0.73,1.05
2025-08-10T01:22:50.000,0.76,107.58,-0.23,0.72
2025-08-10T01:23:50.000,1.79,56.48,0.99,1.49
2025-08-10T01:24:50.000,1.46,62.56,0.67,1.29
2025-08-10T01:25:50.000,1.24,61.11,0.6,1.09
2025-08-10T01:26:50.000,0.79,11.64,0.78,0.16
2025-08-10T01:27:50.000,1.85,50.94,1.16,1.43
2025-08-10T01:28:50.000,0.65,55.23,0.37,0.54
2025-08-10T01:29:50.000,1.28,58.17,0.67,1.08
2025-08-10T01:30:50.000,1.2,45.28,0.84,0.85
2025-08-10T01:31:50.000,1.04,67.99,0.39,0.96
2025-08-10T01:32:50.000,1.34,84.19,0.14,1.33
2025-08-10T01:33:50.000,1.89,94.09,-0.13,1.88
2025-08-10T01:34:50.000,1.5,66.82,0.59,1.38
2025-08-10T01:35:50.000,1.68,43.7,1.21,1.16
2025-08-10T01:36:50.000,0.69,21.42,0.64,0.25
2025-08-10T01:37:50.000,0.62,14.96,0.6,0.16
2025-08-10T01:38:50.000,0.79,84.58,0.08,0.79
2025-08-10T01:39:50.000,1.46,84.65,0.14,1.45
2025-08-10T01:40:50.000,0.99,73.4,0.28,0.95
2025-08-10T01:41:50.000,1.78,41.57,1.33,1.18
2025-08-10T01:42:50.000,1.03,45.85,0.72,0.74
2025-08-10T01:43:50.000,1.06,77.65,0.23,1.04
2025-08-10T01:44:50.000,1.41,45.09,0.99,1
2025-08-10T01:45:50.000,0.77,36.63,0.61,0.46
2025-08-10T01:46:50.000,1.23,52.32,0.75,0.98
2025-08-10T01:47:50.000,1.51,58.38,0.79,1.29
2025-08-10T01:48:50.000,1.86,75.93,0.45,1.81
2025-08-10T01:49:50.000,1.21,61,0.59,1.06
2025-08-10T01:50:50.000,0.74,19.72,0.7,0.25
2025-08-10T01:51:50.000,0.87,23.72,0.8,0.35
2025-08-10T01:52:50.000,1.42,83.91,0.15,1.41
2025-08-10T01:53:50.000,2.02,57.31,1.09,1.7
2025-08-10T01:54:50.000,2.19,37.03,1.75,1.32
2025-08-10T01:55:50.000,2.29,68.13,0.85,2.12
2025-08-10T01:56:50.000,2.19,67.68,0.83,2.02
2025-08-10T01:57:50.000,2.43,62.63,1.12,2.16
2025-08-10T01:58:50.000,1.26,49.04,0.83,0.95
2025-08-10T01:59:50.000,1.5,54.31,0.87,1.22
2025-08-10T02:00:50.000,1.79,41.86,1.33,1.19
2025-08-10T02:01:50.000,1.36,65.21,0.57,1.23
2025-08-10T02:02:50.000,2.34,49.05,1.53,1.77
2025-08-10T02:03:50.000,1.37,61.23,0.66,1.2
2025-08-10T02:04:50.000,1.43,30.54,1.23,0.73
2025-08-10T02:05:50.000,2.25,77.7,0.48,2.2
2025-08-10T02:06:50.000,0.84,62.51,0.39,0.75
2025-08-10T02:07:50.000,1.41,17.59,1.34,0.43
2025-08-10T02:08:50.000,0.92,67.73,0.35,0.85
2025-08-10T02:09:50.000,1.08,63.13,0.49,0.96
2025-08-10T02:10:50.000,1.58,19.34,1.49,0.52
2025-08-10T02:11:50.000,1.79,64.94,0.76,1.62
2025-08-10T02:12:50.000,3.35,42.07,2.48,2.24
2025-08-10T02:13:50.000,1.53,69.05,0.55,1.43
2025-08-10T02:14:50.000,2.41,32.68,2.03,1.3
2025-08-10T02:15:50.000,2.93,83.32,0.34,2.91
2025-08-10T02:16:50.000,1.27,353.82,1.27,-0.14
2025-08-10T02:17:50.000,1.21,67.62,0.46,1.12
2025-08-10T02:18:50.000,2.22,85.59,0.17,2.21
2025-08-10T02:19:50.000,5.83,38.25,4.57,3.61
2025-08-10T02:20:50.000,1.66,107.88,-0.51,1.58
2025-08-10T02:21:50.000,1.16,61.48,0.55,1.02
2025-08-10T02:22:50.000,0.96,35.01,0.79,0.55
2025-08-10T02:23:50.000,0.73,66.94,0.29,0.68
2025-08-10T02:24:50.000,1.18,58.11,0.62,1
2025-08-10T02:25:50.000,1.27,18.29,1.2,0.4
2025-08-10T02:26:50.000,1.93,12.96,1.88,0.43
2025-08-10T02:27:50.000,2.95,39.1,2.29,1.86
2025-08-10T02:28:50.000,5.28,42.98,3.87,3.6
2025-08-10T02:29:50.000,5.41,42.84,3.97,3.68
2025-08-10T02:30:50.000,5.07,46.36,3.5,3.67
2025-08-10T02:31:50.000,1.99,59.07,1.02,1.71
2025-08-10T02:32:50.000,2.25,56.41,1.25,1.88
2025-08-10T02:33:50.000,2.91,51.2,1.82,2.27
2025-08-10T02:34:50.000,2.23,53.23,1.33,1.79
2025-08-10T02:35:50.000,2.89,65.47,1.2,2.63
2025-08-10T02:36:50.000,1.95,75.21,0.5,1.88
2025-08-10T02:37:50.000,2.17,84.16,0.22,2.16
2025-08-10T02:38:50.000,2.13,12.23,2.09,0.45
2025-08-10T02:39:50.000,2.82,34.68,2.32,1.61
2025-08-10T02:40:50.000,4.03,34.24,3.33,2.27
2025-08-10T02:41:50.000,1.67,141.66,-1.31,1.03
2025-08-10T02:42:50.000,0.68,220.67,-0.52,-0.45
2025-08-10T02:43:50.000,1.02,357.78,1.02,-0.04
2025-08-10T02:44:50.000,4.33,47.26,2.94,3.18
2025-08-10T02:45:50.000,2.86,111.11,-1.03,2.66
2025-08-10T02:46:50.000,0.38,180.57,-0.38,0
2025-08-10T02:47:50.000,1.26,71.75,0.4,1.2
2025-08-10T02:48:50.000,0.89,14.61,0.86,0.23
2025-08-10T02:49:50.000,0.57,67.62,0.22,0.53
2025-08-10T02:50:50.000,1.22,358.89,1.22,-0.02
2025-08-10T02:51:50.000,1.24,313.24,0.85,-0.91
2025-08-10T02:52:50.000,1.25,309.88,0.8,-0.96
2025-08-10T02:53:50.000,1.52,17.51,1.44,0.46
2025-08-10T02:54:50.000,2.52,10.65,2.48,0.47
2025-08-10T02:55:50.000,2.54,57.49,1.37,2.15
2025-08-10T02:56:50.000,1.7,107.29,-0.5,1.62
2025-08-10T02:57:50.000,0.58,168.25,-0.57,0.12
2025-08-10T02:58:50.000,1.16,31.37,0.99,0.61
2025-08-10T02:59:50.000,1.72,51.55,1.07,1.35
2025-08-10T03:00:50.000,1.83,58.56,0.96,1.56
2025-08-10T03:01:50.000,1.61,51.34,1.01,1.26
2025-08-10T03:02:50.000,1.6,58.94,0.83,1.37
2025-08-10T03:03:50.000,0.93,58.92,0.48,0.8
2025-08-10T03:04:50.000,1.53,60.7,0.75,1.34
2025-08-10T03:05:50.000,1.05,53.21,0.63,0.84
2025-08-10T03:06:50.000,1.44,74.1,0.39,1.38
2025-08-10T03:07:50.000,1.96,64.65,0.84,1.77
2025-08-10T03:08:50.000,2.66,23.77,2.44,1.07
2025-08-10T03:09:50.000,1.9,20.29,1.78,0.66
2025-08-10T03:10:50.000,1.92,29.81,1.67,0.96
2025-08-10T03:11:50.000,2.32,359.07,2.32,-0.04
2025-08-10T03:12:50.000,2.88,18.28,2.74,0.9
2025-08-10T03:13:50.000,1.9,25.72,1.71,0.82
2025-08-10T03:14:50.000,3.07,63.02,1.39,2.74
2025-08-10T03:15:50.000,1.85,6.43,1.84,0.21
2025-08-10T03:16:50.000,1.41,34.63,1.16,0.8
2025-08-10T03:17:50.000,1.84,17.75,1.76,0.56
2025-08-10T03:18:50.000,1.81,356.85,1.81,-0.1
2025-08-10T03:19:50.000,2.43,9.5,2.4,0.4
2025-08-10T03:20:50.000,2.5,8.67,2.47,0.38
2025-08-10T03:21:50.000,2.18,1.8,2.18,0.07
2025-08-10T03:22:50.000,3.06,7.93,3.03,0.42
2025-08-10T03:23:50.000,3.1,26.07,2.78,1.36
2025-08-10T03:24:50.000,3.34,27.9,2.95,1.56
2025-08-10T03:25:50.000,2.31,26.66,2.07,1.04
2025-08-10T03:26:50.000,2.46,16.88,2.35,0.71
2025-08-10T03:27:50.000,1.71,33.69,1.42,0.95
2025-08-10T03:28:50.000,2.02,39.28,1.57,1.28
2025-08-10T03:29:50.000,2.7,26.05,2.43,1.19
2025-08-10T03:30:50.000,2.63,49.86,1.69,2.01
2025-08-10T03:31:50.000,3.46,42.44,2.55,2.33
2025-08-10T03:32:50.000,2.97,39.89,2.28,1.91
2025-08-10T03:33:50.000,3.22,51.76,1.99,2.53
2025-08-10T03:34:50.000,2.19,62.81,1,1.95
2025-08-10T03:35:50.000,1.76,59.33,0.9,1.52
2025-08-10T03:36:50.000,1.02,70.21,0.35,0.96
2025-08-10T03:37:50.000,1.78,108.98,-0.58,1.69
2025-08-10T03:38:50.000,0.72,120.62,-0.37,0.62
2025-08-10T03:39:50.000,0.84,56.81,0.46,0.71
2025-08-10T03:40:50.000,1.12,96.88,-0.13,1.11
2025-08-10T03:41:50.000,1.25,85.59,0.1,1.25
2025-08-10T03:42:50.000,1.11,38.57,0.87,0.69
2025-08-10T03:43:50.000,0.55,89.81,0,0.55
