DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-09T06:55:42Z,2.45,66.32,0.98,2.24
2025-08-09T06:56:42Z,1.62,79.72,0.29,1.6
2025-08-09T06:57:42Z,1.12,57.92,0.6,0.95
2025-08-09T06:58:42Z,1.41,45.09,1,1
2025-08-09T06:59:42Z,2.14,51.64,1.33,1.68
2025-08-09T07:00:42Z,1.82,31.72,1.54,0.95
2025-08-09T07:01:42Z,1.6,46.83,1.09,1.17
2025-08-09T07:02:42Z,1.95,68.52,0.71,1.81
2025-08-09T07:03:42Z,1.3,57.05,0.71,1.09
2025-08-09T07:04:42Z,0.99,68.27,0.37,0.92
2025-08-09T07:05:42Z,1.12,67.64,0.43,1.03
2025-08-09T07:06:42Z,1.12,70.08,0.38,1.05
2025-08-09T07:07:42Z,1.46,66.58,0.58,1.34
2025-08-09T07:08:42Z,1.96,57.76,1.05,1.66
2025-08-09T07:09:42Z,1.44,76.12,0.34,1.4
2025-08-09T07:10:42Z,1.22,56.45,0.67,1.01
2025-08-09T07:11:42Z,1.77,74.34,0.48,1.71
2025-08-09T07:12:42Z,3.01,75.25,0.77,2.91
2025-08-09T07:13:42Z,2.82,85.07,0.24,2.81
2025-08-09T07:14:42Z,2.51,76.2,0.6,2.44
2025-08-09T07:15:42Z,2.16,89.88,0,2.16
2025-08-09T07:16:42Z,1.44,72.44,0.44,1.38
2025-08-09T07:17:42Z,1.85,86.07,0.13,1.85
2025-08-09T07:18:42Z,1.52,57.49,0.82,1.28
2025-08-09T07:19:42Z,1.94,74.8,0.51,1.87
2025-08-09T07:20:42Z,2.27,77.2,0.5,2.21
2025-08-09T07:21:42Z,1.24,60.16,0.61,1.07
2025-08-09T07:22:42Z,0.86,57.22,0.47,0.73
2025-08-09T07:23:42Z,0.99,38.05,0.78,0.61
2025-08-09T07:24:42Z,1.16,58.99,0.6,1
2025-08-09T07:25:42Z,0.96,86.97,0.05,0.96
2025-08-09T07:26:42Z,0.92,63.23,0.42,0.82
2025-08-09T07:27:42Z,0.92,57.76,0.49,0.78
2025-08-09T07:28:42Z,1.29,61.73,0.61,1.13
2025-08-09T07:29:42Z,1.28,52.6,0.78,1.02
2025-08-09T07:30:42Z,1.32,60.37,0.65,1.15
2025-08-09T07:31:42Z,1.13,55.33,0.64,0.93
2025-08-09T07:32:42Z,1.49,65.35,0.62,1.35
2025-08-09T07:33:42Z,0.84,55.65,0.47,0.69
2025-08-09T07:34:42Z,0.82,46.84,0.56,0.6
2025-08-09T07:35:42Z,0.95,67.62,0.36,0.88
2025-08-09T07:36:42Z,1.2,53.7,0.71,0.97
2025-08-09T07:37:42Z,1.37,52.31,0.84,1.08
2025-08-09T07:38:42Z,1.15,65.2,0.48,1.05
2025-08-09T07:39:42Z,1.07,54.74,0.62,0.88
2025-08-09T07:40:42Z,1.17,48.78,0.77,0.88
2025-08-09T07:41:42Z,1.24,72.26,0.38,1.18
2025-08-09T07:42:42Z,1.05,66,0.43,0.96
2025-08-09T07:43:42Z,1.2,89.92,0,1.2
2025-08-09T07:44:42Z,0.96,64.12,0.42,0.86
2025-08-09T07:45:42Z,1.12,36.79,0.89,0.67
2025-08-09T07:46:42Z,0.43,113.46,-0.17,0.39
2025-08-09T07:47:42Z,0.89,50.47,0.57,0.69
2025-08-09T07:48:42Z,0.94,43.91,0.67,0.65
2025-08-09T07:49:42Z,0.85,47.69,0.57,0.62
2025-08-09T07:50:42Z,0.95,41.53,0.71,0.63
2025-08-09T07:51:42Z,0.91,39.19,0.7,0.57
2025-08-09T07:52:42Z,0.85,32.89,0.72,0.46
2025-08-09T07:53:42Z,0.64,59.25,0.33,0.55
2025-08-09T07:54:42Z,1.16,42.55,0.86,0.79
2025-08-09T07:55:42Z,0.87,41.86,0.65,0.58
2025-08-09T07:56:42Z,0.76,77.62,0.16,0.74
2025-08-09T07:57:42Z,1.11,36.1,0.9,0.65
2025-08-09T07:58:42Z,0.62,35.26,0.51,0.36
2025-08-09T07:59:42Z,0.69,49.69,0.45,0.52
2025-08-09T08:00:42Z,0.71,37.26,0.57,0.43
2025-08-09T08:01:42Z,0.71,56.61,0.39,0.59
2025-08-09T08:02:42Z,0.62,46.51,0.43,0.45
2025-08-09T08:03:42Z,1.22,56.32,0.67,1.01
2025-08-09T08:04:42Z,0.61,38.49,0.48,0.38
2025-08-09T08:05:42Z,0.65,40.28,0.5,0.42
2025-08-09T08:06:42Z,0.87,64.48,0.37,0.78
2025-08-09T08:07:42Z,0.58,40.96,0.44,0.38
2025-08-09T08:08:42Z,0.78,40.73,0.59,0.51
2025-08-09T08:09:42Z,1.06,26.93,0.94,0.48
2025-08-09T08:10:42Z,0.75,18.92,0.71,0.24
2025-08-09T08:11:42Z,1.21,49.55,0.78,0.92
2025-08-09T08:12:42Z,1.07,33.59,0.89,0.59
2025-08-09T08:13:42Z,0.78,37.66,0.62,0.48
2025-08-09T08:14:42Z,0.96,42.78,0.71,0.65
2025-08-09T08:15:42Z,0.66,36.43,0.53,0.39
2025-08-09T08:16:42Z,0.86,54.46,0.5,0.7
2025-08-09T08:17:42Z,0.71,52.91,0.43,0.57
2025-08-09T08:18:42Z,0.67,31.89,0.57,0.35
2025-08-09T08:19:42Z,0.07,240.97,-0.04,-0.06
2025-08-09T08:20:42Z,0.83,45.85,0.58,0.6
2025-08-09T08:21:42Z,1.01,37.54,0.8,0.61
2025-08-09T08:22:42Z,0.7,41.55,0.52,0.46
2025-08-09T08:23:42Z,0.64,31.66,0.55,0.34
2025-08-09T08:24:42Z,0.44,10.95,0.43,0.08
2025-08-09T08:25:42Z,0.67,54.73,0.39,0.55
2025-08-09T08:26:42Z,0.74,46.76,0.51,0.54
2025-08-09T08:27:42Z,0.58,20.83,0.54,0.21
2025-08-09T08:28:42Z,0.6,54.28,0.35,0.49
2025-08-09T08:29:42Z,0.79,53.79,0.47,0.64
2025-08-09T08:30:42Z,0.87,31.61,0.74,0.45
2025-08-09T08:31:42Z,0.75,43.36,0.54,0.51
2025-08-09T08:32:42Z,0.44,27.2,0.39,0.2
2025-08-09T08:33:42Z,1.04,17.44,0.99,0.31
2025-08-09T08:34:42Z,0.67,24.54,0.61,0.28
2025-08-09T08:35:42Z,0.66,40.08,0.5,0.42
2025-08-09T08:36:42Z,1.21,40.94,0.91,0.79
2025-08-09T08:37:42Z,1.23,13.99,1.19,0.3
2025-08-09T08:38:42Z,0.62,44.43,0.45,0.44
2025-08-09T08:39:42Z,0.54,23.58,0.5,0.22
2025-08-09T08:40:42Z,0.54,350.72,0.53,-0.09
2025-08-09T08:41:42Z,0.81,51.9,0.5,0.64
2025-08-09T08:42:42Z,0.6,34.94,0.49,0.34
2025-08-09T08:43:42Z,0.8,110.12,-0.27,0.75
2025-08-09T08:44:42Z,0.66,36.68,0.53,0.4
2025-08-09T08:45:42Z,1.07,36.31,0.87,0.64
2025-08-09T08:46:42Z,0.78,55.87,0.44,0.65
2025-08-09T08:47:42Z,0.68,40.89,0.51,0.45
2025-08-09T08:48:42Z,0.73,49.64,0.47,0.55
2025-08-09T08:49:42Z,0.76,51.73,0.47,0.6
2025-08-09T08:50:42Z,1.07,53.5,0.64,0.86
2025-08-09T08:51:42Z,0.77,50.15,0.49,0.59
2025-08-09T08:52:42Z,0.7,86.3,0.05,0.7
2025-08-09T08:53:42Z,0.7,25.98,0.63,0.31
2025-08-09T08:54:42Z,1.01,13.94,0.98,0.24
2025-08-09T08:55:42Z,0.68,45.87,0.47,0.49
2025-08-09T08:56:42Z,0.81,50.07,0.52,0.62
2025-08-09T08:57:42Z,1.07,26.83,0.95,0.48
2025-08-09T08:58:42Z,0.62,48.77,0.41,0.46
2025-08-09T08:59:42Z,1.08,96.45,-0.12,1.08
2025-08-09T09:00:42Z,0.84,52.77,0.51,0.67
2025-08-09T09:01:42Z,0.85,78.93,0.16,0.83
2025-08-09T09:02:42Z,0.9,49.61,0.58,0.69
2025-08-09T09:03:42Z,1,80.46,0.17,0.98
2025-08-09T09:04:42Z,1.31,59.49,0.67,1.13
2025-08-09T09:05:42Z,1.1,47.64,0.74,0.82
2025-08-09T09:06:42Z,0.96,43.36,0.7,0.66
2025-08-09T09:07:42Z,0.93,57.19,0.5,0.78
2025-08-09T09:08:42Z,0.95,31.39,0.81,0.49
2025-08-09T09:09:42Z,0.65,52.53,0.39,0.51
2025-08-09T09:10:42Z,0.7,54.02,0.41,0.56
2025-08-09T09:11:42Z,0.57,62.79,0.26,0.51
2025-08-09T09:12:42Z,0.79,39.66,0.61,0.5
2025-08-09T09:13:42Z,0.39,25.87,0.35,0.17
2025-08-09T09:14:42Z,0.75,356.74,0.75,-0.04
2025-08-09T09:15:42Z,0.72,71.4,0.23,0.68
2025-08-09T09:16:42Z,0.84,79.82,0.15,0.83
2025-08-09T09:17:42Z,1.11,68.42,0.41,1.03
2025-08-09T09:18:42Z,1.05,36.79,0.84,0.63
2025-08-09T09:19:42Z,1.21,53.54,0.72,0.98
2025-08-09T09:20:42Z,0.86,60.48,0.43,0.75
2025-08-09T09:21:42Z,1.02,75.75,0.25,0.99
2025-08-09T09:22:42Z,1.03,80.4,0.17,1.01
2025-08-09T09:23:42Z,1.06,95.52,-0.1,1.06
2025-08-09T09:24:42Z,1.06,47.51,0.72,0.78
2025-08-09T09:25:42Z,0.49,20.39,0.46,0.17
2025-08-09T09:26:42Z,0.97,54.54,0.56,0.79
2025-08-09T09:27:42Z,1,34.95,0.82,0.57
2025-08-09T09:28:42Z,0.75,48.46,0.5,0.56
2025-08-09T09:29:42Z,1.03,65.19,0.43,0.94
2025-08-09T09:30:42Z,1.01,43.25,0.73,0.69
2025-08-09T09:31:42Z,0.71,40.14,0.54,0.46
2025-08-09T09:32:42Z,0.74,40.53,0.56,0.48
2025-08-09T09:33:42Z,0.41,64.11,0.18,0.37
2025-08-09T09:34:42Z,0.87,27.58,0.77,0.4
2025-08-09T09:35:42Z,1.08,33.03,0.9,0.59
2025-08-09T09:36:42Z,0.93,71.05,0.3,0.88
2025-08-09T09:37:42Z,0.86,89.75,0,0.86
2025-08-09T09:38:42Z,0.31,43.13,0.23,0.21
2025-08-09T09:39:42Z,0.59,24.12,0.54,0.24
2025-08-09T09:40:42Z,0.41,68.17,0.15,0.38
2025-08-09T09:41:42Z,0.91,35.03,0.75,0.52
2025-08-09T09:42:42Z,0.58,70.15,0.2,0.54
2025-08-09T09:43:42Z,0.59,80.04,0.1,0.58
2025-08-09T09:44:42Z,0.8,39.79,0.61,0.51
2025-08-09T09:45:42Z,0.54,50.78,0.34,0.42
2025-08-09T09:46:42Z,0.7,61.85,0.33,0.62
2025-08-09T09:47:42Z,0.76,19.83,0.72,0.26
2025-08-09T09:48:42Z,0.99,36.68,0.79,0.59
2025-08-09T09:49:42Z,0.78,24.42,0.71,0.32
2025-08-09T09:50:42Z,0.44,58.17,0.23,0.37
2025-08-09T09:51:42Z,1.36,46.44,0.94,0.98
2025-08-09T09:52:42Z,0.6,17.26,0.57,0.18
2025-08-09T09:53:42Z,0.81,38.73,0.63,0.51
2025-08-09T09:54:42Z,0.95,73.88,0.26,0.91
2025-08-09T09:55:42Z,0.77,32.56,0.65,0.42
2025-08-09T09:56:42Z,0.85,9.27,0.84,0.14
2025-08-09T09:57:42Z,0.68,17.49,0.65,0.21
2025-08-09T09:58:42Z,0.85,62.63,0.39,0.76
2025-08-09T09:59:42Z,0.85,88.29,0.03,0.85
2025-08-09T10:00:42Z,0.75,29.47,0.66,0.37
2025-08-09T10:01:42Z,0.72,30.18,0.62,0.36
2025-08-09T10:02:42Z,0.91,58.29,0.48,0.78
2025-08-09T10:03:42Z,0.69,26.09,0.62,0.3
2025-08-09T10:04:42Z,0.77,37.59,0.61,0.47
2025-08-09T10:05:42Z,0.71,49.1,0.47,0.54
2025-08-09T10:06:42Z,0.78,37.11,0.62,0.47
2025-08-09T10:07:42Z,0.68,68.94,0.24,0.63
2025-08-09T10:08:42Z,0.76,130.5,-0.49,0.58
2025-08-09T10:09:42Z,0.62,62.31,0.29,0.55
2025-08-09T10:10:42Z,0.74,42.99,0.54,0.5
2025-08-09T10:11:42Z,1.09,63.37,0.49,0.97
2025-08-09T10:12:42Z,1.45,89.2,0.02,1.45
2025-08-09T10:13:42Z,0.59,84.02,0.06,0.59
2025-08-09T10:14:42Z,1.11,37.75,0.88,0.68
2025-08-09T10:15:42Z,0.36,65.83,0.15,0.33
2025-08-09T10:16:42Z,1.04,39.35,0.8,0.66
2025-08-09T10:17:42Z,0.83,16.52,0.79,0.24
2025-08-09T10:18:42Z,0.83,38.33,0.65,0.52
2025-08-09T10:19:42Z,0.59,45.01,0.42,0.42
2025-08-09T10:20:42Z,1.09,90.87,-0.02,1.09
2025-08-09T10:21:42Z,0.57,81.22,0.09,0.56
2025-08-09T10:22:42Z,0.95,21.75,0.88,0.35
2025-08-09T10:23:42Z,0.89,44.61,0.63,0.62
2025-08-09T10:24:42Z,0.5,49.58,0.32,0.38
2025-08-09T10:25:42Z,0.81,47.33,0.55,0.6
2025-08-09T10:26:42Z,0.42,71.45,0.13,0.4
2025-08-09T10:27:42Z,0.84,39.76,0.65,0.54
2025-08-09T10:28:42Z,0.81,57.68,0.43,0.68
2025-08-09T10:29:42Z,0.67,72.57,0.2,0.64
2025-08-09T10:30:42Z,0.72,65.54,0.3,0.66
2025-08-09T10:31:42Z,0.97,52.57,0.59,0.77
2025-08-09T10:32:42Z,0.99,64.7,0.42,0.9
2025-08-09T10:33:42Z,0.65,27.18,0.58,0.3
2025-08-09T10:34:42Z,0.74,72.85,0.22,0.71
2025-08-09T10:35:42Z,0.9,95.51,-0.09,0.89
2025-08-09T10:36:42Z,1.23,98.67,-0.18,1.21
2025-08-09T10:37:42Z,0.68,77.34,0.15,0.67
2025-08-09T10:38:42Z,0.64,77.08,0.14,0.63
2025-08-09T10:39:42Z,0.79,32.49,0.67,0.42
2025-08-09T10:40:42Z,0.47,27.66,0.42,0.22
2025-08-09T10:41:42Z,0.35,41.41,0.27,0.23
2025-08-09T10:42:42Z,0.75,31.74,0.64,0.39
2025-08-09T10:43:42Z,0.84,44.6,0.6,0.59
2025-08-09T10:44:42Z,0.65,85.45,0.05,0.65
2025-08-09T10:45:42Z,0.71,52.75,0.43,0.56
2025-08-09T10:46:42Z,0.64,42.81,0.47,0.44
2025-08-09T10:47:42Z,0.72,33.09,0.6,0.39
2025-08-09T10:48:42Z,0.76,48.26,0.5,0.56
2025-08-09T10:49:42Z,0.87,32.47,0.73,0.47
2025-08-09T10:50:42Z,0.76,45.92,0.53,0.55
2025-08-09T10:51:42Z,1.08,21.32,1,0.39
2025-08-09T10:52:42Z,0.76,38.62,0.59,0.47
2025-08-09T10:53:42Z,0.81,42.86,0.6,0.55
2025-08-09T10:54:42Z,0.73,41.24,0.55,0.48
2025-08-09T10:55:42Z,0.9,44.15,0.65,0.63
2025-08-09T10:56:42Z,0.61,12.57,0.59,0.13
2025-08-09T10:57:42Z,0.69,57.07,0.37,0.58
2025-08-09T10:58:42Z,1,38.58,0.78,0.63
2025-08-09T10:59:42Z,0.65,62.41,0.3,0.58
2025-08-09T11:00:42Z,0.79,16.84,0.76,0.23
2025-08-09T11:01:42Z,0.51,59.48,0.26,0.44
2025-08-09T11:02:42Z,0.78,9.63,0.77,0.13
2025-08-09T11:03:42Z,0.7,15.54,0.68,0.19
2025-08-09T11:04:42Z,0.5,8.02,0.5,0.07
2025-08-09T11:05:42Z,0.63,51.72,0.39,0.5
2025-08-09T11:06:42Z,0.82,14.45,0.79,0.2
2025-08-09T11:07:42Z,0.64,14.84,0.62,0.16
2025-08-09T11:08:42Z,0.77,29.29,0.68,0.38
2025-08-09T11:09:42Z,0.7,19.5,0.66,0.23
2025-08-09T11:10:42Z,0.89,13.11,0.87,0.2
2025-08-09T11:11:42Z,0.61,18.94,0.58,0.2
2025-08-09T11:12:42Z,0.3,3.18,0.3,0.02
2025-08-09T11:13:42Z,0.65,10.97,0.64,0.12
2025-08-09T11:14:42Z,0.81,20.51,0.75,0.28
2025-08-09T11:15:42Z,0.78,7.86,0.77,0.11
2025-08-09T11:16:42Z,0.67,37.1,0.53,0.4
2025-08-09T11:17:42Z,0.79,49.26,0.52,0.6
2025-08-09T11:18:42Z,0.47,47.46,0.32,0.34
2025-08-09T11:19:42Z,0.9,36.24,0.72,0.53
2025-08-09T11:20:42Z,1.2,35.57,0.97,0.7
2025-08-09T11:21:42Z,0.64,24.59,0.59,0.27
2025-08-09T11:22:42Z,0.74,23.38,0.68,0.29
2025-08-09T11:23:42Z,0.77,12.98,0.75,0.17
2025-08-09T11:24:42Z,0.51,23.75,0.47,0.21
2025-08-09T11:25:42Z,1,47.47,0.67,0.74
2025-08-09T11:26:42Z,0.86,31.61,0.73,0.45
2025-08-09T11:27:42Z,0.66,24.67,0.6,0.27
2025-08-09T11:28:42Z,0.64,60.78,0.31,0.56
2025-08-09T11:29:42Z,0.56,22.6,0.52,0.22
2025-08-09T11:30:42Z,0.64,35.63,0.52,0.37
2025-08-09T11:31:42Z,0.9,33.78,0.75,0.5
2025-08-09T11:32:42Z,0.51,57.98,0.27,0.44
2025-08-09T11:33:42Z,1.02,38.49,0.8,0.63
2025-08-09T11:34:42Z,0.53,83.97,0.06,0.53
2025-08-09T11:35:42Z,0.76,42.04,0.57,0.51
2025-08-09T11:36:42Z,0.63,18.07,0.6,0.19
2025-08-09T11:37:42Z,0.69,42.42,0.51,0.47
2025-08-09T11:38:42Z,0.38,34.32,0.32,0.22
2025-08-09T11:39:42Z,0.71,34.91,0.58,0.4
2025-08-09T11:40:42Z,0.43,77.15,0.1,0.42
2025-08-09T11:41:42Z,0.39,56.28,0.21,0.32
2025-08-09T11:42:42Z,0.95,53.96,0.56,0.77
2025-08-09T11:43:42Z,0.77,42.61,0.57,0.52
2025-08-09T11:44:42Z,0.67,52.04,0.41,0.52
2025-08-09T11:45:42Z,0.47,36.22,0.38,0.28
2025-08-09T11:46:42Z,0.91,38.21,0.72,0.56
2025-08-09T11:47:42Z,0.63,33.05,0.53,0.35
2025-08-09T11:48:42Z,0.83,48.67,0.55,0.62
2025-08-09T11:49:42Z,0.96,62.2,0.45,0.85
2025-08-09T11:50:42Z,0.99,35.42,0.81,0.58
2025-08-09T11:51:42Z,0.92,39.16,0.71,0.58
2025-08-09T11:52:42Z,0.77,82.39,0.1,0.77
2025-08-09T11:53:42Z,0.7,48.46,0.46,0.52
2025-08-09T11:54:42Z,1.12,77.41,0.25,1.1
2025-08-09T11:55:42Z,1.43,65.89,0.58,1.3
2025-08-09T11:56:42Z,0.95,75.29,0.24,0.92
2025-08-09T11:57:42Z,0.77,66.24,0.31,0.7
2025-08-09T11:58:42Z,0.81,75.65,0.2,0.78
2025-08-09T11:59:42Z,0.74,65.38,0.31,0.67
2025-08-09T12:00:42Z,0.95,59.44,0.48,0.82
2025-08-09T12:01:42Z,0.47,357.17,0.47,-0.02
2025-08-09T12:02:42Z,0.88,32.6,0.74,0.47
2025-08-09T12:03:42Z,0.64,16.34,0.62,0.18
2025-08-09T12:04:42Z,0.53,38.51,0.42,0.33
2025-08-09T12:05:42Z,0.83,34.26,0.69,0.47
2025-08-09T12:06:42Z,0.58,28.35,0.51,0.27
2025-08-09T12:07:42Z,1.07,45.79,0.75,0.77
2025-08-09T12:08:42Z,0.84,51.36,0.52,0.66
2025-08-09T12:09:42Z,0.71,51.27,0.44,0.55
2025-08-09T12:10:42Z,0.78,70.99,0.25,0.74
2025-08-09T12:11:42Z,1.12,48.23,0.74,0.83
2025-08-09T12:12:42Z,0.9,45.62,0.63,0.64
2025-08-09T12:13:42Z,1.03,21.98,0.95,0.38
2025-08-09T12:14:42Z,0.68,32.41,0.58,0.37
2025-08-09T12:15:42Z,0.6,27.37,0.53,0.28
2025-08-09T12:16:42Z,0.55,43.8,0.39,0.38
2025-08-09T12:17:42Z,1.23,26.39,1.11,0.55
2025-08-09T12:18:42Z,0.8,56.94,0.44,0.67
2025-08-09T12:19:42Z,0.59,78.9,0.11,0.58
2025-08-09T12:20:42Z,0.73,54.88,0.42,0.6
2025-08-09T12:21:42Z,0.75,76.65,0.17,0.73
2025-08-09T12:22:42Z,0.98,96.91,-0.12,0.97
2025-08-09T12:23:42Z,0.99,90.11,-0,0.99
2025-08-09T12:24:42Z,0.73,73.58,0.21,0.7
2025-08-09T12:25:42Z,0.67,92.12,-0.02,0.67
2025-08-09T12:26:42Z,0.65,34.79,0.54,0.37
2025-08-09T12:27:42Z,0.62,65.5,0.26,0.57
2025-08-09T12:28:42Z,0.73,35,0.6,0.42
2025-08-09T12:29:42Z,0.83,58.09,0.44,0.7
2025-08-09T12:30:42Z,0.69,102.73,-0.15,0.67
2025-08-09T12:31:42Z,1.03,23.47,0.95,0.41
2025-08-09T12:32:42Z,1,26.15,0.9,0.44
2025-08-09T12:33:42Z,1.07,31.97,0.91,0.57
2025-08-09T12:34:42Z,1.16,56.29,0.64,0.96
2025-08-09T12:35:42Z,0.74,26.6,0.67,0.33
2025-08-09T12:36:42Z,0.81,20.83,0.75,0.29
2025-08-09T12:37:42Z,0.93,27.74,0.83,0.44
2025-08-09T12:38:42Z,0.94,31.9,0.8,0.5
2025-08-09T12:39:42Z,0.81,30.48,0.7,0.41
2025-08-09T12:40:42Z,0.88,66.62,0.35,0.81
2025-08-09T12:41:42Z,0.7,71.89,0.22,0.66
2025-08-09T12:42:42Z,0.54,59.4,0.27,0.46
2025-08-09T12:43:42Z,0.94,53.9,0.55,0.76
2025-08-09T12:44:42Z,0.54,42.35,0.4,0.36
2025-08-09T12:45:42Z,0.68,20.79,0.64,0.24
2025-08-09T12:46:42Z,0.9,29.75,0.78,0.45
2025-08-09T12:47:42Z,0.8,45.76,0.56,0.58
2025-08-09T12:48:42Z,0.82,43.68,0.59,0.56
2025-08-09T12:49:42Z,1.07,77.03,0.24,1.05
2025-08-09T12:50:42Z,0.45,46.59,0.31,0.33
2025-08-09T12:51:42Z,0.66,29.54,0.57,0.32
2025-08-09T12:52:42Z,0.82,50.33,0.52,0.63
2025-08-09T12:53:42Z,0.4,63.01,0.18,0.35
2025-08-09T12:54:42Z,0.67,50.74,0.43,0.52
2025-08-09T12:55:42Z,0.73,57.85,0.39,0.62
2025-08-09T12:56:42Z,0.76,25.8,0.68,0.33
2025-08-09T12:57:42Z,0.74,58.38,0.39,0.63
2025-08-09T12:58:42Z,0.82,87.89,0.03,0.82
2025-08-09T12:59:42Z,0.99,64.96,0.42,0.9
2025-08-09T13:00:42Z,0.95,86.98,0.05,0.95
2025-08-09T13:01:42Z,0.75,96.58,-0.09,0.75
2025-08-09T13:02:42Z,1.01,70.25,0.34,0.95
2025-08-09T13:03:42Z,0.76,40.16,0.58,0.49
2025-08-09T13:04:42Z,1.02,34.96,0.84,0.58
2025-08-09T13:05:42Z,0.56,77.46,0.12,0.54
2025-08-09T13:06:42Z,0.88,61.28,0.42,0.77
2025-08-09T13:07:42Z,0.31,45.2,0.22,0.22
2025-08-09T13:08:42Z,0.74,87.65,0.03,0.73
2025-08-09T13:09:42Z,0.89,35.42,0.73,0.52
2025-08-09T13:10:42Z,0.84,5.34,0.84,0.08
2025-08-09T13:11:42Z,0.74,20.48,0.69,0.26
2025-08-09T13:12:42Z,0.51,81.63,0.07,0.5
2025-08-09T13:13:42Z,0.73,57.21,0.39,0.61
2025-08-09T13:14:42Z,0.75,65.95,0.31,0.68
2025-08-09T13:15:42Z,0.94,52.52,0.57,0.74
2025-08-09T13:16:42Z,0.74,58.39,0.39,0.63
2025-08-09T13:17:42Z,0.93,45.23,0.66,0.66
2025-08-09T13:18:42Z,0.73,38.33,0.57,0.45
2025-08-09T13:19:42Z,1,21.28,0.93,0.36
2025-08-09T13:20:42Z,0.64,35.12,0.52,0.37
2025-08-09T13:21:42Z,0.65,51.6,0.41,0.51
2025-08-09T13:22:42Z,0.65,17.26,0.62,0.19
2025-08-09T13:23:42Z,1,7.07,0.99,0.12
2025-08-09T13:24:42Z,0.44,66.22,0.18,0.4
2025-08-09T13:25:42Z,0.54,46.72,0.37,0.39
2025-08-09T13:26:42Z,0.98,25.37,0.89,0.42
2025-08-09T13:27:42Z,1.2,37.98,0.95,0.74
2025-08-09T13:28:42Z,0.83,39.09,0.64,0.52
2025-08-09T13:29:42Z,0.89,37.55,0.71,0.54
2025-08-09T13:30:42Z,0.74,359.94,0.74,-0
2025-08-09T13:31:42Z,0.62,52.82,0.38,0.5
2025-08-09T13:32:42Z,0.6,67.98,0.22,0.55
2025-08-09T13:33:42Z,1.2,56.2,0.67,1
2025-08-09T13:34:42Z,0.94,66.87,0.37,0.87
2025-08-09T13:35:42Z,0.83,63.84,0.37,0.75
2025-08-09T13:36:42Z,0.69,50.66,0.44,0.53
2025-08-09T13:37:42Z,0.7,63.69,0.31,0.63
2025-08-09T13:38:42Z,0.44,80.91,0.07,0.44
2025-08-09T13:39:42Z,0.35,338.51,0.33,-0.13
2025-08-09T13:40:42Z,0.69,51.13,0.43,0.54
2025-08-09T13:41:42Z,0.73,32.72,0.62,0.4
2025-08-09T13:42:42Z,1.23,2.55,1.23,0.05
2025-08-09T13:43:42Z,0.57,20.13,0.53,0.2
2025-08-09T13:44:42Z,0.65,28.82,0.57,0.31
2025-08-09T13:45:42Z,0.64,58.51,0.34,0.55
2025-08-09T13:46:42Z,0.74,37.95,0.58,0.45
2025-08-09T13:47:42Z,0.61,41.94,0.45,0.41
2025-08-09T13:48:42Z,1.04,31.86,0.88,0.55
2025-08-09T13:49:42Z,0.93,24.28,0.85,0.38
2025-08-09T13:50:42Z,0.82,32.04,0.7,0.44
2025-08-09T13:51:42Z,0.83,72.04,0.26,0.79
2025-08-09T13:52:42Z,0.92,25.64,0.83,0.4
2025-08-09T13:53:42Z,0.88,18.15,0.83,0.27
2025-08-09T13:54:42Z,0.67,54.58,0.39,0.55
2025-08-09T13:55:42Z,0.87,23.11,0.8,0.34
2025-08-09T13:56:42Z,1.04,46.93,0.71,0.76
2025-08-09T13:57:42Z,0.82,90.61,-0.01,0.82
2025-08-09T13:58:42Z,0.74,18.46,0.7,0.23
2025-08-09T13:59:42Z,0.87,63.08,0.39,0.78
2025-08-09T14:00:42Z,0.65,44.89,0.46,0.46
2025-08-09T14:01:42Z,0.71,30,0.62,0.36
2025-08-09T14:02:42Z,0.69,29.1,0.61,0.34
2025-08-09T14:03:42Z,0.82,23.36,0.76,0.33
2025-08-09T14:04:42Z,0.85,35.82,0.69,0.5
2025-08-09T14:05:42Z,0.58,92.27,-0.02,0.58
2025-08-09T14:06:42Z,0.81,69.56,0.28,0.76
2025-08-09T14:07:42Z,0.97,71.25,0.31,0.92
2025-08-09T14:08:42Z,0.67,70.07,0.23,0.63
2025-08-09T14:09:42Z,0.81,34.72,0.66,0.46
2025-08-09T14:10:42Z,0.62,60.08,0.31,0.54
2025-08-09T14:11:42Z,0.96,23.96,0.87,0.39
2025-08-09T14:12:42Z,0.74,46.18,0.52,0.54
2025-08-09T14:13:42Z,1.03,13.73,1,0.24
2025-08-09T14:14:42Z,0.71,23.69,0.65,0.28
2025-08-09T14:15:42Z,0.42,37.1,0.33,0.25
2025-08-09T14:16:42Z,0.87,46.72,0.6,0.63
2025-08-09T14:17:42Z,0.8,34.18,0.66,0.45
2025-08-09T14:18:42Z,0.61,68.12,0.23,0.57
2025-08-09T14:19:42Z,0.49,28.69,0.43,0.23
2025-08-09T14:20:42Z,1.15,63.51,0.51,1.03
2025-08-09T14:21:42Z,0.57,47.04,0.39,0.42
2025-08-09T14:22:42Z,0.43,56.89,0.24,0.36
2025-08-09T14:23:42Z,0.68,57.57,0.37,0.58
2025-08-09T14:24:42Z,0.69,346.02,0.67,-0.17
2025-08-09T14:25:42Z,0.63,24.2,0.57,0.26
