DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-09T08:14:24.000,2.66,350.1,2.62,-0.46
2025-08-09T08:14:34.000,0.77,273.11,0.04,-0.77
2025-08-09T08:14:44.000,0.79,330.29,0.69,-0.39
2025-08-09T08:14:54.000,2.61,54.39,1.52,2.12
2025-08-09T08:15:04.000,1.39,357,1.39,-0.07
2025-08-09T08:15:14.000,0.86,122.62,-0.46,0.73
2025-08-09T08:15:24.000,2.04,19.99,1.91,0.7
2025-08-09T08:15:34.000,1.38,340.17,1.29,-0.47
2025-08-09T08:15:44.000,1.46,70.36,0.49,1.38
2025-08-09T08:15:54.000,2.33,343.8,2.24,-0.65
2025-08-09T08:16:04.000,4.49,336.47,4.12,-1.79
2025-08-09T08:16:14.000,2.17,42.29,1.61,1.46
2025-08-09T08:16:24.000,4.98,23.4,4.57,1.98
2025-08-09T08:16:34.000,4.26,14.54,4.12,1.07
2025-08-09T08:16:44.000,4.7,9.57,4.63,0.78
2025-08-09T08:16:54.000,3.27,328.84,2.8,-1.69
2025-08-09T08:17:04.000,3.16,3.79,3.15,0.21
2025-08-09T08:17:14.000,4.68,25.43,4.23,2.01
2025-08-09T08:17:24.000,3.74,39.71,2.88,2.39
2025-08-09T08:17:34.000,2.69,340.11,2.53,-0.91
2025-08-09T08:17:44.000,4.48,349.13,4.4,-0.84
2025-08-09T08:17:54.000,3.89,24.47,3.54,1.61
2025-08-09T08:18:04.000,1.43,28.2,1.26,0.68
2025-08-09T08:18:14.000,3.91,323.23,3.13,-2.34
2025-08-09T08:18:24.000,2.48,12.93,2.42,0.56
2025-08-09T08:18:34.000,4.73,22.47,4.37,1.81
2025-08-09T08:18:44.000,2.57,28.2,2.26,1.21
2025-08-09T08:18:54.000,2.08,61.45,0.99,1.82
2025-08-09T08:19:04.000,3.95,13.34,3.84,0.91
2025-08-09T08:19:14.000,3.47,39.44,2.68,2.2
2025-08-09T08:19:24.000,3.25,15.83,3.13,0.89
2025-08-09T08:19:34.000,2.44,42.29,1.8,1.64
2025-08-09T08:19:44.000,2.66,6.57,2.64,0.3
2025-08-09T08:19:54.000,1.95,33.54,1.63,1.08
2025-08-09T08:20:04.000,3.24,26.47,2.9,1.44
2025-08-09T08:20:14.000,1.78,10.25,1.75,0.32
2025-08-09T08:20:24.000,2.62,46.41,1.81,1.9
2025-08-09T08:20:34.000,2.48,18.93,2.34,0.8
2025-08-09T08:20:44.000,1.58,357.68,1.58,-0.06
2025-08-09T08:20:54.000,0.73,1.25,0.73,0.02
2025-08-09T08:21:04.000,0.37,41.91,0.27,0.24
2025-08-09T08:21:14.000,2.27,321.64,1.78,-1.41
2025-08-09T08:21:24.000,0.8,36.59,0.64,0.48
2025-08-09T08:21:34.000,1.44,0.63,1.44,0.02
2025-08-09T08:21:44.000,0.99,15.05,0.96,0.26
2025-08-09T08:21:54.000,0.52,334.34,0.46,-0.22
2025-08-09T08:22:04.000,0.8,35.87,0.65,0.47
2025-08-09T08:22:14.000,2.65,58.25,1.39,2.25
2025-08-09T08:22:24.000,2.42,317.35,1.78,-1.64
2025-08-09T08:22:34.000,0.69,57.57,0.37,0.58
2025-08-09T08:22:44.000,0.96,251.92,-0.3,-0.91
2025-08-09T08:22:54.000,1.54,353.44,1.53,-0.18
2025-08-09T08:23:04.000,1.53,37.99,1.21,0.94
2025-08-09T08:23:14.000,1.17,326.37,0.97,-0.65
2025-08-09T08:23:24.000,0.23,75.19,0.06,0.22
2025-08-09T08:23:34.000,1.63,337.37,1.5,-0.63
2025-08-09T08:23:44.000,1.13,160.33,-1.07,0.38
2025-08-09T08:23:54.000,1.29,49.24,0.84,0.98
2025-08-09T08:24:04.000,1.54,23.71,1.41,0.62
2025-08-09T08:24:14.000,2.07,6.99,2.06,0.25
2025-08-09T08:24:24.000,1.9,358.54,1.9,-0.05
2025-08-09T08:24:34.000,2.89,48.65,1.91,2.17
2025-08-09T08:24:44.000,0.52,339.21,0.48,-0.18
2025-08-09T08:24:54.000,1.17,346.17,1.14,-0.28
2025-08-09T08:25:04.000,1.32,58.82,0.68,1.13
2025-08-09T08:25:14.000,1.33,37.82,1.05,0.81
2025-08-09T08:25:24.000,1.02,321.11,0.8,-0.64
2025-08-09T08:25:34.000,1.93,44.86,1.37,1.36
2025-08-09T08:25:44.000,1.67,48.48,1.11,1.25
2025-08-09T08:25:54.000,1.19,353.29,1.19,-0.14
2025-08-09T08:26:04.000,1.33,337.07,1.23,-0.52
2025-08-09T08:26:14.000,3.78,356.5,3.77,-0.23
2025-08-09T08:26:24.000,2.5,350.78,2.47,-0.4
2025-08-09T08:26:34.000,2.85,350.52,2.81,-0.47
2025-08-09T08:26:44.000,2.65,351.74,2.62,-0.38
2025-08-09T08:26:54.000,1.82,306.43,1.08,-1.47
2025-08-09T08:27:04.000,2.76,353.96,2.74,-0.29
2025-08-09T08:27:14.000,3.25,323.16,2.6,-1.95
2025-08-09T08:27:24.000,2.73,343.71,2.63,-0.77
2025-08-09T08:27:34.000,1.02,4.06,1.02,0.07
2025-08-09T08:27:44.000,2.25,1.17,2.25,0.05
2025-08-09T08:27:54.000,2.27,68.45,0.83,2.11
2025-08-09T08:28:04.000,3.37,325.89,2.79,-1.89
2025-08-09T08:28:14.000,1.56,299.27,0.76,-1.36
2025-08-09T08:28:24.000,1.9,341.43,1.8,-0.61
2025-08-09T08:28:34.000,1.17,47,0.8,0.86
2025-08-09T08:28:44.000,3.48,337.45,3.21,-1.33
2025-08-09T08:28:54.000,0.98,354.5,0.97,-0.09
2025-08-09T08:29:04.000,1.09,238.68,-0.57,-0.93
2025-08-09T08:29:14.000,0.35,162.53,-0.33,0.1
2025-08-09T08:29:24.000,1.38,344.12,1.33,-0.38
2025-08-09T08:29:34.000,3.71,329.26,3.19,-1.89
2025-08-09T08:29:44.000,0.99,71.74,0.31,0.94
2025-08-09T08:29:54.000,2.01,343.12,1.92,-0.58
2025-08-09T08:30:04.000,0.81,272.22,0.03,-0.81
2025-08-09T08:30:14.000,1.09,359.69,1.09,-0.01
2025-08-09T08:30:24.000,0.88,303.62,0.48,-0.73
2025-08-09T08:30:34.000,1.02,282.94,0.23,-1
2025-08-09T08:30:44.000,1.91,5.44,1.9,0.18
2025-08-09T08:30:54.000,0.8,135.5,-0.57,0.56
2025-08-09T08:31:04.000,3.63,309.53,2.31,-2.8
2025-08-09T08:31:14.000,1.33,54.91,0.77,1.09
2025-08-09T08:31:24.000,1.89,312.36,1.28,-1.4
2025-08-09T08:31:34.000,1.01,181.32,-1.01,-0.02
2025-08-09T08:31:44.000,1.21,29.09,1.06,0.59
2025-08-09T08:31:54.000,2.85,339.64,2.67,-0.99
2025-08-09T08:32:04.000,0.58,339.79,0.54,-0.2
2025-08-09T08:32:14.000,1.87,318.17,1.39,-1.25
2025-08-09T08:32:24.000,3.4,312.56,2.3,-2.51
2025-08-09T08:32:34.000,1.88,323.26,1.51,-1.12
2025-08-09T08:32:44.000,0.96,321.1,0.75,-0.61
2025-08-09T08:32:54.000,4.56,311.52,3.02,-3.42
2025-08-09T08:33:04.000,1.26,313.56,0.87,-0.91
2025-08-09T08:33:14.000,1.69,297.54,0.78,-1.5
2025-08-09T08:33:24.000,1.86,330.31,1.61,-0.92
2025-08-09T08:33:34.000,0.8,45.87,0.56,0.58
2025-08-09T08:33:44.000,2.95,351.09,2.92,-0.46
2025-08-09T08:33:54.000,2.11,293.8,0.85,-1.93
2025-08-09T08:34:04.000,0.1,123.42,-0.05,0.08
2025-08-09T08:34:14.000,1.06,62.99,0.48,0.95
2025-08-09T08:34:24.000,2.98,270.82,0.04,-2.98
2025-08-09T08:34:34.000,1.62,21.04,1.51,0.58
2025-08-09T08:34:44.000,0.4,110.75,-0.14,0.37
2025-08-09T08:34:54.000,0.84,252.9,-0.25,-0.81
2025-08-09T08:35:04.000,1.24,273.39,0.07,-1.24
2025-08-09T08:35:14.000,0.29,86.64,0.02,0.29
2025-08-09T08:35:24.000,0.79,251.73,-0.25,-0.75
2025-08-09T08:35:34.000,1.1,296.11,0.48,-0.99
2025-08-09T08:35:44.000,1.6,282.91,0.36,-1.56
2025-08-09T08:35:54.000,1.31,286.11,0.36,-1.26
2025-08-09T08:36:04.000,0.54,261.11,-0.08,-0.53
2025-08-09T08:36:14.000,0.73,304.13,0.41,-0.61
2025-08-09T08:36:24.000,0.95,134.58,-0.66,0.67
2025-08-09T08:36:34.000,0.6,202.35,-0.55,-0.23
2025-08-09T08:36:44.000,1.12,15.5,1.08,0.3
2025-08-09T08:36:54.000,0.61,126.58,-0.37,0.49
2025-08-09T08:37:04.000,1.32,303.84,0.73,-1.1
2025-08-09T08:37:14.000,1.13,82.77,0.14,1.12
2025-08-09T08:37:24.000,1.37,321.24,1.07,-0.86
2025-08-09T08:37:34.000,0.24,60.33,0.12,0.21
2025-08-09T08:37:44.000,1.27,282.44,0.27,-1.24
2025-08-09T08:37:54.000,1.46,62.52,0.67,1.29
2025-08-09T08:38:04.000,1.62,259.49,-0.3,-1.6
2025-08-09T08:38:14.000,2.15,317.98,1.59,-1.44
2025-08-09T08:38:24.000,0.43,329.02,0.37,-0.22
2025-08-09T08:38:34.000,2.62,290.8,0.93,-2.45
2025-08-09T08:38:44.000,1.85,307.17,1.12,-1.47
2025-08-09T08:38:54.000,1.13,135.1,-0.8,0.8
2025-08-09T08:39:04.000,0.48,233.69,-0.28,-0.39
2025-08-09T08:39:14.000,0.67,178.68,-0.67,0.02
2025-08-09T08:39:24.000,1.32,132.32,-0.89,0.98
2025-08-09T08:39:34.000,2.38,159.16,-2.23,0.85
2025-08-09T08:39:44.000,2.87,256.98,-0.65,-2.79
2025-08-09T08:39:54.000,2.24,239.23,-1.15,-1.93
2025-08-09T08:40:04.000,2.86,150.37,-2.49,1.42
2025-08-09T08:40:14.000,1.26,216.86,-1.01,-0.76
2025-08-09T08:40:24.000,1.17,210.19,-1.01,-0.59
2025-08-09T08:40:34.000,1.01,194.8,-0.97,-0.26
2025-08-09T08:40:44.000,2.98,264.21,-0.3,-2.97
2025-08-09T08:40:54.000,1.04,200.69,-0.97,-0.37
2025-08-09T08:41:04.000,1.82,156.4,-1.66,0.73
2025-08-09T08:41:14.000,1.73,227.15,-1.18,-1.27
2025-08-09T08:41:24.000,1.26,214.06,-1.04,-0.71
2025-08-09T08:41:34.000,3.19,220.13,-2.44,-2.05
2025-08-09T08:41:44.000,3.34,202.27,-3.09,-1.27
2025-08-09T08:41:54.000,0.6,256.24,-0.14,-0.58
2025-08-09T08:42:04.000,0.91,132.37,-0.61,0.67
2025-08-09T08:42:14.000,1.53,234.94,-0.88,-1.26
2025-08-09T08:42:24.000,3.87,181.25,-3.87,-0.08
2025-08-09T08:42:34.000,1.73,171.66,-1.71,0.25
2025-08-09T08:42:44.000,3.27,189.64,-3.23,-0.55
2025-08-09T08:42:54.000,0.65,214.85,-0.54,-0.37
2025-08-09T08:43:04.000,3.51,184.27,-3.5,-0.26
2025-08-09T08:43:14.000,1.85,158.12,-1.72,0.69
2025-08-09T08:43:24.000,2.13,168.37,-2.09,0.43
2025-08-09T08:43:34.000,2.94,156.6,-2.7,1.17
2025-08-09T08:43:44.000,0.46,236.2,-0.26,-0.39
2025-08-09T08:43:54.000,1.86,210.33,-1.61,-0.94
2025-08-09T08:44:04.000,1.44,286.39,0.41,-1.38
2025-08-09T08:44:14.000,1.77,215.1,-1.45,-1.02
2025-08-09T08:44:24.000,0.35,256.17,-0.08,-0.34
2025-08-09T08:44:34.000,3.2,187.11,-3.18,-0.4
2025-08-09T08:44:44.000,3.79,150.33,-3.3,1.88
2025-08-09T08:44:54.000,2.89,180,-2.89,0
2025-08-09T08:45:04.000,3.59,197.89,-3.42,-1.1
2025-08-09T08:45:14.000,1.9,205.35,-1.72,-0.81
2025-08-09T08:45:24.000,1.93,193.54,-1.88,-0.45
2025-08-09T08:45:34.000,3.51,194.06,-3.41,-0.85
2025-08-09T08:45:44.000,1.31,201.71,-1.21,-0.48
2025-08-09T08:45:54.000,0.74,204.6,-0.67,-0.31
2025-08-09T08:46:04.000,2.48,206.86,-2.22,-1.12
2025-08-09T08:46:14.000,1.96,151.18,-1.72,0.95
2025-08-09T08:46:24.000,2.92,193.32,-2.84,-0.67
2025-08-09T08:46:34.000,3.27,219.78,-2.52,-2.1
2025-08-09T08:46:44.000,3.39,218.22,-2.66,-2.1
2025-08-09T08:46:54.000,3.12,195.38,-3,-0.83
2025-08-09T08:47:04.000,3.28,226.57,-2.26,-2.38
2025-08-09T08:47:14.000,1.99,180.33,-1.99,-0.01
2025-08-09T08:47:24.000,3.37,245.03,-1.42,-3.06
2025-08-09T08:47:34.000,3.2,227.22,-2.18,-2.35
2025-08-09T08:47:44.000,5.11,223.19,-3.73,-3.5
2025-08-09T08:47:54.000,5.27,225.74,-3.68,-3.77
2025-08-09T08:48:04.000,2.69,203.92,-2.45,-1.09
2025-08-09T08:48:14.000,0.98,199.47,-0.92,-0.33
2025-08-09T08:48:24.000,0.75,152.54,-0.66,0.35
2025-08-09T08:48:34.000,1.64,190.51,-1.61,-0.3
2025-08-09T08:48:44.000,4.93,227.1,-3.36,-3.61
2025-08-09T08:48:54.000,2.24,215.55,-1.83,-1.3
2025-08-09T08:49:04.000,2.77,206.36,-2.48,-1.23
2025-08-09T08:49:14.000,4.44,198.85,-4.2,-1.44
2025-08-09T08:49:24.000,2,218.08,-1.57,-1.23
2025-08-09T08:49:34.000,2.41,132.91,-1.64,1.77
2025-08-09T08:49:44.000,2.48,210.09,-2.14,-1.24
2025-08-09T08:49:54.000,2.89,191.69,-2.83,-0.59
2025-08-09T08:50:04.000,2.37,186.34,-2.36,-0.26
2025-08-09T08:50:14.000,1.47,243.63,-0.65,-1.32
2025-08-09T08:50:24.000,2.04,165.58,-1.97,0.51
2025-08-09T08:50:34.000,1.52,166.18,-1.48,0.36
2025-08-09T08:50:44.000,1.74,221.02,-1.31,-1.14
2025-08-09T08:50:54.000,1.82,202.41,-1.68,-0.69
2025-08-09T08:51:04.000,3.85,177.55,-3.85,0.16
2025-08-09T08:51:14.000,2.24,228.78,-1.47,-1.68
2025-08-09T08:51:24.000,1.25,222.51,-0.92,-0.85
2025-08-09T08:51:34.000,2.09,273.71,0.14,-2.09
2025-08-09T08:51:44.000,0.68,144.15,-0.55,0.4
2025-08-09T08:51:54.000,1.5,194.51,-1.45,-0.38
2025-08-09T08:52:04.000,3.04,221.35,-2.28,-2.01
2025-08-09T08:52:14.000,3.16,256.93,-0.71,-3.08
2025-08-09T08:52:24.000,1.04,248.74,-0.38,-0.97
2025-08-09T08:52:34.000,1.45,224.97,-1.02,-1.02
2025-08-09T08:52:44.000,2.12,257.15,-0.47,-2.07
2025-08-09T08:52:54.000,2.85,217.8,-2.25,-1.75
2025-08-09T08:53:04.000,0.93,302.07,0.49,-0.79
2025-08-09T08:53:14.000,2.42,241.32,-1.16,-2.12
2025-08-09T08:53:24.000,2.31,169.82,-2.27,0.41
2025-08-09T08:53:34.000,0.7,178.84,-0.7,0.01
2025-08-09T08:53:44.000,0.33,350.1,0.32,-0.06
2025-08-09T08:53:54.000,1.3,276.45,0.15,-1.29
2025-08-09T08:54:04.000,0.8,168.66,-0.79,0.16
2025-08-09T08:54:14.000,5.4,231.36,-3.37,-4.22
2025-08-09T08:54:24.000,1.08,195.68,-1.04,-0.29
2025-08-09T08:54:34.000,1.06,318.53,0.8,-0.7
2025-08-09T08:54:44.000,0.39,206.23,-0.35,-0.17
2025-08-09T08:54:54.000,1.71,148.18,-1.46,0.9
2025-08-09T08:55:04.000,1.76,254.26,-0.48,-1.7
2025-08-09T08:55:14.000,0.56,114.05,-0.23,0.51
2025-08-09T08:55:24.000,1.02,103.43,-0.24,0.99
2025-08-09T08:55:34.000,0.68,286.71,0.2,-0.65
2025-08-09T08:55:44.000,1.5,212.89,-1.26,-0.81
2025-08-09T08:55:54.000,1.08,241.25,-0.52,-0.94
2025-08-09T08:56:04.000,2.2,181.14,-2.2,-0.04
2025-08-09T08:56:14.000,0.24,70.83,0.08,0.22
2025-08-09T08:56:24.000,2.42,261.35,-0.36,-2.4
2025-08-09T08:56:34.000,0.62,192.75,-0.6,-0.14
2025-08-09T08:56:44.000,0.71,242.94,-0.32,-0.63
2025-08-09T08:56:54.000,1.68,329.75,1.45,-0.85
2025-08-09T08:57:04.000,1.74,60.8,0.85,1.52
2025-08-09T08:57:14.000,1.15,194.41,-1.11,-0.29
2025-08-09T08:57:24.000,1.07,148.04,-0.91,0.57
2025-08-09T08:57:34.000,0.69,54.77,0.4,0.56
2025-08-09T08:57:44.000,1.15,325.69,0.95,-0.65
2025-08-09T08:57:54.000,1.5,119.05,-0.73,1.31
2025-08-09T08:58:04.000,2.06,199.63,-1.94,-0.69
2025-08-09T08:58:14.000,2.17,159.59,-2.03,0.76
2025-08-09T08:58:24.000,0.93,289.62,0.31,-0.88
2025-08-09T08:58:34.000,2.72,266.23,-0.18,-2.72
2025-08-09T08:58:44.000,1.68,85.72,0.13,1.67
2025-08-09T08:58:54.000,1.84,237.68,-0.99,-1.56
2025-08-09T08:59:04.000,2.26,174.71,-2.25,0.21
2025-08-09T08:59:14.000,3.48,216.92,-2.78,-2.09
2025-08-09T08:59:24.000,3.23,202.5,-2.98,-1.24
2025-08-09T08:59:34.000,1.73,198.2,-1.65,-0.54
2025-08-09T08:59:44.000,1.69,300.22,0.85,-1.46
2025-08-09T08:59:54.000,1.4,244.23,-0.61,-1.26
2025-08-09T09:00:04.000,3.39,173.1,-3.37,0.41
2025-08-09T09:00:14.000,0.82,236.28,-0.46,-0.68
2025-08-09T09:00:24.000,1.59,247.75,-0.6,-1.47
2025-08-09T09:00:34.000,2.15,199.09,-2.03,-0.7
2025-08-09T09:00:44.000,2.93,261.85,-0.42,-2.9
2025-08-09T09:00:54.000,3.68,295.67,1.59,-3.32
2025-08-09T09:01:04.000,0.63,225.75,-0.44,-0.45
2025-08-09T09:01:14.000,2.2,319.31,1.67,-1.44
2025-08-09T09:01:24.000,1.8,164.51,-1.74,0.48
2025-08-09T09:01:34.000,0.31,14.98,0.3,0.08
2025-08-09T09:01:44.000,2.06,297.95,0.96,-1.82
2025-08-09T09:01:54.000,1.54,36.07,1.24,0.9
2025-08-09T09:02:04.000,0.18,216.02,-0.14,-0.11
2025-08-09T09:02:14.000,1.35,286.2,0.38,-1.3
2025-08-09T09:02:24.000,0.77,287.43,0.23,-0.74
2025-08-09T09:02:34.000,1.29,271.15,0.03,-1.29
2025-08-09T09:02:44.000,0.56,217.93,-0.44,-0.35
2025-08-09T09:02:54.000,2.89,193.79,-2.8,-0.69
2025-08-09T09:03:04.000,1.48,287.18,0.44,-1.41
2025-08-09T09:03:14.000,1.38,312.98,0.94,-1.01
2025-08-09T09:03:24.000,1.68,127.62,-1.02,1.33
2025-08-09T09:03:34.000,0.57,195.2,-0.55,-0.15
2025-08-09T09:03:44.000,2.07,177.37,-2.07,0.1
2025-08-09T09:03:54.000,0.59,328.99,0.51,-0.31
2025-08-09T09:04:04.000,1.45,273.67,0.09,-1.45
2025-08-09T09:04:14.000,2.43,193.42,-2.36,-0.56
2025-08-09T09:04:24.000,1.81,309.02,1.14,-1.41
2025-08-09T09:04:34.000,1.83,211.47,-1.56,-0.95
2025-08-09T09:04:44.000,2.81,257.09,-0.63,-2.74
2025-08-09T09:04:54.000,3.17,259.66,-0.57,-3.12
2025-08-09T09:05:04.000,1.28,207.44,-1.13,-0.59
2025-08-09T09:05:14.000,1.37,267.69,-0.06,-1.37
2025-08-09T09:05:24.000,1.26,216.44,-1.02,-0.75
2025-08-09T09:05:34.000,0.94,118.35,-0.45,0.83
2025-08-09T09:05:44.000,0.86,295.72,0.37,-0.78
2025-08-09T09:05:54.000,0.51,113.16,-0.2,0.47
2025-08-09T09:06:04.000,3.34,219.38,-2.58,-2.12
2025-08-09T09:06:14.000,1.43,239.11,-0.73,-1.22
2025-08-09T09:06:24.000,2.76,156.64,-2.54,1.1
2025-08-09T09:06:34.000,1.08,159.03,-1.01,0.39
2025-08-09T09:06:44.000,1.89,131.34,-1.25,1.42
2025-08-09T09:06:54.000,1.25,310.56,0.82,-0.95
2025-08-09T09:07:04.000,1.74,134.21,-1.22,1.25
2025-08-09T09:07:14.000,0.87,277.32,0.11,-0.86
2025-08-09T09:07:24.000,2.12,205.71,-1.91,-0.92
2025-08-09T09:07:34.000,0.45,225.57,-0.32,-0.32
2025-08-09T09:07:44.000,2.87,215.22,-2.35,-1.66
2025-08-09T09:07:54.000,1.64,199.35,-1.55,-0.54
2025-08-09T09:08:04.000,4.69,286.91,1.37,-4.49
2025-08-09T09:08:14.000,1.41,221.2,-1.06,-0.93
2025-08-09T09:08:24.000,2.93,253.17,-0.85,-2.8
2025-08-09T09:08:34.000,1.79,120.16,-0.9,1.55
2025-08-09T09:08:44.000,1.08,224.71,-0.77,-0.76
2025-08-09T09:08:54.000,2.76,240.22,-1.37,-2.39
2025-08-09T09:09:04.000,0.33,206.4,-0.3,-0.15
2025-08-09T09:09:14.000,2.93,212.11,-2.48,-1.56
2025-08-09T09:09:24.000,1.5,155.23,-1.37,0.63
2025-08-09T09:09:34.000,0.43,196.75,-0.42,-0.13
2025-08-09T09:09:44.000,1.5,266.74,-0.09,-1.5
2025-08-09T09:09:54.000,0.52,209.51,-0.45,-0.25
2025-08-09T09:10:04.000,1.93,235.95,-1.08,-1.6
2025-08-09T09:10:14.000,3.68,182.52,-3.67,-0.16
2025-08-09T09:10:24.000,1.9,171.89,-1.88,0.27
2025-08-09T09:10:34.000,1.77,186.94,-1.75,-0.21
2025-08-09T09:10:44.000,0.64,265.33,-0.05,-0.64
2025-08-09T09:10:54.000,2.21,150.04,-1.91,1.1
2025-08-09T09:11:04.000,2.51,186.96,-2.49,-0.3
2025-08-09T09:11:14.000,1.49,198.75,-1.41,-0.48
2025-08-09T09:11:24.000,0.51,246.17,-0.21,-0.47
2025-08-09T09:11:34.000,3.63,193.46,-3.53,-0.84
2025-08-09T09:11:44.000,3.25,241.09,-1.57,-2.84
2025-08-09T09:11:54.000,1.73,172.9,-1.72,0.21
2025-08-09T09:12:04.000,1.29,231.95,-0.8,-1.02
2025-08-09T09:12:14.000,1.83,264.02,-0.19,-1.82
2025-08-09T09:12:24.000,1.91,231.85,-1.18,-1.5
2025-08-09T09:12:34.000,0.95,250.62,-0.32,-0.9
2025-08-09T09:12:44.000,1.67,195.23,-1.61,-0.44
2025-08-09T09:12:54.000,1.97,199.24,-1.86,-0.65
2025-08-09T09:13:04.000,2.23,166.13,-2.17,0.54
2025-08-09T09:13:14.000,2.95,263.64,-0.33,-2.93
2025-08-09T09:13:24.000,1.94,151.65,-1.71,0.92
2025-08-09T09:13:34.000,3.58,188.92,-3.54,-0.56
2025-08-09T09:13:44.000,3.93,166.76,-3.83,0.9
2025-08-09T09:13:54.000,6.89,181.47,-6.89,-0.18
2025-08-09T09:14:04.000,0.86,139.61,-0.65,0.56
2025-08-09T09:14:14.000,1.43,224.86,-1.02,-1.01
2025-08-09T09:14:24.000,2.35,194.13,-2.27,-0.57
2025-08-09T09:14:34.000,2.13,169.63,-2.09,0.38
2025-08-09T09:14:44.000,4.79,242.03,-2.25,-4.23
2025-08-09T09:14:54.000,2.87,236.22,-1.6,-2.39
2025-08-09T09:15:04.000,3.69,224.03,-2.65,-2.57
2025-08-09T09:15:14.000,3.75,235.43,-2.13,-3.09
2025-08-09T09:15:24.000,3.63,189.35,-3.58,-0.59
2025-08-09T09:15:34.000,4.57,259.78,-0.81,-4.5
2025-08-09T09:15:44.000,3.07,221.61,-2.3,-2.04
2025-08-09T09:15:54.000,1.45,205.63,-1.3,-0.63
2025-08-09T09:16:04.000,4.69,235.64,-2.65,-3.87
2025-08-09T09:16:14.000,2.14,190.86,-2.11,-0.4
2025-08-09T09:16:24.000,2.22,206.05,-1.99,-0.97
2025-08-09T09:16:34.000,1.93,165.97,-1.87,0.47
2025-08-09T09:16:44.000,0.11,337.73,0.1,-0.04
2025-08-09T09:16:54.000,1.73,217.04,-1.38,-1.04
2025-08-09T09:17:04.000,3.09,229.04,-2.02,-2.33
2025-08-09T09:17:14.000,3.66,230.33,-2.33,-2.81
2025-08-09T09:17:24.000,2.74,211.04,-2.34,-1.41
2025-08-09T09:17:34.000,5.58,214.07,-4.62,-3.12
2025-08-09T09:17:44.000,4.18,225.41,-2.94,-2.98
2025-08-09T09:17:54.000,4.93,192.42,-4.82,-1.06
2025-08-09T09:18:04.000,3.76,195.65,-3.62,-1.02
2025-08-09T09:18:14.000,5.51,195.61,-5.3,-1.48
2025-08-09T09:18:24.000,2.04,158.06,-1.89,0.76
2025-08-09T09:18:34.000,5.06,196.64,-4.85,-1.45
2025-08-09T09:18:44.000,5.23,206.53,-4.68,-2.34
2025-08-09T09:18:54.000,2.52,204.09,-2.3,-1.03
2025-08-09T09:19:04.000,2.89,221.07,-2.18,-1.9
2025-08-09T09:19:14.000,3.59,239.49,-1.82,-3.09
2025-08-09T09:19:24.000,5.47,210.89,-4.7,-2.81
2025-08-09T09:19:34.000,6.95,203.93,-6.35,-2.82
2025-08-09T09:19:44.000,2.6,186.25,-2.58,-0.28
2025-08-09T09:19:54.000,1.59,199.96,-1.49,-0.54
2025-08-09T09:20:04.000,2.97,250.34,-1,-2.8
2025-08-09T09:20:14.000,3.07,224.87,-2.18,-2.17
2025-08-09T09:20:24.000,3.93,196.36,-3.77,-1.11
2025-08-09T09:20:34.000,5.14,199.52,-4.84,-1.72
2025-08-09T09:20:44.000,6.78,213.19,-5.67,-3.71
2025-08-09T09:20:54.000,5.01,195.65,-4.82,-1.35
2025-08-09T09:21:04.000,3.85,180.73,-3.85,-0.05
2025-08-09T09:21:14.000,1.24,207.21,-1.1,-0.57
2025-08-09T09:21:24.000,4.12,167.19,-4.02,0.91
2025-08-09T09:21:34.000,3.03,223.54,-2.2,-2.09
2025-08-09T09:21:44.000,1.76,144.48,-1.43,1.02
2025-08-09T09:21:54.000,3.28,152.5,-2.91,1.52
2025-08-09T09:22:04.000,3.69,215.06,-3.02,-2.12
2025-08-09T09:22:14.000,5.89,206.81,-5.26,-2.66
2025-08-09T09:22:24.000,5.75,229.29,-3.75,-4.36
2025-08-09T09:22:34.000,4.69,197.55,-4.47,-1.42
2025-08-09T09:22:44.000,5.44,194.42,-5.27,-1.35
2025-08-09T09:22:54.000,5.12,197.31,-4.89,-1.52
2025-08-09T09:23:04.000,5,190.62,-4.92,-0.92
2025-08-09T09:23:14.000,3.73,193.13,-3.63,-0.85
2025-08-09T09:23:24.000,2.35,165.61,-2.28,0.59
2025-08-09T09:23:34.000,1.42,241.88,-0.67,-1.25
2025-08-09T09:23:44.000,3.53,202.64,-3.26,-1.36
2025-08-09T09:23:54.000,4.05,195.53,-3.9,-1.09
2025-08-09T09:24:04.000,4.18,218.16,-3.28,-2.58
2025-08-09T09:24:14.000,1.84,211.37,-1.57,-0.96
2025-08-09T09:24:24.000,7.81,218.04,-6.15,-4.81
2025-08-09T09:24:34.000,3.49,216.2,-2.82,-2.06
2025-08-09T09:24:44.000,4.57,232.47,-2.79,-3.63
2025-08-09T09:24:54.000,2.62,258.8,-0.51,-2.57
2025-08-09T09:25:04.000,2.4,224.98,-1.7,-1.69
2025-08-09T09:25:14.000,1.92,210.98,-1.64,-0.99
2025-08-09T09:25:24.000,6.89,200.8,-6.44,-2.45
2025-08-09T09:25:34.000,5.98,184.94,-5.96,-0.52
2025-08-09T09:25:44.000,2.2,212.65,-1.85,-1.18
2025-08-09T09:25:54.000,4.22,253.42,-1.2,-4.04
2025-08-09T09:26:04.000,3.15,208.28,-2.78,-1.49
2025-08-09T09:26:14.000,4.2,194.87,-4.06,-1.08
