DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-09T20:39:00.000,0.34,296.44,0.15,-0.31
2025-08-09T20:40:00.000,0.25,325.6,0.2,-0.14
2025-08-09T20:41:00.000,0.33,17.23,0.32,0.1
2025-08-09T20:42:00.000,0.31,172.39,-0.3,0.04
2025-08-09T20:43:00.000,0.2,198.68,-0.19,-0.06
2025-08-09T20:44:00.000,0.21,246.01,-0.08,-0.19
2025-08-09T20:45:00.000,0.26,210.72,-0.22,-0.13
2025-08-09T20:46:00.000,0.16,213.74,-0.14,-0.09
2025-08-09T20:47:00.000,0.16,189.1,-0.16,-0.02
2025-08-09T20:48:00.000,0.2,206.77,-0.18,-0.09
2025-08-09T20:49:00.000,0.25,175.56,-0.25,0.02
2025-08-09T20:50:00.000,0.4,262.16,-0.05,-0.4
2025-08-09T20:51:00.000,0.34,144.4,-0.28,0.2
2025-08-09T20:52:00.000,0.43,272.23,0.02,-0.43
2025-08-09T20:53:00.000,0.17,223.6,-0.13,-0.12
2025-08-09T20:54:00.000,0.17,170.86,-0.17,0.03
2025-08-09T20:55:00.000,0.38,291.35,0.14,-0.36
2025-08-09T20:56:00.000,0.69,336.09,0.63,-0.28
2025-08-09T20:57:00.000,0.2,272,0.01,-0.2
2025-08-09T20:58:00.000,0.19,276.77,0.02,-0.19
2025-08-09T20:59:00.000,0.23,309.18,0.15,-0.18
2025-08-09T21:00:00.000,0.19,279.48,0.03,-0.19
2025-08-09T21:01:00.000,0.04,345.56,0.04,-0.01
2025-08-09T21:02:00.000,0.13,248.15,-0.05,-0.12
2025-08-09T21:03:00.000,0.76,333.31,0.68,-0.34
2025-08-09T21:04:00.000,0.38,139.14,-0.29,0.25
2025-08-09T21:05:00.000,0.44,122.36,-0.24,0.37
2025-08-09T21:06:00.000,0.23,166.87,-0.23,0.05
2025-08-09T21:07:00.000,0.46,267.31,-0.02,-0.46
2025-08-09T21:08:00.000,0.45,193.43,-0.43,-0.1
2025-08-09T21:09:00.000,0.16,232.3,-0.1,-0.13
2025-08-09T21:10:00.000,0.22,333.2,0.2,-0.1
2025-08-09T21:11:00.000,0.2,342.86,0.19,-0.06
2025-08-09T21:12:00.000,0.58,54.84,0.33,0.47
2025-08-09T21:13:00.000,0.39,143.26,-0.31,0.23
2025-08-09T21:14:00.000,0.09,260.64,-0.01,-0.08
2025-08-09T21:15:00.000,0.24,203.83,-0.22,-0.1
2025-08-09T21:16:00.000,0.17,203.06,-0.16,-0.07
2025-08-09T21:17:00.000,0.16,280.2,0.03,-0.15
2025-08-09T21:18:00.000,0.24,183.13,-0.24,-0.01
2025-08-09T21:19:00.000,0.03,192.75,-0.03,-0.01
2025-08-09T21:20:00.000,0.46,200.94,-0.43,-0.16
2025-08-09T21:21:00.000,0.39,268.53,-0.01,-0.39
2025-08-09T21:22:00.000,0.39,254.56,-0.1,-0.37
2025-08-09T21:23:00.000,0.24,190.08,-0.24,-0.04
2025-08-09T21:24:00.000,0.26,283.55,0.06,-0.26
2025-08-09T21:25:00.000,0.53,188.1,-0.52,-0.07
2025-08-09T21:26:00.000,0.18,35.9,0.14,0.1
2025-08-09T21:27:00.000,0.31,277.65,0.04,-0.31
2025-08-09T21:28:00.000,0.2,302.43,0.11,-0.17
2025-08-09T21:29:00.000,0.06,263.82,-0.01,-0.06
2025-08-09T21:30:00.000,0.15,230.59,-0.09,-0.11
2025-08-09T21:31:00.000,0.29,291,0.1,-0.27
2025-08-09T21:32:00.000,0.18,223.26,-0.13,-0.12
2025-08-09T21:33:00.000,0.36,254.08,-0.1,-0.34
2025-08-09T21:34:00.000,0.39,348.8,0.38,-0.08
2025-08-09T21:35:00.000,0.12,31.72,0.1,0.06
2025-08-09T21:36:00.000,0.19,254.71,-0.05,-0.19
2025-08-09T21:37:00.000,0.25,180.29,-0.25,0
2025-08-09T21:38:00.000,0.22,161.5,-0.21,0.07
2025-08-09T21:39:00.000,0.38,236.11,-0.21,-0.32
2025-08-09T21:40:00.000,0.32,26.25,0.28,0.14
2025-08-09T21:41:00.000,0.5,257.08,-0.11,-0.49
2025-08-09T21:42:00.000,0.31,290.01,0.11,-0.29
2025-08-09T21:43:00.000,0.38,149.75,-0.33,0.19
2025-08-09T21:44:00.000,0.57,294.61,0.24,-0.52
2025-08-09T21:45:00.000,0.3,126.27,-0.18,0.25
2025-08-09T21:46:00.000,0.46,330.03,0.4,-0.23
2025-08-09T21:47:00.000,0.2,235.41,-0.11,-0.17
2025-08-09T21:48:00.000,0.16,240.97,-0.08,-0.14
2025-08-09T21:49:00.000,0.43,289.67,0.15,-0.41
2025-08-09T21:50:00.000,0.77,176.23,-0.77,0.05
2025-08-09T21:51:00.000,0.14,205.94,-0.13,-0.06
2025-08-09T21:52:00.000,0.27,209.91,-0.23,-0.13
2025-08-09T21:53:00.000,0.22,195.2,-0.21,-0.06
2025-08-09T21:54:00.000,0.12,3.08,0.12,0.01
2025-08-09T21:55:00.000,0.37,109.81,-0.12,0.35
2025-08-09T21:56:00.000,0.34,322.82,0.27,-0.21
2025-08-09T21:57:00.000,0.23,271.6,0.01,-0.23
2025-08-09T21:58:00.000,0.1,183.62,-0.1,-0.01
2025-08-09T21:59:00.000,0.12,147.7,-0.1,0.06
2025-08-09T22:00:00.000,0.52,316.44,0.37,-0.36
2025-08-09T22:01:00.000,0.36,267.13,-0.02,-0.36
2025-08-09T22:02:00.000,0.11,217.5,-0.08,-0.07
2025-08-09T22:03:00.000,0.5,143.99,-0.4,0.29
2025-08-09T22:04:00.000,0.3,224.16,-0.21,-0.21
2025-08-09T22:05:00.000,1.23,245.15,-0.52,-1.11
2025-08-09T22:06:00.000,0.93,261.69,-0.13,-0.92
2025-08-09T22:07:00.000,1.08,259.51,-0.2,-1.06
2025-08-09T22:08:00.000,0.55,265.99,-0.04,-0.55
2025-08-09T22:09:00.000,0.23,258.15,-0.05,-0.23
2025-08-09T22:10:00.000,0.63,192.15,-0.62,-0.13
2025-08-09T22:11:00.000,0.55,246.39,-0.22,-0.51
2025-08-09T22:12:00.000,0.17,218.71,-0.13,-0.11
2025-08-09T22:13:00.000,1.3,247.39,-0.5,-1.2
2025-08-09T22:14:00.000,0.97,238.64,-0.5,-0.83
2025-08-09T22:15:00.000,0.51,291,0.18,-0.48
2025-08-09T22:16:00.000,0.2,215.94,-0.16,-0.12
2025-08-09T22:17:00.000,0.45,222.65,-0.33,-0.31
2025-08-09T22:18:00.000,0.76,260.67,-0.12,-0.75
2025-08-09T22:19:00.000,1.02,261.55,-0.15,-1.01
2025-08-09T22:20:00.000,0.33,267.76,-0.01,-0.33
2025-08-09T22:21:00.000,0.63,223.98,-0.45,-0.44
2025-08-09T22:22:00.000,0.72,179.24,-0.72,0.01
2025-08-09T22:23:00.000,0.2,314.35,0.14,-0.14
2025-08-09T22:24:00.000,0.54,228.65,-0.35,-0.4
2025-08-09T22:25:00.000,1.07,192.38,-1.04,-0.23
2025-08-09T22:26:00.000,0.53,142.68,-0.42,0.32
2025-08-09T22:27:00.000,0.58,231.99,-0.36,-0.46
2025-08-09T22:28:00.000,1.22,256.52,-0.28,-1.19
2025-08-09T22:29:00.000,0.83,238.08,-0.44,-0.7
2025-08-09T22:30:00.000,1.52,231.65,-0.94,-1.19
2025-08-09T22:31:00.000,1.14,177.5,-1.14,0.05
2025-08-09T22:32:00.000,0.31,176.83,-0.3,0.02
2025-08-09T22:33:00.000,1.13,204.24,-1.03,-0.46
2025-08-09T22:34:00.000,1.66,201.68,-1.55,-0.61
2025-08-09T22:35:00.000,1.7,245.31,-0.71,-1.54
2025-08-09T22:36:00.000,0.84,174.83,-0.83,0.08
2025-08-09T22:37:00.000,0.36,184.43,-0.36,-0.03
2025-08-09T22:38:00.000,0.68,194.38,-0.66,-0.17
2025-08-09T22:39:00.000,0.43,239.41,-0.22,-0.37
2025-08-09T22:40:00.000,1.14,218,-0.9,-0.7
2025-08-09T22:41:00.000,0.94,207.06,-0.84,-0.43
2025-08-09T22:42:00.000,1.4,242,-0.66,-1.23
2025-08-09T22:43:00.000,0.61,261.58,-0.09,-0.6
2025-08-09T22:44:00.000,0.67,248.35,-0.25,-0.62
2025-08-09T22:45:00.000,0.32,236.1,-0.18,-0.27
2025-08-09T22:46:00.000,1.03,242.17,-0.48,-0.91
2025-08-09T22:47:00.000,0.83,272.73,0.04,-0.83
2025-08-09T22:48:00.000,0.42,238.83,-0.22,-0.36
2025-08-09T22:49:00.000,0.31,198.02,-0.29,-0.09
2025-08-09T22:50:00.000,1.14,264.45,-0.11,-1.13
2025-08-09T22:51:00.000,1.14,227.87,-0.77,-0.85
2025-08-09T22:52:00.000,0.94,246.1,-0.38,-0.86
2025-08-09T22:53:00.000,0.43,255.93,-0.1,-0.41
2025-08-09T22:54:00.000,3.44,191.14,-3.38,-0.67
2025-08-09T22:55:00.000,1.4,207.42,-1.24,-0.64
2025-08-09T22:56:00.000,0.96,216.49,-0.77,-0.57
2025-08-09T22:57:00.000,0.77,227.34,-0.52,-0.57
2025-08-09T22:58:00.000,0.58,190.4,-0.57,-0.1
2025-08-09T22:59:00.000,0.13,59.55,0.06,0.11
2025-08-09T23:00:00.000,0.66,200.75,-0.62,-0.23
2025-08-09T23:01:00.000,0.47,238.59,-0.24,-0.4
2025-08-09T23:02:00.000,0.41,180.31,-0.41,0
2025-08-09T23:03:00.000,0.66,242.34,-0.31,-0.59
2025-08-09T23:04:00.000,0.39,252.58,-0.12,-0.38
2025-08-09T23:05:00.000,0.47,177.71,-0.47,0.02
2025-08-09T23:06:00.000,0.28,242.61,-0.13,-0.25
2025-08-09T23:07:00.000,0.55,219.27,-0.43,-0.35
2025-08-09T23:08:00.000,1.25,241.5,-0.6,-1.1
2025-08-09T23:09:00.000,0.04,299.8,0.02,-0.04
2025-08-09T23:10:00.000,0.93,190.15,-0.91,-0.16
2025-08-09T23:11:00.000,1.15,195.35,-1.11,-0.3
2025-08-09T23:12:00.000,0.76,236.83,-0.42,-0.64
2025-08-09T23:13:00.000,0.28,168.43,-0.28,0.06
2025-08-09T23:14:00.000,0.77,295.16,0.33,-0.7
2025-08-09T23:15:00.000,0.2,187.11,-0.2,-0.02
2025-08-09T23:16:00.000,0.05,100.97,-0.01,0.05
2025-08-09T23:17:00.000,0.44,275.9,0.05,-0.44
2025-08-09T23:18:00.000,0.57,279.92,0.1,-0.56
2025-08-09T23:19:00.000,1.11,304.68,0.63,-0.91
2025-08-09T23:20:00.000,0.69,255.12,-0.18,-0.67
2025-08-09T23:21:00.000,0.95,250.16,-0.32,-0.89
2025-08-09T23:22:00.000,0.69,266.8,-0.04,-0.69
2025-08-09T23:23:00.000,0.49,214.86,-0.4,-0.28
2025-08-09T23:24:00.000,1.12,260.6,-0.18,-1.1
2025-08-09T23:25:00.000,1.22,265.91,-0.09,-1.21
2025-08-09T23:26:00.000,0.44,299.6,0.22,-0.38
2025-08-09T23:27:00.000,0.46,222.76,-0.34,-0.31
2025-08-09T23:28:00.000,0.91,245.65,-0.37,-0.83
2025-08-09T23:29:00.000,1.13,262.26,-0.15,-1.12
2025-08-09T23:30:00.000,0.84,280.04,0.15,-0.83
2025-08-09T23:31:00.000,0.96,292.53,0.37,-0.88
2025-08-09T23:32:00.000,0.54,261.35,-0.08,-0.54
2025-08-09T23:33:00.000,0.53,259.91,-0.09,-0.52
2025-08-09T23:34:00.000,0.36,233.34,-0.22,-0.29
2025-08-09T23:35:00.000,0.6,303.43,0.33,-0.5
2025-08-09T23:36:00.000,0.44,323.85,0.36,-0.26
2025-08-09T23:37:00.000,0.37,225.44,-0.26,-0.26
2025-08-09T23:38:00.000,0.33,238.86,-0.17,-0.29
2025-08-09T23:39:00.000,0.34,265.49,-0.03,-0.34
2025-08-09T23:40:00.000,0.56,251.72,-0.18,-0.54
2025-08-09T23:41:00.000,0.85,248.07,-0.32,-0.79
2025-08-09T23:42:00.000,0.27,223.36,-0.19,-0.18
2025-08-09T23:43:00.000,0.41,251.48,-0.13,-0.39
2025-08-09T23:44:00.000,0.49,178.63,-0.49,0.01
2025-08-09T23:45:00.000,1.4,229.19,-0.92,-1.06
2025-08-09T23:46:00.000,0.88,212,-0.74,-0.46
2025-08-09T23:47:00.000,0.29,166.14,-0.28,0.07
2025-08-09T23:48:00.000,0.23,75.79,0.06,0.22
2025-08-09T23:49:00.000,0.37,85.85,0.03,0.37
2025-08-09T23:50:00.000,1.01,256.28,-0.24,-0.98
2025-08-09T23:51:00.000,0.26,251.63,-0.08,-0.25
2025-08-09T23:52:00.000,0.39,219.02,-0.31,-0.25
2025-08-09T23:53:00.000,0.4,275.01,0.03,-0.4
2025-08-09T23:54:00.000,0.25,258.14,-0.05,-0.25
2025-08-09T23:55:00.000,0.88,223.5,-0.64,-0.6
2025-08-09T23:56:00.000,0.51,228.42,-0.34,-0.38
2025-08-09T23:57:00.000,0.19,292.63,0.07,-0.18
2025-08-09T23:58:00.000,0.44,342.99,0.42,-0.13
2025-08-09T23:59:00.000,0.12,320.03,0.09,-0.08
2025-08-10T00:00:00.000,0.78,302.11,0.42,-0.66
2025-08-10T00:01:00.000,0.29,254.92,-0.08,-0.28
2025-08-10T00:02:00.000,0.09,254.45,-0.02,-0.08
2025-08-10T00:03:00.000,0.44,271.94,0.01,-0.43
2025-08-10T00:04:00.000,0.15,43.54,0.11,0.1
2025-08-10T00:05:00.000,0.79,333.46,0.71,-0.35
2025-08-10T00:06:00.000,1.35,260.08,-0.23,-1.33
2025-08-10T00:07:00.000,0.54,271.49,0.01,-0.54
2025-08-10T00:08:00.000,0.52,235.71,-0.29,-0.43
2025-08-10T00:09:00.000,0.84,261.65,-0.12,-0.83
2025-08-10T00:10:00.000,0.49,266.21,-0.03,-0.48
2025-08-10T00:11:00.000,0.41,197.32,-0.39,-0.12
2025-08-10T00:12:00.000,0.55,257.78,-0.12,-0.53
2025-08-10T00:13:00.000,0.87,337.49,0.81,-0.33
2025-08-10T00:14:00.000,0.51,295.26,0.22,-0.46
2025-08-10T00:15:00.000,1.1,289.96,0.38,-1.04
2025-08-10T00:16:00.000,1.06,300.35,0.54,-0.92
2025-08-10T00:17:00.000,0.2,278.5,0.03,-0.2
2025-08-10T00:18:00.000,0.46,325.84,0.38,-0.26
2025-08-10T00:19:00.000,0.26,358.23,0.26,-0.01
2025-08-10T00:20:00.000,0.99,196.2,-0.95,-0.28
2025-08-10T00:21:00.000,0.58,212.51,-0.49,-0.31
2025-08-10T00:22:00.000,0.53,244.45,-0.23,-0.48
2025-08-10T00:23:00.000,0.21,170.81,-0.21,0.03
2025-08-10T00:24:00.000,0.46,181.4,-0.46,-0.01
2025-08-10T00:25:00.000,0.85,214.41,-0.7,-0.48
2025-08-10T00:26:00.000,0.27,209.67,-0.23,-0.13
2025-08-10T00:27:00.000,0.38,232.14,-0.24,-0.3
2025-08-10T00:28:00.000,0.31,203.29,-0.29,-0.12
2025-08-10T00:29:00.000,0.51,285.46,0.14,-0.49
2025-08-10T00:30:00.000,0.81,243.37,-0.36,-0.72
2025-08-10T00:31:00.000,0.25,106.54,-0.07,0.24
2025-08-10T00:32:00.000,0.09,23.21,0.08,0.03
2025-08-10T00:33:00.000,0.43,321.73,0.34,-0.27
2025-08-10T00:34:00.000,0.33,261.49,-0.05,-0.33
2025-08-10T00:35:00.000,0.29,305.97,0.17,-0.24
2025-08-10T00:36:00.000,1.02,266.52,-0.06,-1.02
2025-08-10T00:37:00.000,0.11,224.23,-0.08,-0.08
2025-08-10T00:38:00.000,0.7,217.4,-0.56,-0.43
2025-08-10T00:39:00.000,0.33,200.33,-0.31,-0.11
2025-08-10T00:40:00.000,0.61,185.34,-0.61,-0.06
2025-08-10T00:41:00.000,0.16,166.32,-0.15,0.04
2025-08-10T00:42:00.000,0.2,299.96,0.1,-0.17
2025-08-10T00:43:00.000,0.49,214,-0.41,-0.28
2025-08-10T00:44:00.000,0.47,242.49,-0.22,-0.42
2025-08-10T00:45:00.000,0.48,215.95,-0.38,-0.28
2025-08-10T00:46:00.000,0.71,298.62,0.34,-0.62
2025-08-10T00:47:00.000,0.69,257.81,-0.15,-0.67
2025-08-10T00:48:00.000,0.59,198.36,-0.56,-0.19
2025-08-10T00:49:00.000,0.85,231.71,-0.53,-0.67
2025-08-10T00:50:00.000,0.29,253.58,-0.08,-0.28
2025-08-10T00:51:00.000,0.9,184.37,-0.89,-0.07
2025-08-10T00:52:00.000,0.8,181.51,-0.8,-0.02
2025-08-10T00:53:00.000,0.23,95.59,-0.02,0.23
2025-08-10T00:54:00.000,0.48,160.58,-0.45,0.16
2025-08-10T00:55:00.000,0.78,199.13,-0.74,-0.26
2025-08-10T00:56:00.000,0.38,301.15,0.19,-0.32
2025-08-10T00:57:00.000,0.27,226.9,-0.18,-0.19
2025-08-10T00:58:00.000,0.11,85.21,0.01,0.11
2025-08-10T00:59:00.000,0.15,244.03,-0.07,-0.14
2025-08-10T01:00:00.000,0.33,228.96,-0.21,-0.25
2025-08-10T01:01:00.000,0.37,172.49,-0.37,0.05
2025-08-10T01:02:00.000,0.35,268.66,-0.01,-0.35
2025-08-10T01:03:00.000,0.07,345.89,0.07,-0.02
2025-08-10T01:04:00.000,0.15,276.61,0.02,-0.15
2025-08-10T01:05:00.000,0.43,268.14,-0.01,-0.43
2025-08-10T01:06:00.000,0.78,198.71,-0.74,-0.25
2025-08-10T01:07:00.000,1.35,196.28,-1.3,-0.38
2025-08-10T01:08:00.000,1.05,189.24,-1.04,-0.17
2025-08-10T01:09:00.000,1.13,201.3,-1.06,-0.41
2025-08-10T01:10:00.000,0.41,180.36,-0.41,0
2025-08-10T01:11:00.000,0.21,205.82,-0.19,-0.09
2025-08-10T01:12:00.000,0.17,82.24,0.02,0.17
2025-08-10T01:13:00.000,0.29,190.73,-0.29,-0.05
2025-08-10T01:14:00.000,0.33,223.29,-0.24,-0.22
2025-08-10T01:15:00.000,0.17,192.25,-0.17,-0.04
2025-08-10T01:16:00.000,0.26,241.63,-0.12,-0.23
2025-08-10T01:17:00.000,0.69,248.34,-0.25,-0.64
2025-08-10T01:18:00.000,0.32,234.05,-0.19,-0.26
2025-08-10T01:19:00.000,0.6,256.95,-0.13,-0.58
2025-08-10T01:20:00.000,0.11,75.16,0.03,0.1
2025-08-10T01:21:00.000,0.33,57.59,0.18,0.28
2025-08-10T01:22:00.000,0.34,170.57,-0.33,0.06
2025-08-10T01:23:00.000,0.65,187.67,-0.64,-0.09
2025-08-10T01:24:00.000,0.03,246.9,-0.01,-0.03
2025-08-10T01:25:00.000,0.21,274.03,0.01,-0.21
2025-08-10T01:26:00.000,0.64,130.1,-0.41,0.49
2025-08-10T01:27:00.000,0.15,178.89,-0.15,0
2025-08-10T01:28:00.000,1,238.99,-0.51,-0.86
2025-08-10T01:29:00.000,1.42,264.2,-0.14,-1.42
2025-08-10T01:30:00.000,1.11,263.77,-0.12,-1.1
2025-08-10T01:31:00.000,1.3,226.81,-0.89,-0.95
2025-08-10T01:32:00.000,0.3,296.46,0.14,-0.27
2025-08-10T01:33:00.000,0.57,286.52,0.16,-0.55
2025-08-10T01:34:00.000,0.54,293.75,0.22,-0.49
2025-08-10T01:35:00.000,0.57,215.86,-0.46,-0.34
2025-08-10T01:36:00.000,0.12,231.9,-0.08,-0.1
2025-08-10T01:37:00.000,0.32,289.68,0.11,-0.31
2025-08-10T01:38:00.000,0.09,357.65,0.09,0
2025-08-10T01:39:00.000,0.07,2.1,0.07,0
2025-08-10T01:40:00.000,0.18,297.02,0.08,-0.16
2025-08-10T01:41:00.000,0.19,321.85,0.15,-0.12
2025-08-10T01:42:00.000,0.46,295.06,0.2,-0.42
2025-08-10T01:43:00.000,0.53,300.87,0.27,-0.46
2025-08-10T01:44:00.000,0.45,335.5,0.41,-0.19
2025-08-10T01:45:00.000,0.88,301.23,0.46,-0.76
2025-08-10T01:46:00.000,0.28,308.89,0.17,-0.22
2025-08-10T01:47:00.000,0.48,273.02,0.03,-0.48
2025-08-10T01:48:00.000,0.24,219.02,-0.19,-0.15
2025-08-10T01:49:00.000,0.2,330.66,0.17,-0.1
2025-08-10T01:50:00.000,0.33,262.63,-0.04,-0.33
2025-08-10T01:51:00.000,0.44,228.89,-0.29,-0.33
2025-08-10T01:52:00.000,0.31,243.74,-0.14,-0.28
2025-08-10T01:53:00.000,0.24,87.02,0.01,0.24
2025-08-10T01:54:00.000,0.14,327.61,0.12,-0.07
2025-08-10T01:55:00.000,0.59,315.24,0.42,-0.42
2025-08-10T01:56:00.000,0.11,330.53,0.09,-0.05
2025-08-10T01:57:00.000,0.22,239.61,-0.11,-0.19
2025-08-10T01:58:00.000,0.24,51.96,0.15,0.19
2025-08-10T01:59:00.000,0.05,325.34,0.04,-0.03
2025-08-10T02:00:00.000,0.24,216.68,-0.19,-0.14
2025-08-10T02:01:00.000,0.1,260.64,-0.02,-0.09
2025-08-10T02:02:00.000,0.04,57.56,0.02,0.03
2025-08-10T02:03:00.000,0.24,322.93,0.19,-0.14
2025-08-10T02:04:00.000,0.31,234.01,-0.18,-0.25
2025-08-10T02:05:00.000,0.81,220.13,-0.62,-0.52
2025-08-10T02:06:00.000,0.28,212.31,-0.23,-0.15
2025-08-10T02:07:00.000,0.25,279.65,0.04,-0.24
2025-08-10T02:08:00.000,1.05,288.27,0.33,-1
2025-08-10T02:09:00.000,0.38,229.35,-0.25,-0.29
2025-08-10T02:10:00.000,0.45,257.8,-0.09,-0.44
2025-08-10T02:11:00.000,0.43,244.68,-0.18,-0.39
2025-08-10T02:12:00.000,0.15,271.85,0,-0.15
2025-08-10T02:13:00.000,0.3,232.73,-0.18,-0.24
2025-08-10T02:14:00.000,0.03,88.24,0,0.03
2025-08-10T02:15:00.000,0.07,117.51,-0.03,0.06
2025-08-10T02:16:00.000,0.19,168.83,-0.19,0.04
2025-08-10T02:17:00.000,0.41,321.92,0.32,-0.25
2025-08-10T02:18:00.000,0.34,104.03,-0.08,0.33
2025-08-10T02:19:00.000,0.51,226.78,-0.35,-0.38
2025-08-10T02:20:00.000,0.09,240.66,-0.05,-0.08
2025-08-10T02:21:00.000,0.09,299.35,0.04,-0.08
2025-08-10T02:22:00.000,0.56,46.14,0.39,0.41
2025-08-10T02:23:00.000,0.43,226.89,-0.29,-0.31
2025-08-10T02:24:00.000,0.41,276.54,0.05,-0.4
2025-08-10T02:25:00.000,0.4,300.29,0.2,-0.34
2025-08-10T02:26:00.000,0.06,50.44,0.04,0.05
2025-08-10T02:27:00.000,0.31,258.65,-0.06,-0.31
2025-08-10T02:28:00.000,0.08,275.44,0.01,-0.08
2025-08-10T02:29:00.000,0.25,211.61,-0.22,-0.13
2025-08-10T02:30:00.000,0.25,240.71,-0.12,-0.22
2025-08-10T02:31:00.000,0.14,242.56,-0.06,-0.12
2025-08-10T02:32:00.000,0.54,287.32,0.16,-0.52
2025-08-10T02:33:00.000,0.66,287.51,0.2,-0.63
2025-08-10T02:34:00.000,0.39,175.03,-0.39,0.03
2025-08-10T02:35:00.000,0.41,113.53,-0.16,0.38
2025-08-10T02:36:00.000,0.34,212.32,-0.29,-0.18
2025-08-10T02:37:00.000,0.06,189.75,-0.06,-0.01
2025-08-10T02:38:00.000,0.37,270.49,0,-0.37
2025-08-10T02:39:00.000,0.22,125.66,-0.13,0.18
2025-08-10T02:40:00.000,0.13,247.48,-0.05,-0.12
2025-08-10T02:41:00.000,0.37,187.32,-0.37,-0.05
2025-08-10T02:42:00.000,0.45,312.92,0.3,-0.33
2025-08-10T02:43:00.000,0.13,209.81,-0.11,-0.06
2025-08-10T02:44:00.000,0.06,232.55,-0.04,-0.05
2025-08-10T02:45:00.000,0.29,146.1,-0.24,0.16
2025-08-10T02:46:00.000,0.18,184.42,-0.18,-0.01
2025-08-10T02:47:00.000,0.4,93.93,-0.03,0.4
2025-08-10T02:48:00.000,0.81,150.99,-0.71,0.39
2025-08-10T02:49:00.000,0.26,187.63,-0.26,-0.03
2025-08-10T02:50:00.000,0.36,185.86,-0.35,-0.04
2025-08-10T02:51:00.000,0.29,245.01,-0.12,-0.26
2025-08-10T02:52:00.000,0.98,155.78,-0.89,0.4
2025-08-10T02:53:00.000,0.41,171.18,-0.4,0.06
2025-08-10T02:54:00.000,0.36,133.96,-0.25,0.26
2025-08-10T02:55:00.000,0.24,201.15,-0.22,-0.09
2025-08-10T02:56:00.000,0.49,274.89,0.04,-0.49
2025-08-10T02:57:00.000,0.22,213.59,-0.18,-0.12
2025-08-10T02:58:00.000,0.25,170.07,-0.25,0.04
2025-08-10T02:59:00.000,0.23,195.55,-0.22,-0.06
2025-08-10T03:00:00.000,0.22,120.57,-0.11,0.19
2025-08-10T03:01:00.000,0.18,25.29,0.16,0.08
2025-08-10T03:02:00.000,0.24,110.39,-0.08,0.23
2025-08-10T03:03:00.000,0.48,291.13,0.17,-0.45
2025-08-10T03:04:00.000,0.25,274.27,0.02,-0.25
2025-08-10T03:05:00.000,0.3,323.74,0.24,-0.17
2025-08-10T03:06:00.000,0.17,229.11,-0.11,-0.13
2025-08-10T03:07:00.000,0.53,186.62,-0.52,-0.06
2025-08-10T03:08:00.000,0.37,173.2,-0.36,0.04
2025-08-10T03:09:00.000,0.02,159.57,-0.01,0.01
2025-08-10T03:10:00.000,0.34,181.08,-0.34,-0.01
2025-08-10T03:11:00.000,0.86,179.34,-0.86,0.01
2025-08-10T03:12:00.000,0.41,253.25,-0.12,-0.39
2025-08-10T03:13:00.000,0.16,293.31,0.06,-0.15
2025-08-10T03:14:00.000,0.4,259.58,-0.07,-0.39
2025-08-10T03:15:00.000,0.16,287.11,0.05,-0.16
2025-08-10T03:16:00.000,0.25,331.14,0.22,-0.12
2025-08-10T03:17:00.000,0.24,297.27,0.11,-0.22
2025-08-10T03:18:00.000,0.06,330.34,0.05,-0.03
2025-08-10T03:19:00.000,0.17,154.4,-0.15,0.07
2025-08-10T03:20:00.000,0.32,171.43,-0.31,0.05
2025-08-10T03:21:00.000,0.15,86.12,0.01,0.15
2025-08-10T03:22:00.000,0.25,271.01,0,-0.25
2025-08-10T03:23:00.000,0.16,276.84,0.02,-0.16
2025-08-10T03:24:00.000,0.46,51.05,0.29,0.36
2025-08-10T03:25:00.000,0.57,211.78,-0.48,-0.3
2025-08-10T03:26:00.000,0.02,71.19,0.01,0.02
2025-08-10T03:27:00.000,0.46,27.98,0.4,0.21
2025-08-10T03:28:00.000,0.24,356.94,0.24,-0.01
2025-08-10T03:29:00.000,0.26,324.93,0.21,-0.15
2025-08-10T03:30:00.000,0.29,36.68,0.23,0.17
2025-08-10T03:31:00.000,0.57,355.49,0.57,-0.05
2025-08-10T03:32:00.000,0.18,283.49,0.04,-0.17
2025-08-10T03:33:00.000,0.96,104.44,-0.24,0.93
2025-08-10T03:34:00.000,0.49,82.28,0.07,0.48
2025-08-10T03:35:00.000,0.38,223.84,-0.28,-0.27
2025-08-10T03:36:00.000,0.32,267.25,-0.02,-0.32
2025-08-10T03:37:00.000,0.12,341.99,0.11,-0.04
2025-08-10T03:38:00.000,0.36,355.06,0.35,-0.03
2025-08-10T03:39:00.000,0.61,359.22,0.61,-0.01
2025-08-10T03:40:00.000,0.82,338,0.76,-0.31
2025-08-10T03:41:00.000,0.84,325.27,0.69,-0.48
2025-08-10T03:42:00.000,0.26,72.87,0.08,0.25
2025-08-10T03:43:00.000,0.33,271.47,0.01,-0.33
2025-08-10T03:44:00.000,0.19,11.17,0.19,0.04
2025-08-10T03:45:00.000,0.7,341.85,0.67,-0.22
2025-08-10T03:46:00.000,0.46,44.01,0.33,0.32
2025-08-10T03:47:00.000,0.79,358.77,0.79,-0.02
2025-08-10T03:48:00.000,0.93,17.92,0.89,0.29
2025-08-10T03:49:00.000,1.02,337.28,0.94,-0.39
2025-08-10T03:50:00.000,1.74,2.82,1.73,0.09
