DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-08T05:57:50Z,5.52,299.75,2.74,-4.79
2025-08-08T05:58:50Z,5.18,311.81,3.45,-3.86
2025-08-08T05:59:50Z,4.09,302.02,2.17,-3.47
2025-08-08T06:00:50Z,6.39,292.15,2.41,-5.92
2025-08-08T06:01:50Z,6.11,309.45,3.88,-4.72
2025-08-08T06:02:50Z,5.59,295.92,2.44,-5.03
2025-08-08T06:03:50Z,5.71,292.21,2.16,-5.29
2025-08-08T06:04:50Z,2.67,318.61,2,-1.76
2025-08-08T06:05:50Z,9.86,305.5,5.73,-8.03
2025-08-08T06:06:50Z,5.73,311.73,3.81,-4.27
2025-08-08T06:07:50Z,4.28,313.01,2.92,-3.13
2025-08-08T06:08:50Z,4.11,298.76,1.98,-3.6
2025-08-08T06:09:50Z,2.77,306.1,1.63,-2.24
2025-08-08T06:10:50Z,3.04,310.79,1.99,-2.3
2025-08-08T06:11:50Z,4.56,312.78,3.1,-3.35
2025-08-08T06:12:50Z,8.72,296.93,3.95,-7.78
2025-08-08T06:13:50Z,6.83,297.06,3.11,-6.09
2025-08-08T06:14:50Z,3.71,321.17,2.89,-2.32
2025-08-08T06:15:50Z,8.24,279.62,1.38,-8.13
2025-08-08T06:16:50Z,3.75,280.53,0.68,-3.69
2025-08-08T06:17:50Z,3.05,316.79,2.22,-2.09
2025-08-08T06:18:50Z,9.7,270.79,0.13,-9.7
2025-08-08T06:19:50Z,2.1,288.75,0.67,-1.99
2025-08-08T06:20:50Z,3.5,293.75,1.41,-3.21
2025-08-08T06:21:50Z,3.56,322.54,2.83,-2.17
2025-08-08T06:22:50Z,7.44,294.49,3.08,-6.77
2025-08-08T06:23:50Z,2.77,276.03,0.29,-2.75
2025-08-08T06:24:50Z,4.19,296.1,1.84,-3.76
2025-08-08T06:25:50Z,6.59,287.53,1.99,-6.29
2025-08-08T06:26:50Z,4.34,315.37,3.09,-3.05
2025-08-08T06:27:50Z,6.7,272.46,0.29,-6.69
2025-08-08T06:28:50Z,6.94,285.97,1.91,-6.67
2025-08-08T06:29:50Z,6.21,308.41,3.86,-4.87
2025-08-08T06:30:50Z,5.34,289.07,1.74,-5.04
2025-08-08T06:31:50Z,8.73,289.25,2.88,-8.24
2025-08-08T06:32:50Z,2.17,344.04,2.09,-0.6
2025-08-08T06:33:50Z,4.35,316.81,3.17,-2.97
2025-08-08T06:34:50Z,3.76,331.12,3.29,-1.82
2025-08-08T06:35:50Z,8.04,315.27,5.71,-5.66
2025-08-08T06:36:50Z,4.39,330.07,3.81,-2.19
2025-08-08T06:37:50Z,3.78,284.51,0.95,-3.66
2025-08-08T06:38:50Z,4.21,331.92,3.71,-1.98
2025-08-08T06:39:50Z,5.12,311.27,3.38,-3.85
2025-08-08T06:40:50Z,3.85,298.77,1.85,-3.38
2025-08-08T06:41:50Z,3.77,292.13,1.42,-3.49
2025-08-08T06:42:50Z,7.44,317,5.44,-5.08
2025-08-08T06:43:50Z,8.95,298.34,4.25,-7.87
2025-08-08T06:44:50Z,6.15,310.86,4.02,-4.65
2025-08-08T06:45:50Z,2.93,334.78,2.65,-1.25
2025-08-08T06:46:50Z,8.26,271.47,0.21,-8.26
2025-08-08T06:47:50Z,5.6,311.91,3.74,-4.17
2025-08-08T06:48:50Z,4.13,300.74,2.11,-3.55
2025-08-08T06:49:50Z,7.15,280.49,1.3,-7.03
2025-08-08T06:50:50Z,5.63,280.07,0.98,-5.54
2025-08-08T06:51:50Z,7.01,290.2,2.42,-6.58
2025-08-08T06:52:50Z,3.09,292.02,1.16,-2.87
2025-08-08T06:53:50Z,9.09,274.13,0.65,-9.07
2025-08-08T06:54:50Z,6.44,284.71,1.64,-6.23
2025-08-08T06:55:50Z,4.77,306.29,2.82,-3.84
2025-08-08T06:56:50Z,5.27,275.15,0.47,-5.25
2025-08-08T06:57:50Z,8.18,302.62,4.41,-6.89
2025-08-08T06:58:50Z,4.77,289.36,1.58,-4.5
2025-08-08T06:59:50Z,8.04,297.47,3.71,-7.13
2025-08-08T07:00:50Z,4.33,307.31,2.63,-3.45
2025-08-08T07:01:50Z,4.11,302.04,2.18,-3.48
2025-08-08T07:02:50Z,3.33,309.33,2.11,-2.58
2025-08-08T07:03:50Z,7.8,291.7,2.88,-7.25
2025-08-08T07:04:50Z,4.87,308.77,3.05,-3.8
2025-08-08T07:05:50Z,4.33,309.94,2.78,-3.32
2025-08-08T07:06:50Z,4.12,289.44,1.37,-3.89
2025-08-08T07:07:50Z,4.13,305.74,2.41,-3.35
2025-08-08T07:08:50Z,4.16,302.8,2.25,-3.49
2025-08-08T07:09:50Z,10.37,278.21,1.48,-10.26
2025-08-08T07:10:50Z,8.46,289.22,2.78,-7.99
2025-08-08T07:11:50Z,5.79,286.85,1.68,-5.54
2025-08-08T07:12:50Z,4.34,279.49,0.72,-4.28
2025-08-08T07:13:50Z,4.25,311.96,2.84,-3.16
2025-08-08T07:14:50Z,5.7,302.23,3.04,-4.83
2025-08-08T07:15:50Z,6.82,293.7,2.74,-6.24
2025-08-08T07:16:50Z,8.12,296.95,3.68,-7.24
2025-08-08T07:17:50Z,4.63,301.41,2.41,-3.95
2025-08-08T07:18:50Z,3.38,281.88,0.7,-3.31
2025-08-08T07:19:50Z,5.46,316.88,3.99,-3.74
2025-08-08T07:20:50Z,4.39,299.85,2.18,-3.8
2025-08-08T07:21:50Z,4.7,298.64,2.25,-4.12
2025-08-08T07:22:50Z,5.09,309.8,3.26,-3.91
2025-08-08T07:23:50Z,2.46,263.69,-0.27,-2.45
2025-08-08T07:24:50Z,4.04,325.98,3.35,-2.26
2025-08-08T07:25:50Z,3.5,297.53,1.62,-3.1
2025-08-08T07:26:50Z,7.61,297.08,3.47,-6.78
2025-08-08T07:27:50Z,5.92,289.07,1.93,-5.59
2025-08-08T07:28:50Z,2.38,331.23,2.09,-1.15
2025-08-08T07:29:50Z,6.23,297.87,2.91,-5.5
2025-08-08T07:30:50Z,9.45,295.84,4.12,-8.51
2025-08-08T07:31:50Z,3.09,304.79,1.76,-2.53
2025-08-08T07:32:50Z,3.1,327.85,2.63,-1.65
2025-08-08T07:33:50Z,3.86,289.21,1.27,-3.65
2025-08-08T07:34:50Z,3.97,323.38,3.19,-2.37
2025-08-08T07:35:50Z,4.78,330.21,4.15,-2.37
2025-08-08T07:36:50Z,3.9,297.76,1.82,-3.45
2025-08-08T07:37:50Z,4.2,285.47,1.12,-4.04
2025-08-08T07:38:50Z,1.28,336.42,1.17,-0.51
2025-08-08T07:39:50Z,1.5,284.73,0.38,-1.45
2025-08-08T07:40:50Z,4.43,286.09,1.23,-4.25
2025-08-08T07:41:50Z,3.63,325.09,2.98,-2.08
2025-08-08T07:42:50Z,3.6,309.27,2.28,-2.79
2025-08-08T07:43:50Z,4.59,285.88,1.26,-4.42
2025-08-08T07:44:50Z,3.81,324.29,3.09,-2.22
2025-08-08T07:45:50Z,2.33,327.39,1.96,-1.25
2025-08-08T07:46:50Z,4.93,289.11,1.62,-4.66
2025-08-08T07:47:50Z,2.63,316.64,1.91,-1.81
2025-08-08T07:48:50Z,2.6,330.12,2.26,-1.3
2025-08-08T07:49:50Z,3.3,323,2.64,-1.99
2025-08-08T07:50:50Z,3.68,307.37,2.23,-2.92
2025-08-08T07:51:50Z,3.72,315.52,2.65,-2.6
2025-08-08T07:52:50Z,5.62,308.3,3.48,-4.41
2025-08-08T07:53:50Z,6.36,305.05,3.65,-5.2
2025-08-08T07:54:50Z,3.39,327.24,2.85,-1.83
2025-08-08T07:55:50Z,1.79,321.85,1.41,-1.1
2025-08-08T07:56:50Z,2.81,296.2,1.24,-2.52
2025-08-08T07:57:50Z,3.03,326.3,2.52,-1.68
2025-08-08T07:58:50Z,3.08,310.93,2.01,-2.32
2025-08-08T07:59:50Z,2.23,332.63,1.98,-1.03
2025-08-08T08:00:50Z,0.49,22.23,0.46,0.19
2025-08-08T08:01:50Z,1.58,25.61,1.43,0.68
2025-08-08T08:02:50Z,1.75,358.35,1.75,-0.05
2025-08-08T08:03:50Z,1.71,3.77,1.71,0.11
2025-08-08T08:04:50Z,2.04,296.17,0.9,-1.83
2025-08-08T08:05:50Z,0.3,217.56,-0.23,-0.18
2025-08-08T08:06:50Z,1.01,32.7,0.85,0.55
2025-08-08T08:07:50Z,3.19,310,2.05,-2.44
2025-08-08T08:08:50Z,3.07,317.92,2.28,-2.06
2025-08-08T08:09:50Z,2.95,325.91,2.44,-1.65
2025-08-08T08:10:50Z,0.44,48.83,0.29,0.33
2025-08-08T08:11:50Z,2.16,299.74,1.07,-1.87
2025-08-08T08:12:50Z,2.11,289.6,0.71,-1.99
2025-08-08T08:13:50Z,2.65,314.3,1.85,-1.89
2025-08-08T08:14:50Z,0.89,325.15,0.73,-0.51
2025-08-08T08:15:50Z,4.49,281.31,0.88,-4.41
2025-08-08T08:16:50Z,3.27,301.52,1.71,-2.79
2025-08-08T08:17:50Z,1.41,263.78,-0.15,-1.4
2025-08-08T08:18:50Z,2.31,272.8,0.11,-2.3
2025-08-08T08:19:50Z,1.77,299.26,0.86,-1.54
2025-08-08T08:20:50Z,1.67,304.18,0.94,-1.38
2025-08-08T08:21:50Z,1.11,263.63,-0.12,-1.1
2025-08-08T08:22:50Z,2.11,333.76,1.89,-0.93
2025-08-08T08:23:50Z,2.25,329.34,1.94,-1.15
2025-08-08T08:24:50Z,1.33,51.07,0.83,1.03
2025-08-08T08:25:50Z,1.88,352.38,1.86,-0.25
2025-08-08T08:26:50Z,1.49,11.96,1.45,0.31
2025-08-08T08:27:50Z,0.91,272.87,0.05,-0.91
2025-08-08T08:28:50Z,0.72,323.85,0.58,-0.43
2025-08-08T08:29:50Z,1.65,308.52,1.03,-1.29
2025-08-08T08:30:50Z,1.56,268.45,-0.04,-1.56
2025-08-08T08:31:50Z,0.66,293.5,0.26,-0.61
2025-08-08T08:32:50Z,0.71,358.48,0.71,-0.02
2025-08-08T08:33:50Z,0.64,346.71,0.63,-0.15
2025-08-08T08:34:50Z,1.51,47.67,1.02,1.12
2025-08-08T08:35:50Z,0.9,68.78,0.32,0.84
2025-08-08T08:36:50Z,0.43,73.44,0.12,0.41
2025-08-08T08:37:50Z,1.52,352.06,1.5,-0.21
2025-08-08T08:38:50Z,1.53,79.03,0.29,1.5
2025-08-08T08:39:50Z,1.52,66.85,0.6,1.4
2025-08-08T08:40:50Z,1.4,74.89,0.36,1.35
2025-08-08T08:41:50Z,1.49,64.99,0.63,1.35
2025-08-08T08:42:50Z,1.38,65.15,0.58,1.25
2025-08-08T08:43:50Z,1.67,38.58,1.31,1.04
2025-08-08T08:44:50Z,1.25,104.08,-0.3,1.21
2025-08-08T08:45:50Z,1.63,53.3,0.98,1.31
2025-08-08T08:46:50Z,1.45,55.87,0.81,1.2
2025-08-08T08:47:50Z,1.69,55.67,0.95,1.39
2025-08-08T08:48:50Z,0.96,105.35,-0.26,0.93
2025-08-08T08:49:50Z,1.03,41.59,0.77,0.69
2025-08-08T08:50:50Z,1.35,80.99,0.21,1.33
2025-08-08T08:51:50Z,1.06,35.58,0.86,0.62
2025-08-08T08:52:50Z,1.86,66,0.76,1.7
2025-08-08T08:53:50Z,1.28,72.1,0.39,1.22
2025-08-08T08:54:50Z,1.12,66.37,0.45,1.02
2025-08-08T08:55:50Z,0.97,123.27,-0.53,0.81
2025-08-08T08:56:50Z,0.64,79.3,0.12,0.63
2025-08-08T08:57:50Z,0.61,77.98,0.13,0.6
2025-08-08T08:58:50Z,1.23,49.69,0.8,0.94
2025-08-08T08:59:50Z,1,85.7,0.07,1
2025-08-08T09:00:50Z,0.56,99.95,-0.1,0.55
2025-08-08T09:01:50Z,1.02,2.5,1.02,0.04
2025-08-08T09:02:50Z,2.23,67.92,0.84,2.06
2025-08-08T09:03:50Z,2.38,96.86,-0.28,2.36
2025-08-08T09:04:50Z,1.99,64.24,0.87,1.79
2025-08-08T09:05:50Z,1.06,77.81,0.22,1.03
2025-08-08T09:06:50Z,1.4,80.08,0.24,1.38
2025-08-08T09:07:50Z,1.05,47.09,0.72,0.77
2025-08-08T09:08:50Z,0.81,116.31,-0.36,0.73
2025-08-08T09:09:50Z,0.46,137.8,-0.34,0.31
2025-08-08T09:10:50Z,0.64,48.06,0.43,0.48
2025-08-08T09:11:50Z,1.87,354.92,1.86,-0.17
2025-08-08T09:12:50Z,1.45,69.94,0.5,1.36
2025-08-08T09:13:50Z,1.64,34.41,1.35,0.93
2025-08-08T09:14:50Z,1.91,74.16,0.52,1.84
2025-08-08T09:15:50Z,1.92,54.15,1.12,1.55
2025-08-08T09:16:50Z,1.69,53.41,1.01,1.36
2025-08-08T09:17:50Z,3.47,116.73,-1.56,3.1
2025-08-08T09:18:50Z,2.56,58.8,1.33,2.19
2025-08-08T09:19:50Z,1.24,59.65,0.62,1.07
2025-08-08T09:20:50Z,1.74,47.62,1.17,1.28
2025-08-08T09:21:50Z,1.58,70.24,0.53,1.48
2025-08-08T09:22:50Z,2.43,70.26,0.82,2.29
2025-08-08T09:23:50Z,2.12,86.72,0.12,2.12
2025-08-08T09:24:50Z,3.11,69.99,1.06,2.92
2025-08-08T09:25:50Z,2.35,105.24,-0.62,2.27
2025-08-08T09:26:50Z,1.94,61.01,0.94,1.69
2025-08-08T09:27:50Z,1.79,27.47,1.59,0.82
2025-08-08T09:28:50Z,2.07,23.82,1.89,0.83
2025-08-08T09:29:50Z,1.47,26.74,1.31,0.66
2025-08-08T09:30:50Z,2.42,50.04,1.55,1.86
2025-08-08T09:31:50Z,2.91,75.15,0.75,2.82
2025-08-08T09:32:50Z,1.93,43.38,1.4,1.32
2025-08-08T09:33:50Z,1.78,31.73,1.51,0.94
2025-08-08T09:34:50Z,3.38,64.07,1.48,3.04
2025-08-08T09:35:50Z,1.93,35.77,1.57,1.13
2025-08-08T09:36:50Z,2.79,37.47,2.21,1.7
2025-08-08T09:37:50Z,0.51,235.22,-0.29,-0.42
2025-08-08T09:38:50Z,2.7,87.17,0.13,2.7
2025-08-08T09:39:50Z,2.5,50.65,1.58,1.93
2025-08-08T09:40:50Z,2.08,45.64,1.45,1.49
2025-08-08T09:41:50Z,2.74,50.34,1.75,2.11
2025-08-08T09:42:50Z,1.28,84.36,0.13,1.28
2025-08-08T09:43:50Z,1.49,96.53,-0.17,1.48
2025-08-08T09:44:50Z,1.39,95.97,-0.14,1.38
2025-08-08T09:45:50Z,2.02,69.98,0.69,1.9
2025-08-08T09:46:50Z,1.36,73.33,0.39,1.3
2025-08-08T09:47:50Z,1.09,59.65,0.55,0.94
2025-08-08T09:48:50Z,2.93,44.89,2.07,2.07
2025-08-08T09:49:50Z,1.29,42.62,0.95,0.87
2025-08-08T09:50:50Z,1.35,56.72,0.74,1.13
2025-08-08T09:51:50Z,2.55,35.51,2.08,1.48
2025-08-08T09:52:50Z,6.02,42.07,4.47,4.03
2025-08-08T09:53:50Z,1.32,113.25,-0.52,1.22
2025-08-08T09:54:50Z,1.91,82.18,0.26,1.89
2025-08-08T09:55:50Z,1.49,104.95,-0.39,1.44
2025-08-08T09:56:50Z,1.72,91.84,-0.06,1.72
2025-08-08T09:57:50Z,4.05,27.6,3.59,1.88
2025-08-08T09:58:50Z,0.22,131.03,-0.14,0.16
2025-08-08T09:59:50Z,3.54,38.69,2.77,2.22
2025-08-08T10:00:50Z,1.21,69.01,0.43,1.13
2025-08-08T10:01:50Z,0.59,5.72,0.59,0.06
2025-08-08T10:02:50Z,2.91,116.58,-1.3,2.6
2025-08-08T10:03:50Z,1.46,8.06,1.45,0.21
2025-08-08T10:04:50Z,3.23,53.04,1.94,2.58
2025-08-08T10:05:50Z,2.34,55.3,1.33,1.92
2025-08-08T10:06:50Z,1.93,78.19,0.4,1.89
2025-08-08T10:07:50Z,3.06,47.67,2.06,2.26
2025-08-08T10:08:50Z,2.58,94.34,-0.2,2.58
2025-08-08T10:09:50Z,2.08,7.95,2.06,0.29
2025-08-08T10:10:50Z,4.71,41.26,3.54,3.11
2025-08-08T10:11:50Z,4.26,61.95,2,3.76
2025-08-08T10:12:50Z,3.86,34.33,3.19,2.18
2025-08-08T10:13:50Z,3.62,110.87,-1.29,3.38
2025-08-08T10:14:50Z,2.07,88.81,0.04,2.07
2025-08-08T10:15:50Z,4.4,62.72,2.02,3.91
2025-08-08T10:16:50Z,1.89,48.14,1.26,1.41
2025-08-08T10:17:50Z,1.22,68.64,0.44,1.13
2025-08-08T10:18:50Z,1.71,57.91,0.91,1.45
2025-08-08T10:19:50Z,1.99,49.61,1.29,1.51
2025-08-08T10:20:50Z,3.62,32.47,3.05,1.94
2025-08-08T10:21:50Z,2.42,30.11,2.09,1.21
2025-08-08T10:22:50Z,3.18,113.2,-1.25,2.92
2025-08-08T10:23:50Z,1.68,57.95,0.89,1.43
2025-08-08T10:24:50Z,1.88,9.39,1.85,0.31
2025-08-08T10:25:50Z,3.57,45.77,2.49,2.56
2025-08-08T10:26:50Z,1.81,48.36,1.2,1.35
2025-08-08T10:27:50Z,1.05,55.65,0.59,0.87
2025-08-08T10:28:50Z,0.78,92.25,-0.03,0.78
2025-08-08T10:29:50Z,0.21,7.58,0.2,0.03
2025-08-08T10:30:50Z,2.08,52.58,1.26,1.65
2025-08-08T10:31:50Z,1.17,55.93,0.65,0.97
2025-08-08T10:32:50Z,0.75,354.15,0.75,-0.08
2025-08-08T10:33:50Z,2.64,42.7,1.94,1.79
2025-08-08T10:34:50Z,0.43,32.71,0.36,0.23
2025-08-08T10:35:50Z,1.72,112.95,-0.67,1.58
2025-08-08T10:36:50Z,3.03,70.49,1.01,2.85
2025-08-08T10:37:50Z,2.76,30.05,2.39,1.38
2025-08-08T10:38:50Z,1.51,53.72,0.9,1.22
2025-08-08T10:39:50Z,4,88.66,0.09,4
2025-08-08T10:40:50Z,1.99,94.7,-0.16,1.99
2025-08-08T10:41:50Z,2.28,62.19,1.06,2.02
2025-08-08T10:42:50Z,2.16,178.33,-2.16,0.06
2025-08-08T10:43:50Z,1.39,80.5,0.23,1.37
2025-08-08T10:44:50Z,0.56,43.97,0.4,0.39
2025-08-08T10:45:50Z,2.02,49.32,1.32,1.53
2025-08-08T10:46:50Z,2.21,64.08,0.96,1.99
2025-08-08T10:47:50Z,0.91,35.94,0.74,0.53
2025-08-08T10:48:50Z,1.1,91.87,-0.04,1.1
2025-08-08T10:49:50Z,1.4,128.65,-0.88,1.1
2025-08-08T10:50:50Z,1.3,92.94,-0.07,1.3
2025-08-08T10:51:50Z,1.9,65.5,0.79,1.73
2025-08-08T10:52:50Z,1.59,141.41,-1.24,0.99
2025-08-08T10:53:50Z,1.65,94.6,-0.13,1.65
2025-08-08T10:54:50Z,1.7,29.38,1.48,0.83
2025-08-08T10:55:50Z,2.08,42.4,1.53,1.4
2025-08-08T10:56:50Z,2.1,71.21,0.68,1.99
2025-08-08T10:57:50Z,1.51,70.24,0.51,1.42
2025-08-08T10:58:50Z,2.68,23.9,2.45,1.08
2025-08-08T10:59:50Z,1.64,115.86,-0.72,1.48
2025-08-08T11:00:50Z,1.54,130.35,-1,1.17
2025-08-08T11:01:50Z,2.43,121.58,-1.27,2.07
2025-08-08T11:02:50Z,2,74.25,0.54,1.92
2025-08-08T11:03:50Z,1.69,70.41,0.57,1.59
2025-08-08T11:04:50Z,1.01,73.86,0.28,0.97
2025-08-08T11:05:50Z,2.22,93.94,-0.15,2.21
2025-08-08T11:06:50Z,1.02,73.04,0.3,0.97
2025-08-08T11:07:50Z,1.9,125.26,-1.1,1.55
2025-08-08T11:08:50Z,1.61,31.82,1.37,0.85
2025-08-08T11:09:50Z,1.1,5.93,1.09,0.11
2025-08-08T11:10:50Z,2.51,40.63,1.91,1.64
2025-08-08T11:11:50Z,2.27,70.04,0.77,2.13
2025-08-08T11:12:50Z,1.11,44.35,0.79,0.77
2025-08-08T11:13:50Z,1.69,45.04,1.19,1.2
2025-08-08T11:14:50Z,1.91,22.68,1.77,0.74
2025-08-08T11:15:50Z,2.02,31.35,1.72,1.05
2025-08-08T11:16:50Z,0.96,40.18,0.74,0.62
2025-08-08T11:17:50Z,1.55,48.58,1.02,1.16
2025-08-08T11:18:50Z,1.56,74.31,0.42,1.5
2025-08-08T11:19:50Z,1.1,86.22,0.07,1.1
2025-08-08T11:20:50Z,1.24,111.73,-0.46,1.16
2025-08-08T11:21:50Z,1.55,57.84,0.83,1.32
2025-08-08T11:22:50Z,0.72,40.88,0.55,0.47
2025-08-08T11:23:50Z,1.75,65.08,0.74,1.59
2025-08-08T11:24:50Z,1.72,38.74,1.34,1.08
2025-08-08T11:25:50Z,1.16,37.14,0.93,0.7
2025-08-08T11:26:50Z,1.54,66.12,0.62,1.41
2025-08-08T11:27:50Z,1.53,80.9,0.24,1.51
2025-08-08T11:28:50Z,1.43,25.52,1.29,0.62
2025-08-08T11:29:50Z,1.21,63.02,0.55,1.07
2025-08-08T11:30:50Z,1.34,61.14,0.65,1.18
2025-08-08T11:31:50Z,1.09,47.89,0.73,0.81
2025-08-08T11:32:50Z,1.18,87.99,0.04,1.18
2025-08-08T11:33:50Z,1.06,52.14,0.65,0.83
2025-08-08T11:34:50Z,1.34,89.72,0.01,1.34
2025-08-08T11:35:50Z,1.32,49.54,0.86,1
2025-08-08T11:36:50Z,1.36,15.9,1.31,0.37
2025-08-08T11:37:50Z,1.51,71.89,0.47,1.43
2025-08-08T11:38:50Z,1.19,99.37,-0.19,1.17
2025-08-08T11:39:50Z,1.3,91.98,-0.05,1.3
2025-08-08T11:40:50Z,1.69,38.34,1.33,1.05
2025-08-08T11:41:50Z,1.3,56.15,0.72,1.08
2025-08-08T11:42:50Z,1.08,27.53,0.96,0.5
2025-08-08T11:43:50Z,1.51,81.02,0.24,1.49
2025-08-08T11:44:50Z,1.05,91.14,-0.02,1.05
2025-08-08T11:45:50Z,1.08,57.69,0.58,0.91
2025-08-08T11:46:50Z,1.23,45.92,0.86,0.88
2025-08-08T11:47:50Z,0.52,54.03,0.31,0.42
2025-08-08T11:48:50Z,0.85,75.42,0.21,0.82
2025-08-08T11:49:50Z,1.11,28.4,0.98,0.53
2025-08-08T11:50:50Z,1.85,77.05,0.41,1.8
2025-08-08T11:51:50Z,0.72,70.16,0.24,0.67
2025-08-08T11:52:50Z,1.32,77.66,0.28,1.29
2025-08-08T11:53:50Z,1.45,43.58,1.05,1
2025-08-08T11:54:50Z,0.93,91.87,-0.03,0.93
2025-08-08T11:55:50Z,1.56,44.2,1.12,1.09
2025-08-08T11:56:50Z,1.06,64.5,0.46,0.96
2025-08-08T11:57:50Z,0.94,41.35,0.7,0.62
2025-08-08T11:58:50Z,1.92,74,0.53,1.84
2025-08-08T11:59:50Z,1.45,97.14,-0.18,1.44
2025-08-08T12:00:50Z,2.48,113.48,-0.99,2.27
2025-08-08T12:01:50Z,1.31,73.3,0.38,1.26
2025-08-08T12:02:50Z,0.94,79.54,0.17,0.92
2025-08-08T12:03:50Z,0.93,65.37,0.39,0.84
2025-08-08T12:04:50Z,1.46,50.94,0.92,1.13
2025-08-08T12:05:50Z,0.87,43.87,0.63,0.6
2025-08-08T12:06:50Z,1.51,83.74,0.16,1.51
2025-08-08T12:07:50Z,1.38,59.48,0.7,1.19
2025-08-08T12:08:50Z,1.17,95.69,-0.12,1.16
2025-08-08T12:09:50Z,2.1,28.2,1.85,0.99
2025-08-08T12:10:50Z,0.91,47.76,0.61,0.67
2025-08-08T12:11:50Z,1.3,57.6,0.7,1.1
2025-08-08T12:12:50Z,1.28,42.33,0.94,0.86
2025-08-08T12:13:50Z,1.64,47.04,1.12,1.2
2025-08-08T12:14:50Z,1.68,67.85,0.64,1.56
2025-08-08T12:15:50Z,2.14,44.47,1.53,1.5
2025-08-08T12:16:50Z,0.95,38.85,0.74,0.6
2025-08-08T12:17:50Z,1.24,57.86,0.66,1.05
2025-08-08T12:18:50Z,1.35,52.48,0.82,1.07
2025-08-08T12:19:50Z,1.76,80.03,0.3,1.73
2025-08-08T12:20:50Z,1.21,77.68,0.26,1.18
2025-08-08T12:21:50Z,1.77,57.61,0.95,1.49
2025-08-08T12:22:50Z,1.09,119.26,-0.53,0.95
2025-08-08T12:23:50Z,1.53,71.74,0.48,1.45
2025-08-08T12:24:50Z,1.4,80.54,0.23,1.38
2025-08-08T12:25:50Z,1.28,66.13,0.52,1.17
2025-08-08T12:26:50Z,1.89,65.07,0.8,1.71
2025-08-08T12:27:50Z,1.65,92.93,-0.08,1.64
2025-08-08T12:28:50Z,1.38,44.65,0.98,0.97
2025-08-08T12:29:50Z,2.16,92.05,-0.08,2.16
2025-08-08T12:30:50Z,1.33,84.19,0.14,1.33
2025-08-08T12:31:50Z,2.34,48.78,1.54,1.76
2025-08-08T12:32:50Z,1.55,78.43,0.31,1.51
2025-08-08T12:33:50Z,1.82,74.85,0.48,1.75
2025-08-08T12:34:50Z,2.44,113.44,-0.97,2.24
2025-08-08T12:35:50Z,2.74,35.24,2.23,1.58
2025-08-08T12:36:50Z,2.32,34.64,1.91,1.32
2025-08-08T12:37:50Z,1.26,41.01,0.95,0.83
2025-08-08T12:38:50Z,1.45,60.27,0.72,1.26
2025-08-08T12:39:50Z,2.17,39.82,1.66,1.39
2025-08-08T12:40:50Z,2.45,41.14,1.84,1.61
2025-08-08T12:41:50Z,2.45,48.62,1.62,1.84
2025-08-08T12:42:50Z,1.37,57.77,0.73,1.16
2025-08-08T12:43:50Z,2.25,46.44,1.55,1.63
2025-08-08T12:44:50Z,2.89,71.15,0.93,2.74
2025-08-08T12:45:50Z,4.59,41.46,3.44,3.04
2025-08-08T12:46:50Z,0.25,63.03,0.12,0.23
2025-08-08T12:47:50Z,2.17,22.95,1.99,0.84
2025-08-08T12:48:50Z,1.74,172.31,-1.72,0.23
2025-08-08T12:49:50Z,1.6,111.87,-0.6,1.49
2025-08-08T12:50:50Z,2.55,122.9,-1.39,2.14
2025-08-08T12:51:50Z,2.06,79.4,0.38,2.03
2025-08-08T12:52:50Z,2.59,20.13,2.43,0.89
2025-08-08T12:53:50Z,2.57,30.42,2.21,1.3
2025-08-08T12:54:50Z,3.22,103.54,-0.75,3.13
2025-08-08T12:55:50Z,2.4,50.85,1.51,1.86
2025-08-08T12:56:50Z,0.66,9.92,0.65,0.11
2025-08-08T12:57:50Z,2.21,64.71,0.95,2
2025-08-08T12:58:50Z,2.86,91.47,-0.07,2.86
2025-08-08T12:59:50Z,3.32,93.51,-0.2,3.32
2025-08-08T13:00:50Z,2.93,74.81,0.77,2.83
2025-08-08T13:01:50Z,4.32,54.45,2.51,3.51
2025-08-08T13:02:50Z,1.68,122.1,-0.9,1.43
2025-08-08T13:03:50Z,1.39,83.25,0.16,1.38
2025-08-08T13:04:50Z,3.7,114.56,-1.54,3.36
2025-08-08T13:05:50Z,1.71,102.59,-0.37,1.67
2025-08-08T13:06:50Z,2,57.34,1.08,1.68
2025-08-08T13:07:50Z,3.68,93.15,-0.2,3.67
2025-08-08T13:08:50Z,4.59,63.76,2.03,4.11
2025-08-08T13:09:50Z,2.12,141.27,-1.66,1.33
2025-08-08T13:10:50Z,6.28,114.48,-2.6,5.72
2025-08-08T13:11:50Z,0.56,218.56,-0.44,-0.35
2025-08-08T13:12:50Z,2.38,99.17,-0.38,2.35
2025-08-08T13:13:50Z,4.87,80.43,0.81,4.8
2025-08-08T13:14:50Z,1.78,70.75,0.59,1.68
2025-08-08T13:15:50Z,3.46,42.47,2.55,2.34
2025-08-08T13:16:50Z,1.48,87.34,0.07,1.48
2025-08-08T13:17:50Z,1.96,94.62,-0.16,1.95
2025-08-08T13:18:50Z,3.1,58.61,1.61,2.64
2025-08-08T13:19:50Z,3.18,32.88,2.67,1.73
2025-08-08T13:20:50Z,3.41,114.58,-1.42,3.1
