date,species,sample_ID,frag_ID,run_block,SA_cm2,chamber_channel,temp_c_level,temp_c_value,PR,Values
2025-08-08,Prus,D06_TPC,D06,RUN4,16.312245,10,9,34,NetPhoto,7.352256365808983
2025-08-08,Prus,D06_TPC,D06,RUN4,16.312245,10,9,34,GrossPhoto,11.399281523684538
2025-08-08,Prug,F06_TPC,F06,RUN4,20.08308848,11,9,34,Respiration,4.040184345505558
2025-08-08,Prug,F06_TPC,F06,RUN4,20.08308848,11,9,34,NetPhoto,8.401898707929234
2025-08-08,Prug,F06_TPC,F06,RUN4,20.08308848,11,9,34,GrossPhoto,12.442083053434793
2025-08-08,Mvie,B06_TPC,B06,RUN4,13.28791369,12,9,34,Respiration,1.7389182787594422
2025-08-08,Mvie,B06_TPC,B06,RUN4,13.28791369,12,9,34,NetPhoto,3.0040595025910797
2025-08-08,Mvie,B06_TPC,B06,RUN4,13.28791369,12,9,34,GrossPhoto,4.742977781350522
2025-08-09,Mvie,B07_TPC,B07,RUN5,13.30067458,1,9,34,Respiration,6.856685850381856
2025-08-09,Mvie,B07_TPC,B07,RUN5,13.30067458,1,9,34,NetPhoto,4.317457895457849
2025-08-09,Mvie,B07_TPC,B07,RUN5,13.30067458,1,9,34,GrossPhoto,11.174143745839705
2025-08-09,Pcyl,A07_TPC,A07,RUN5,13.81749069,2,9,34,Respiration,8.044996317817034
2025-08-09,Pcyl,A07_TPC,A07,RUN5,13.81749069,2,9,34,NetPhoto,6.895616690334428
2025-08-09,Pcyl,A07_TPC,A07,RUN5,13.81749069,2,9,34,GrossPhoto,14.940613008151463
2025-08-09,Peyd,E07_TPC,E07,RUN5,18.03177515,3,9,34,Respiration,8.284016351696458
2025-08-09,Peyd,E07_TPC,E07,RUN5,18.03177515,3,9,34,NetPhoto,6.2534161823395875
2025-08-09,Peyd,E07_TPC,E07,RUN5,18.03177515,3,9,34,GrossPhoto,14.537432534036046
2025-08-09,Ahya,J07_TPC,J07,RUN5,16.49727793,4,9,34,Respiration,6.121458439799601
2025-08-09,Ahya,J07_TPC,J07,RUN5,16.49727793,4,9,34,NetPhoto,4.057220272922809
2025-08-09,Ahya,J07_TPC,J07,RUN5,16.49727793,4,9,34,GrossPhoto,10.178678712722409
2025-08-09,Fcom,C07_TPC,C07,RUN5,12.85404337,5,9,34,Respiration,7.502536500871294
2025-08-09,Fcom,C07_TPC,C07,RUN5,12.85404337,5,9,34,NetPhoto,8.066751334074953
2025-08-09,Fcom,C07_TPC,C07,RUN5,12.85404337,5,9,34,GrossPhoto,15.569287834946246
2025-08-09,Prug,F07_TPC,F07,RUN5,25.48732609,6,9,34,Respiration,7.081480771583712
2025-08-09,Prug,F07_TPC,F07,RUN5,25.48732609,6,9,34,NetPhoto,6.225131566282864
2025-08-09,Prug,F07_TPC,F07,RUN5,25.48732609,6,9,34,GrossPhoto,13.306612337866575
2025-08-09,Prus,D07_TPC,D07,RUN5,13.26877235,8,9,34,Respiration,6.28523511803561
2025-08-09,Prus,D07_TPC,D07,RUN5,13.26877235,8,9,34,NetPhoto,7.0212370379434565
2025-08-09,Prus,D07_TPC,D07,RUN5,13.26877235,8,9,34,GrossPhoto,13.306472155979066
2025-08-09,Tfro,I07_TPC,I07,RUN5,10.84739316,9,9,34,Respiration,7.047145057809272
2025-08-09,Tfro,I07_TPC,I07,RUN5,10.84739316,9,9,34,NetPhoto,4.323229552595868
2025-08-09,Tfro,I07_TPC,I07,RUN5,10.84739316,9,9,34,GrossPhoto,11.37037461040514
2025-08-09,Elam,G07_TPC,G07,RUN5,20.22026807,10,9,34,Respiration,4.62806431005273
2025-08-09,Elam,G07_TPC,G07,RUN5,20.22026807,10,9,34,NetPhoto,4.718481077607094
2025-08-09,Elam,G07_TPC,G07,RUN5,20.22026807,10,9,34,GrossPhoto,9.346545387659823
2025-08-09,Maeq,H07_TPC,H07,RUN5,19.99695246,11,9,34,Respiration,3.8697800075734556
2025-08-09,Maeq,H07_TPC,H07,RUN5,19.99695246,11,9,34,NetPhoto,4.91389808034661
2025-08-09,Maeq,H07_TPC,H07,RUN5,19.99695246,11,9,34,GrossPhoto,8.783678087920066
2025-08-10,Mvie,B08_TPC,B08,RUN6,21.71648261,1,9,34,Respiration,3.827481382642099
2025-08-10,Mvie,B08_TPC,B08,RUN6,21.71648261,1,9,34,NetPhoto,0.698372922665194
2025-08-10,Mvie,B08_TPC,B08,RUN6,21.71648261,1,9,34,GrossPhoto,4.525854305307293
2025-08-10,Maeq,H08_TPC,H08,RUN6,15.57211329,2,9,34,Respiration,4.067168386032876
2025-08-10,Maeq,H08_TPC,H08,RUN6,15.57211329,2,9,34,NetPhoto,2.7035437323702864
2025-08-10,Maeq,H08_TPC,H08,RUN6,15.57211329,2,9,34,GrossPhoto,6.7707121184031624
2025-08-10,Pcyl,A08_TPC,A08,RUN6,13.2751528,3,9,34,Respiration,5.809815076332776
2025-08-10,Pcyl,A08_TPC,A08,RUN6,13.2751528,3,9,34,NetPhoto,9.969087136933473
2025-08-10,Pcyl,A08_TPC,A08,RUN6,13.2751528,3,9,34,GrossPhoto,15.77890221326625
2025-08-10,Fcom,C08_TPC,C08,RUN6,8.907737636,4,9,34,Respiration,3.5253582286002594
2025-08-10,Fcom,C08_TPC,C08,RUN6,8.907737636,4,9,34,NetPhoto,5.589977120897961
2025-08-10,Fcom,C08_TPC,C08,RUN6,8.907737636,4,9,34,GrossPhoto,9.11533534949822
2025-08-10,Peyd,E08_TPC,E08,RUN6,30.03020351,5,9,34,Respiration,7.9348201337984055
2025-08-10,Peyd,E08_TPC,E08,RUN6,30.03020351,5,9,34,NetPhoto,5.723505255265531
2025-08-10,Peyd,E08_TPC,E08,RUN6,30.03020351,5,9,34,GrossPhoto,13.658325389063936
2025-08-10,Prus,D04_TPC,D04,RUN6,15.43174348,6,9,34,Respiration,8.142240845980924
2025-08-10,Prus,D04_TPC,D04,RUN6,15.43174348,6,9,34,NetPhoto,11.871648811429575
2025-08-10,Prus,D04_TPC,D04,RUN6,15.43174348,6,9,34,GrossPhoto,20.0138896574105
2025-08-10,Ahya,J08_TPC,J08,RUN6,15.59444485,7,9,34,Respiration,3.8231897049484895
2025-08-10,Ahya,J08_TPC,J08,RUN6,15.59444485,7,9,34,NetPhoto,5.878701809910256
2025-08-10,Ahya,J08_TPC,J08,RUN6,15.59444485,7,9,34,GrossPhoto,9.701891514858746
2025-08-10,Prug,F08_TPC,F08,RUN6,24.85885218,9,9,34,Respiration,4.991829573465699
2025-08-10,Prug,F08_TPC,F08,RUN6,24.85885218,9,9,34,NetPhoto,3.998696781028401
2025-08-10,Prug,F08_TPC,F08,RUN6,24.85885218,9,9,34,GrossPhoto,8.9905263544941
2025-08-10,Tfro,I08_TPC,I08,RUN6,7.194587934,10,9,34,Respiration,9.37926040013615
2025-08-10,Tfro,I08_TPC,I08,RUN6,7.194587934,10,9,34,NetPhoto,9.3231878953981
2025-08-10,Tfro,I08_TPC,I08,RUN6,7.194587934,10,9,34,GrossPhoto,18.70244829553425
2025-08-10,Elam,G08_TPC,G08,RUN6,22.74054416,12,9,34,Respiration,6.494772309169844
2025-08-10,Elam,G08_TPC,G08,RUN6,22.74054416,12,9,34,NetPhoto,5.734559253408812
2025-08-10,Elam,G08_TPC,G08,RUN6,22.74054416,12,9,34,GrossPhoto,12.229331562578656
