DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-10T13:10:28.000,0.74,22.87,0.69,0.29
2025-08-10T13:11:28.000,1.19,43.51,0.86,0.82
2025-08-10T13:12:28.000,0.92,51.08,0.58,0.71
2025-08-10T13:13:28.000,0.59,25.35,0.53,0.25
2025-08-10T13:14:28.000,0.9,82.25,0.12,0.89
2025-08-10T13:15:28.000,1.18,66.76,0.47,1.08
2025-08-10T13:16:28.000,0.91,14.67,0.88,0.23
2025-08-10T13:17:28.000,1.06,72.95,0.31,1.01
2025-08-10T13:18:28.000,0.45,97.72,-0.06,0.45
2025-08-10T13:19:28.000,1.09,36.51,0.88,0.65
2025-08-10T13:20:28.000,1.2,54.48,0.7,0.98
2025-08-10T13:21:28.000,0.8,113.91,-0.32,0.73
2025-08-10T13:22:28.000,0.94,62.62,0.43,0.83
2025-08-10T13:23:28.000,0.87,60.88,0.42,0.76
2025-08-10T13:24:28.000,1.01,100.32,-0.18,0.99
2025-08-10T13:25:28.000,0.89,45.08,0.63,0.63
2025-08-10T13:26:28.000,1.06,38.53,0.83,0.66
2025-08-10T13:27:28.000,1.39,28.19,1.23,0.66
2025-08-10T13:28:28.000,0.97,70.7,0.32,0.92
2025-08-10T13:29:28.000,0.87,46.98,0.59,0.64
2025-08-10T13:30:28.000,1.32,85.06,0.11,1.32
2025-08-10T13:31:28.000,0.37,65.8,0.15,0.34
2025-08-10T13:32:28.000,0.98,121.09,-0.51,0.84
2025-08-10T13:33:28.000,0.7,109.66,-0.23,0.66
2025-08-10T13:34:28.000,0.73,89.67,0,0.73
2025-08-10T13:35:28.000,0.6,62.1,0.28,0.53
2025-08-10T13:36:28.000,0.72,19.37,0.68,0.24
2025-08-10T13:37:28.000,0.65,55.18,0.37,0.53
2025-08-10T13:38:28.000,0.86,67.04,0.34,0.79
2025-08-10T13:39:28.000,1.28,59.87,0.64,1.1
2025-08-10T13:40:28.000,0.87,72.34,0.26,0.83
2025-08-10T13:41:28.000,1.57,51.21,0.98,1.22
2025-08-10T13:42:28.000,1.37,56.11,0.76,1.13
2025-08-10T13:43:28.000,1.97,36.86,1.58,1.18
2025-08-10T13:44:28.000,1.3,34.74,1.07,0.74
2025-08-10T13:45:28.000,1.48,26.45,1.32,0.66
2025-08-10T13:46:28.000,1.53,31.9,1.3,0.81
2025-08-10T13:47:28.000,1.89,36.06,1.53,1.11
2025-08-10T13:48:28.000,1.39,43.4,1.01,0.96
2025-08-10T13:49:28.000,1.33,23.05,1.23,0.52
2025-08-10T13:50:28.000,1.28,56.41,0.71,1.06
2025-08-10T13:51:28.000,1.22,32.72,1.03,0.66
2025-08-10T13:52:28.000,1.59,51.48,0.99,1.24
2025-08-10T13:53:28.000,1.87,31.12,1.6,0.97
2025-08-10T13:54:28.000,2.27,21.44,2.11,0.83
2025-08-10T13:55:28.000,1.76,22.26,1.63,0.67
2025-08-10T13:56:28.000,1.71,28.71,1.5,0.82
2025-08-10T13:57:28.000,1.52,31.35,1.3,0.79
2025-08-10T13:58:28.000,1.52,16.32,1.46,0.43
2025-08-10T13:59:28.000,1.52,32.94,1.27,0.82
2025-08-10T14:00:28.000,2.29,12,2.24,0.48
2025-08-10T14:01:28.000,1.93,21.39,1.79,0.7
2025-08-10T14:02:28.000,1.99,36.84,1.59,1.19
2025-08-10T14:03:28.000,1.75,25.01,1.59,0.74
2025-08-10T14:04:28.000,1.5,8.18,1.49,0.21
2025-08-10T14:05:28.000,1.41,15.36,1.36,0.37
2025-08-10T14:06:28.000,1.86,7.35,1.84,0.24
2025-08-10T14:07:28.000,1.92,8.74,1.89,0.29
2025-08-10T14:08:28.000,2.09,6.48,2.08,0.24
2025-08-10T14:09:28.000,1.39,11.24,1.36,0.27
2025-08-10T14:10:28.000,2.66,14.84,2.57,0.68
2025-08-10T14:11:28.000,1.91,33.03,1.6,1.04
2025-08-10T14:12:28.000,1.66,41.18,1.25,1.09
2025-08-10T14:13:28.000,1.97,44.81,1.4,1.39
2025-08-10T14:14:28.000,2.01,24.34,1.84,0.83
2025-08-10T14:15:28.000,1.82,32.2,1.54,0.97
2025-08-10T14:16:28.000,2.19,30.32,1.89,1.11
2025-08-10T14:17:28.000,2.05,30.25,1.77,1.03
2025-08-10T14:18:28.000,2.83,25.23,2.56,1.21
2025-08-10T14:19:28.000,2.23,22.96,2.06,0.87
2025-08-10T14:20:28.000,1.68,29.43,1.46,0.82
2025-08-10T14:21:28.000,1.78,32.65,1.5,0.96
2025-08-10T14:22:28.000,1.41,48.07,0.94,1.05
2025-08-10T14:23:28.000,1.55,41.81,1.16,1.04
2025-08-10T14:24:28.000,1.34,53.71,0.79,1.08
2025-08-10T14:25:28.000,1.75,48.92,1.15,1.32
2025-08-10T14:26:28.000,1.54,37.47,1.22,0.94
2025-08-10T14:27:28.000,1.77,30.27,1.53,0.89
2025-08-10T14:28:28.000,1.73,37.56,1.37,1.06
2025-08-10T14:29:28.000,1.55,22.52,1.43,0.59
2025-08-10T14:30:28.000,1.42,45.82,0.99,1.02
2025-08-10T14:31:28.000,1.4,44.61,0.99,0.98
2025-08-10T14:32:28.000,1.62,54.56,0.94,1.32
2025-08-10T14:33:28.000,2.1,37.46,1.67,1.28
2025-08-10T14:34:28.000,1.78,46.3,1.23,1.29
2025-08-10T14:35:28.000,1.93,42.72,1.42,1.31
2025-08-10T14:36:28.000,1.95,45.4,1.37,1.39
2025-08-10T14:37:28.000,1.72,40.94,1.3,1.13
2025-08-10T14:38:28.000,2.39,23.23,2.2,0.94
2025-08-10T14:39:28.000,1.19,37.01,0.95,0.72
2025-08-10T14:40:28.000,1.43,46.37,0.99,1.04
2025-08-10T14:41:28.000,2.27,49.43,1.48,1.73
2025-08-10T14:42:28.000,2.24,50.92,1.41,1.74
2025-08-10T14:43:28.000,1.95,44.92,1.38,1.38
2025-08-10T14:44:28.000,1.74,45.58,1.22,1.24
2025-08-10T14:45:28.000,1.75,48.89,1.15,1.32
2025-08-10T14:46:28.000,1.41,52.1,0.87,1.11
2025-08-10T14:47:28.000,2.11,46.06,1.46,1.52
2025-08-10T14:48:28.000,2.07,40.84,1.56,1.35
2025-08-10T14:49:28.000,2.1,33.37,1.75,1.15
2025-08-10T14:50:28.000,1.83,44.99,1.29,1.29
2025-08-10T14:51:28.000,0.99,60.14,0.5,0.86
2025-08-10T14:52:28.000,0.92,82.99,0.11,0.92
2025-08-10T14:53:28.000,1.28,37.74,1.01,0.78
2025-08-10T14:54:28.000,1.12,36.47,0.9,0.66
2025-08-10T14:55:28.000,1.6,28.35,1.41,0.76
2025-08-10T14:56:28.000,1.21,25.03,1.09,0.51
2025-08-10T14:57:28.000,1.02,26.02,0.92,0.45
2025-08-10T14:58:28.000,1.64,39.91,1.26,1.05
2025-08-10T14:59:28.000,1.88,30.41,1.62,0.95
2025-08-10T15:00:28.000,1.44,33.91,1.19,0.8
2025-08-10T15:01:28.000,2.06,14.98,1.99,0.53
2025-08-10T15:02:28.000,2.14,34.31,1.77,1.2
2025-08-10T15:03:28.000,2.19,20.49,2.05,0.77
2025-08-10T15:04:28.000,1.72,17.56,1.64,0.52
2025-08-10T15:05:28.000,1.52,33.02,1.28,0.83
2025-08-10T15:06:28.000,1.77,41.06,1.33,1.16
2025-08-10T15:07:28.000,1.42,49.4,0.93,1.08
2025-08-10T15:08:28.000,1.31,22.93,1.2,0.51
2025-08-10T15:09:28.000,1.18,47,0.8,0.86
2025-08-10T15:10:28.000,1.31,44.94,0.93,0.93
2025-08-10T15:11:28.000,1.81,37.75,1.43,1.11
2025-08-10T15:12:28.000,1.76,51.4,1.1,1.38
2025-08-10T15:13:28.000,1.54,40.83,1.17,1.01
2025-08-10T15:14:28.000,2.02,29.51,1.76,1
2025-08-10T15:15:28.000,1.33,36.25,1.07,0.78
2025-08-10T15:16:28.000,1.31,45.5,0.91,0.93
2025-08-10T15:17:28.000,1.86,48.66,1.23,1.39
2025-08-10T15:18:28.000,1.69,42.21,1.25,1.13
2025-08-10T15:19:28.000,1.11,48.08,0.74,0.82
2025-08-10T15:20:28.000,0.99,43.24,0.72,0.68
2025-08-10T15:21:28.000,1.17,35.51,0.95,0.68
2025-08-10T15:22:28.000,1.68,24.86,1.52,0.71
2025-08-10T15:23:28.000,1.31,25.51,1.18,0.56
2025-08-10T15:24:28.000,0.8,38.09,0.63,0.49
2025-08-10T15:25:28.000,0.97,26.79,0.87,0.44
2025-08-10T15:26:28.000,1.9,32.66,1.6,1.03
2025-08-10T15:27:28.000,1.85,46.01,1.29,1.33
2025-08-10T15:28:28.000,1.58,52.7,0.96,1.26
2025-08-10T15:29:28.000,1.07,69.41,0.38,1
2025-08-10T15:30:28.000,1.08,54.54,0.63,0.88
2025-08-10T15:31:28.000,1.12,71.67,0.35,1.07
2025-08-10T15:32:28.000,1.69,74.84,0.44,1.63
2025-08-10T15:33:28.000,1.19,51.43,0.74,0.93
2025-08-10T15:34:28.000,1.53,56.61,0.84,1.28
2025-08-10T15:35:28.000,1.98,45.56,1.39,1.41
2025-08-10T15:36:28.000,1.7,42.39,1.25,1.14
2025-08-10T15:37:28.000,2.19,43.7,1.58,1.51
2025-08-10T15:38:28.000,2.45,35.49,1.99,1.42
2025-08-10T15:39:28.000,2.54,29.05,2.22,1.24
2025-08-10T15:40:28.000,2.06,52.92,1.24,1.64
2025-08-10T15:41:28.000,2.96,23.72,2.71,1.19
2025-08-10T15:42:28.000,2.49,32.74,2.09,1.34
2025-08-10T15:43:28.000,2.45,34.84,2.01,1.4
2025-08-10T15:44:28.000,1.9,32.89,1.6,1.03
2025-08-10T15:45:28.000,1.87,51.94,1.15,1.47
2025-08-10T15:46:28.000,2.36,32.22,2,1.26
2025-08-10T15:47:28.000,2.02,41.02,1.52,1.32
2025-08-10T15:48:28.000,2.15,55.77,1.21,1.78
2025-08-10T15:49:28.000,1.98,58.81,1.03,1.69
2025-08-10T15:50:28.000,1.8,47.56,1.21,1.33
2025-08-10T15:51:28.000,1.71,51.09,1.08,1.33
2025-08-10T15:52:28.000,1.78,65.67,0.73,1.63
2025-08-10T15:53:28.000,1.21,53.4,0.72,0.97
2025-08-10T15:54:28.000,1.52,65.59,0.63,1.38
2025-08-10T15:55:28.000,1.49,98.1,-0.21,1.48
2025-08-10T15:56:28.000,1.53,72.87,0.45,1.46
2025-08-10T15:57:28.000,1.57,63.87,0.69,1.41
2025-08-10T15:58:28.000,1.59,96.41,-0.18,1.58
2025-08-10T15:59:28.000,1.53,83.5,0.17,1.52
2025-08-10T16:00:28.000,2.21,52.94,1.33,1.76
2025-08-10T16:01:28.000,2.93,66.08,1.19,2.68
2025-08-10T16:02:28.000,2.58,96.05,-0.27,2.57
2025-08-10T16:03:28.000,1.78,66.3,0.71,1.63
2025-08-10T16:04:28.000,2.19,73.34,0.63,2.1
2025-08-10T16:05:28.000,2.35,76.35,0.56,2.29
2025-08-10T16:06:28.000,1.89,67.77,0.71,1.75
2025-08-10T16:07:28.000,1.53,85.13,0.13,1.53
2025-08-10T16:08:28.000,1.56,95.27,-0.14,1.55
2025-08-10T16:09:28.000,1.46,94.64,-0.12,1.46
2025-08-10T16:10:28.000,2.06,65.3,0.86,1.87
2025-08-10T16:11:28.000,2.18,63.27,0.98,1.95
2025-08-10T16:12:28.000,2.1,71.96,0.65,2
2025-08-10T16:13:28.000,1.58,48.16,1.05,1.18
2025-08-10T16:14:28.000,1.35,72.64,0.4,1.29
2025-08-10T16:15:28.000,1.93,76.54,0.45,1.88
2025-08-10T16:16:28.000,1.58,114.25,-0.65,1.44
2025-08-10T16:17:28.000,2.59,84.04,0.27,2.57
2025-08-10T16:18:28.000,3.25,81.54,0.48,3.22
2025-08-10T16:19:28.000,1.88,60.11,0.94,1.63
2025-08-10T16:20:28.000,1.42,57.09,0.77,1.19
2025-08-10T16:21:28.000,1.22,63.66,0.54,1.09
2025-08-10T16:22:28.000,1.31,62.04,0.61,1.16
2025-08-10T16:23:28.000,0.93,53.85,0.55,0.75
2025-08-10T16:24:28.000,2.39,34.72,1.96,1.36
2025-08-10T16:25:28.000,1.35,69.3,0.48,1.26
2025-08-10T16:26:28.000,1.5,63.31,0.67,1.34
2025-08-10T16:27:28.000,1.32,61.93,0.62,1.16
2025-08-10T16:28:28.000,2.27,46.83,1.55,1.65
2025-08-10T16:29:28.000,1.65,45.84,1.15,1.18
2025-08-10T16:30:28.000,2.47,32.8,2.07,1.34
2025-08-10T16:31:28.000,2.17,46.63,1.49,1.58
2025-08-10T16:32:28.000,1.46,47.07,0.99,1.07
2025-08-10T16:33:28.000,1.45,37.04,1.16,0.87
2025-08-10T16:34:28.000,1.3,26.19,1.16,0.57
2025-08-10T16:35:28.000,0.84,77.6,0.18,0.82
2025-08-10T16:36:28.000,1.23,59.59,0.62,1.06
2025-08-10T16:37:28.000,1.19,75.9,0.29,1.15
2025-08-10T16:38:28.000,1.51,67.78,0.57,1.4
2025-08-10T16:39:28.000,1.49,62.15,0.7,1.32
2025-08-10T16:40:28.000,1.55,57.9,0.83,1.32
2025-08-10T16:41:28.000,1.42,72.12,0.44,1.35
2025-08-10T16:42:28.000,1.92,53.58,1.14,1.54
2025-08-10T16:43:28.000,1.94,46.28,1.34,1.4
2025-08-10T16:44:28.000,1.56,53.4,0.93,1.25
2025-08-10T16:45:28.000,1.74,56.34,0.97,1.45
2025-08-10T16:46:28.000,1.8,91.46,-0.05,1.8
2025-08-10T16:47:28.000,1.8,102.42,-0.39,1.76
2025-08-10T16:48:28.000,1.43,87.34,0.07,1.43
2025-08-10T16:49:28.000,1.3,92.66,-0.06,1.3
2025-08-10T16:50:28.000,1.61,92.62,-0.07,1.61
2025-08-10T16:51:28.000,0.98,78.47,0.2,0.96
2025-08-10T16:52:28.000,1.45,82.04,0.2,1.44
2025-08-10T16:53:28.000,1.14,72.16,0.35,1.09
2025-08-10T16:54:28.000,1.05,54.5,0.61,0.85
2025-08-10T16:55:28.000,1.16,68.56,0.42,1.08
2025-08-10T16:56:28.000,1.49,27.86,1.31,0.69
2025-08-10T16:57:28.000,1.52,71.22,0.49,1.44
2025-08-10T16:58:28.000,1.47,57.79,0.78,1.24
2025-08-10T16:59:28.000,1.44,78.43,0.29,1.41
2025-08-10T17:00:28.000,1.68,69.79,0.58,1.57
2025-08-10T17:01:28.000,1.62,73.65,0.46,1.55
2025-08-10T17:02:28.000,1.42,79.48,0.26,1.4
2025-08-10T17:03:28.000,1.85,58.93,0.96,1.59
2025-08-10T17:04:28.000,1.41,86.17,0.09,1.41
2025-08-10T17:05:28.000,1.59,65.89,0.65,1.46
2025-08-10T17:06:28.000,1.55,53.38,0.92,1.24
2025-08-10T17:07:28.000,0.9,59.79,0.45,0.77
2025-08-10T17:08:28.000,1.51,103.01,-0.34,1.47
2025-08-10T17:09:28.000,2.94,116.72,-1.32,2.63
2025-08-10T17:10:28.000,2.28,96.88,-0.27,2.26
2025-08-10T17:11:28.000,1.63,130.8,-1.07,1.23
2025-08-10T17:12:28.000,1.93,108.98,-0.63,1.82
2025-08-10T17:13:28.000,1.95,99.29,-0.31,1.92
2025-08-10T17:14:28.000,1.81,93.01,-0.09,1.81
2025-08-10T17:15:28.000,0.77,117.05,-0.35,0.69
2025-08-10T17:16:28.000,1.23,142.16,-0.97,0.75
2025-08-10T17:17:28.000,1.86,128.42,-1.16,1.46
2025-08-10T17:18:28.000,1.76,123.45,-0.97,1.47
2025-08-10T17:19:28.000,1.6,99.47,-0.26,1.58
2025-08-10T17:20:28.000,1.85,85.47,0.15,1.84
2025-08-10T17:21:28.000,3.15,45.99,2.19,2.26
2025-08-10T17:22:28.000,2.78,22.4,2.57,1.06
2025-08-10T17:23:28.000,3.99,30.35,3.44,2.02
2025-08-10T17:24:28.000,2.16,33.52,1.8,1.19
2025-08-10T17:25:28.000,3.4,30.39,2.93,1.72
2025-08-10T17:26:28.000,4.43,29.81,3.85,2.2
2025-08-10T17:27:28.000,2.43,35.7,1.97,1.42
2025-08-10T17:28:28.000,3.59,23.21,3.3,1.41
2025-08-10T17:29:28.000,3.74,24.86,3.39,1.57
2025-08-10T17:30:28.000,1.77,67.59,0.67,1.64
2025-08-10T17:31:28.000,1.45,40.95,1.1,0.95
2025-08-10T17:32:28.000,2.53,53.85,1.49,2.04
2025-08-10T17:33:28.000,3.17,82.11,0.43,3.14
2025-08-10T17:34:28.000,3.34,79.41,0.61,3.29
2025-08-10T17:35:28.000,3.24,91.1,-0.06,3.24
2025-08-10T17:36:28.000,3.63,97.92,-0.5,3.6
2025-08-10T17:37:28.000,5.22,104.48,-1.31,5.06
2025-08-10T17:38:28.000,7.03,107.83,-2.15,6.69
2025-08-10T17:39:28.000,3.15,126,-1.85,2.55
2025-08-10T17:40:28.000,5.57,113.29,-2.2,5.12
2025-08-10T17:41:28.000,7.11,117.09,-3.24,6.33
2025-08-10T17:42:28.000,8.91,116.98,-4.04,7.94
2025-08-10T17:43:28.000,4.97,116.49,-2.22,4.45
2025-08-10T17:44:28.000,8.53,118.49,-4.07,7.49
2025-08-10T17:45:28.000,4.16,125.12,-2.4,3.41
2025-08-10T17:46:28.000,4.72,117.54,-2.18,4.19
2025-08-10T17:47:28.000,5.76,106.47,-1.63,5.53
2025-08-10T17:48:28.000,6.87,114.19,-2.81,6.26
2025-08-10T17:49:28.000,6.49,85.19,0.54,6.47
2025-08-10T17:50:28.000,6.43,120.33,-3.25,5.55
2025-08-10T17:51:28.000,5.66,113.48,-2.26,5.19
2025-08-10T17:52:28.000,3.96,87.44,0.18,3.95
2025-08-10T17:53:28.000,3.71,108.15,-1.16,3.52
2025-08-10T17:54:28.000,5.72,115.95,-2.5,5.14
2025-08-10T17:55:28.000,8.82,132.83,-6,6.47
2025-08-10T17:56:28.000,4.69,111.29,-1.7,4.37
2025-08-10T17:57:28.000,6.44,113.22,-2.54,5.92
2025-08-10T17:58:28.000,6.96,103.35,-1.61,6.77
2025-08-10T17:59:28.000,9.02,103.95,-2.17,8.75
2025-08-10T18:00:28.000,7.17,115.1,-3.04,6.49
2025-08-10T18:01:28.000,3.79,99.64,-0.63,3.73
2025-08-10T18:02:28.000,5.52,155.91,-5.04,2.25
2025-08-10T18:03:28.000,2.56,98.52,-0.38,2.53
2025-08-10T18:04:28.000,5.16,107.19,-1.53,4.93
2025-08-10T18:05:28.000,4.87,106.79,-1.41,4.67
2025-08-10T18:06:28.000,4.35,123.32,-2.39,3.63
2025-08-10T18:07:28.000,5.58,107.62,-1.69,5.32
2025-08-10T18:08:28.000,7.15,131.7,-4.75,5.34
2025-08-10T18:09:28.000,4.75,116.47,-2.12,4.25
2025-08-10T18:10:28.000,8.93,102.83,-1.98,8.7
2025-08-10T18:11:28.000,6.02,125.74,-3.52,4.89
2025-08-10T18:12:28.000,5.73,122.56,-3.08,4.83
2025-08-10T18:13:28.000,5.75,105.87,-1.57,5.53
2025-08-10T18:14:28.000,5.1,121.16,-2.64,4.37
2025-08-10T18:15:28.000,5.73,131.45,-3.8,4.3
2025-08-10T18:16:28.000,5.25,125.1,-3.02,4.3
2025-08-10T18:17:28.000,5.18,124.66,-2.95,4.26
2025-08-10T18:18:28.000,5.91,122.24,-3.15,5
2025-08-10T18:19:28.000,5.56,124.93,-3.18,4.56
2025-08-10T18:20:28.000,8.05,126.38,-4.77,6.48
2025-08-10T18:21:28.000,8.56,129.9,-5.49,6.57
2025-08-10T18:22:28.000,5.52,118.89,-2.67,4.83
2025-08-10T18:23:28.000,5.59,129.98,-3.59,4.28
2025-08-10T18:24:28.000,10.46,116.54,-4.67,9.35
2025-08-10T18:25:28.000,9.2,124.64,-5.23,7.57
2025-08-10T18:26:28.000,8.84,119.87,-4.4,7.67
2025-08-10T18:27:28.000,6.48,123.59,-3.58,5.39
2025-08-10T18:28:28.000,5.68,139.52,-4.32,3.69
2025-08-10T18:29:28.000,7.26,86.8,0.4,7.25
2025-08-10T18:30:28.000,7.41,113.27,-2.93,6.81
2025-08-10T18:31:28.000,6.88,124.77,-3.92,5.65
2025-08-10T18:32:28.000,7.31,99.77,-1.24,7.2
2025-08-10T18:33:28.000,8.71,82.08,1.2,8.63
2025-08-10T18:34:28.000,9.27,103.41,-2.15,9.01
2025-08-10T18:35:28.000,5.22,113.01,-2.04,4.8
2025-08-10T18:36:28.000,9.66,109.8,-3.27,9.09
2025-08-10T18:37:28.000,12.51,108.64,-4,11.85
2025-08-10T18:38:28.000,11.07,96.08,-1.17,11.01
2025-08-10T18:39:28.000,4.58,100.07,-0.8,4.51
2025-08-10T18:40:28.000,8.06,123.98,-4.51,6.68
2025-08-10T18:41:28.000,10.08,114.01,-4.1,9.21
2025-08-10T18:42:28.000,7.39,121.09,-3.82,6.33
2025-08-10T18:43:28.000,7.35,115.06,-3.11,6.65
2025-08-10T18:44:28.000,9.46,133.65,-6.53,6.84
2025-08-10T18:45:28.000,9.05,96.24,-0.98,8.99
2025-08-10T18:46:28.000,5.17,131.24,-3.41,3.89
2025-08-10T18:47:28.000,9.93,118.45,-4.73,8.73
2025-08-10T18:48:28.000,8.59,126.45,-5.11,6.91
2025-08-10T18:49:28.000,7.89,129.36,-5,6.1
2025-08-10T18:50:28.000,5.83,80.42,0.97,5.75
2025-08-10T18:51:28.000,4.81,87.46,0.21,4.81
2025-08-10T18:52:28.000,5.46,74.86,1.42,5.27
2025-08-10T18:53:28.000,9.92,95.34,-0.92,9.88
2025-08-10T18:54:28.000,6.96,121.92,-3.68,5.91
2025-08-10T18:55:28.000,6.25,132.28,-4.2,4.62
2025-08-10T18:56:28.000,7.85,128.07,-4.84,6.18
2025-08-10T18:57:28.000,4.77,103.54,-1.12,4.64
2025-08-10T18:58:28.000,4.75,123.37,-2.61,3.96
2025-08-10T18:59:28.000,4.86,122.03,-2.58,4.12
2025-08-10T19:00:28.000,4.18,86.81,0.23,4.17
2025-08-10T19:01:28.000,5.36,85.98,0.38,5.34
2025-08-10T19:02:28.000,2.81,108.6,-0.9,2.66
2025-08-10T19:03:28.000,4.69,136.22,-3.39,3.25
2025-08-10T19:04:28.000,3.84,142.05,-3.03,2.36
2025-08-10T19:05:28.000,3.24,116.95,-1.47,2.89
2025-08-10T19:06:28.000,3.09,99.57,-0.51,3.05
2025-08-10T19:07:28.000,2.71,85.41,0.22,2.7
2025-08-10T19:08:28.000,4.15,97.17,-0.52,4.12
2025-08-10T19:09:28.000,5.68,101.16,-1.1,5.57
2025-08-10T19:10:28.000,3.38,86.6,0.2,3.38
2025-08-10T19:11:28.000,4.41,95.54,-0.43,4.39
2025-08-10T19:12:28.000,3.03,134.3,-2.12,2.17
2025-08-10T19:13:28.000,3.27,127.34,-1.99,2.6
2025-08-10T19:14:28.000,5.67,144.73,-4.63,3.27
2025-08-10T19:15:28.000,3.79,114.27,-1.56,3.46
2025-08-10T19:16:28.000,3.39,110.39,-1.18,3.17
2025-08-10T19:17:28.000,3.8,128.9,-2.38,2.96
2025-08-10T19:18:28.000,4.22,103.93,-1.02,4.09
2025-08-10T19:19:28.000,2.64,129.08,-1.67,2.05
2025-08-10T19:20:28.000,3.13,101.06,-0.6,3.07
2025-08-10T19:21:28.000,1.96,97.92,-0.27,1.94
2025-08-10T19:22:28.000,3.19,69.97,1.09,3
2025-08-10T19:23:28.000,5,33.5,4.17,2.76
2025-08-10T19:24:28.000,2.85,47.31,1.93,2.09
2025-08-10T19:25:28.000,2.92,41.98,2.17,1.95
2025-08-10T19:26:28.000,1.58,59.36,0.8,1.36
2025-08-10T19:27:28.000,1.26,61.41,0.6,1.11
2025-08-10T19:28:28.000,2.61,79.67,0.47,2.56
2025-08-10T19:29:28.000,1.47,84.65,0.14,1.46
2025-08-10T19:30:28.000,1.87,73.97,0.52,1.8
2025-08-10T19:31:28.000,1.99,86.78,0.11,1.99
2025-08-10T19:32:28.000,2.06,104.01,-0.5,2
2025-08-10T19:33:28.000,2.01,113.33,-0.8,1.84
2025-08-10T19:34:28.000,2.28,106.97,-0.66,2.18
2025-08-10T19:35:28.000,2.27,94.71,-0.19,2.27
2025-08-10T19:36:28.000,3.16,128.79,-1.98,2.46
2025-08-10T19:37:28.000,2.01,114.6,-0.84,1.83
2025-08-10T19:38:28.000,1.27,89.74,0.01,1.27
2025-08-10T19:39:28.000,1.33,11.65,1.3,0.27
2025-08-10T19:40:28.000,1.87,2.16,1.87,0.07
2025-08-10T19:41:28.000,1.64,81.12,0.25,1.62
2025-08-10T19:42:28.000,1.71,45.11,1.21,1.21
2025-08-10T19:43:28.000,1.25,46.54,0.86,0.91
2025-08-10T19:44:28.000,1.49,31.74,1.27,0.79
2025-08-10T19:45:28.000,1.35,60.11,0.67,1.17
2025-08-10T19:46:28.000,1.44,57.01,0.78,1.21
2025-08-10T19:47:28.000,1.28,71.37,0.41,1.21
2025-08-10T19:48:28.000,1.16,101.94,-0.24,1.13
2025-08-10T19:49:28.000,1.4,106.84,-0.41,1.34
2025-08-10T19:50:28.000,1.16,154.03,-1.05,0.51
2025-08-10T19:51:28.000,1.3,136.13,-0.94,0.9
2025-08-10T19:52:28.000,1.94,125.13,-1.12,1.59
2025-08-10T19:53:28.000,2.24,115.7,-0.97,2.02
2025-08-10T19:54:28.000,2,103.88,-0.48,1.94
2025-08-10T19:55:28.000,1.86,92.23,-0.07,1.86
2025-08-10T19:56:28.000,2.13,97.49,-0.28,2.11
2025-08-10T19:57:28.000,2.19,97.79,-0.3,2.17
2025-08-10T19:58:28.000,1.65,89.01,0.03,1.65
2025-08-10T19:59:28.000,1.54,93,-0.08,1.54
2025-08-10T20:00:28.000,1.6,93.86,-0.11,1.6
2025-08-10T20:01:28.000,1.1,50.33,0.7,0.84
2025-08-10T20:02:28.000,1.44,58.86,0.74,1.23
2025-08-10T20:03:28.000,1.19,37.14,0.95,0.72
2025-08-10T20:04:28.000,1.58,31.96,1.34,0.84
2025-08-10T20:05:28.000,1.28,30.76,1.1,0.66
2025-08-10T20:06:28.000,1.74,58.65,0.91,1.49
2025-08-10T20:07:28.000,1.2,67.4,0.46,1.1
2025-08-10T20:08:28.000,1.09,67.49,0.42,1
2025-08-10T20:09:28.000,1.98,52.72,1.2,1.58
2025-08-10T20:10:28.000,1.6,89.35,0.02,1.6
2025-08-10T20:11:28.000,1.74,86.52,0.11,1.73
2025-08-10T20:12:28.000,1.49,94.21,-0.11,1.49
2025-08-10T20:13:28.000,1.5,90.44,-0.01,1.5
2025-08-10T20:14:28.000,0.98,70.67,0.33,0.93
2025-08-10T20:15:28.000,1.38,84.38,0.14,1.38
2025-08-10T20:16:28.000,1.21,109.63,-0.41,1.14
2025-08-10T20:17:28.000,1.43,104.16,-0.35,1.38
2025-08-10T20:18:28.000,1.24,108.31,-0.39,1.18
2025-08-10T20:19:28.000,1.45,101.03,-0.28,1.42
2025-08-10T20:20:28.000,1.43,108.13,-0.44,1.36
2025-08-10T20:21:28.000,1.4,89.88,0,1.4
2025-08-10T20:22:28.000,1.61,109.69,-0.54,1.52
2025-08-10T20:23:28.000,1.33,102.77,-0.29,1.3
2025-08-10T20:24:28.000,1.54,107.61,-0.47,1.47
2025-08-10T20:25:28.000,1.31,107.32,-0.39,1.25
2025-08-10T20:26:28.000,1.52,98.84,-0.23,1.51
2025-08-10T20:27:28.000,1.63,92.01,-0.06,1.63
2025-08-10T20:28:28.000,1.69,102.72,-0.37,1.65
2025-08-10T20:29:28.000,1.42,104.46,-0.36,1.38
2025-08-10T20:30:28.000,1.73,110.1,-0.59,1.62
2025-08-10T20:31:28.000,1.44,106.22,-0.4,1.38
2025-08-10T20:32:28.000,1.58,93.06,-0.08,1.58
2025-08-10T20:33:28.000,1.92,109.22,-0.63,1.81
2025-08-10T20:34:28.000,1.6,94.33,-0.12,1.59
2025-08-10T20:35:28.000,1.5,109.87,-0.51,1.41
