DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-09T07:06:42.000,1.12,75.93,0.27,1.08
2025-08-09T07:07:42.000,1.46,72.43,0.44,1.39
2025-08-09T07:08:42.000,1.96,63.61,0.87,1.76
2025-08-09T07:09:42.000,1.44,81.97,0.2,1.42
2025-08-09T07:10:42.000,1.22,62.3,0.57,1.08
2025-08-09T07:11:42.000,1.77,80.19,0.3,1.75
2025-08-09T07:12:42.000,3.01,81.1,0.47,2.98
2025-08-09T07:13:42.000,2.82,90.92,-0.05,2.82
2025-08-09T07:14:42.000,2.51,82.05,0.35,2.49
2025-08-09T07:15:42.000,2.16,95.73,-0.22,2.15
2025-08-09T07:16:42.000,1.44,78.29,0.29,1.41
2025-08-09T07:17:42.000,1.85,91.92,-0.06,1.85
2025-08-09T07:18:42.000,1.52,63.34,0.68,1.36
2025-08-09T07:19:42.000,1.94,80.65,0.32,1.92
2025-08-09T07:20:42.000,2.27,83.05,0.27,2.25
2025-08-09T07:21:42.000,1.24,66.01,0.5,1.13
2025-08-09T07:22:42.000,0.86,63.07,0.39,0.77
2025-08-09T07:23:42.000,0.99,43.9,0.71,0.69
2025-08-09T07:24:42.000,1.16,64.84,0.49,1.05
2025-08-09T07:25:42.000,0.96,92.82,-0.05,0.96
2025-08-09T07:26:42.000,0.92,69.08,0.33,0.86
2025-08-09T07:27:42.000,0.92,63.61,0.41,0.83
2025-08-09T07:28:42.000,1.29,67.58,0.49,1.19
2025-08-09T07:29:42.000,1.28,58.45,0.67,1.09
2025-08-09T07:30:42.000,1.32,66.22,0.53,1.21
2025-08-09T07:31:42.000,1.13,61.18,0.54,0.99
2025-08-09T07:32:42.000,1.49,71.2,0.48,1.41
2025-08-09T07:33:42.000,0.84,61.5,0.4,0.74
2025-08-09T07:34:42.000,0.82,52.69,0.5,0.65
2025-08-09T07:35:42.000,0.95,73.47,0.27,0.91
2025-08-09T07:36:42.000,1.2,59.55,0.61,1.04
2025-08-09T07:37:42.000,1.37,58.16,0.72,1.16
2025-08-09T07:38:42.000,1.15,71.05,0.37,1.09
2025-08-09T07:39:42.000,1.07,60.59,0.53,0.94
2025-08-09T07:40:42.000,1.17,54.63,0.68,0.95
2025-08-09T07:41:42.000,1.24,78.11,0.26,1.21
2025-08-09T07:42:42.000,1.05,71.85,0.33,1
2025-08-09T07:43:42.000,1.2,95.77,-0.12,1.19
2025-08-09T07:44:42.000,0.96,69.97,0.33,0.9
2025-08-09T07:45:42.000,1.12,42.64,0.82,0.76
2025-08-09T07:46:42.000,0.43,119.31,-0.21,0.37
2025-08-09T07:47:42.000,0.89,56.32,0.5,0.74
2025-08-09T07:48:42.000,0.94,49.76,0.6,0.71
2025-08-09T07:49:42.000,0.85,53.54,0.5,0.68
2025-08-09T07:50:42.000,0.95,47.38,0.64,0.7
2025-08-09T07:51:42.000,0.91,45.04,0.64,0.64
2025-08-09T07:52:42.000,0.85,38.74,0.67,0.53
2025-08-09T07:53:42.000,0.64,65.1,0.27,0.58
2025-08-09T07:54:42.000,1.16,48.4,0.77,0.87
2025-08-09T07:55:42.000,0.87,47.71,0.59,0.65
2025-08-09T07:56:42.000,0.76,83.47,0.09,0.75
2025-08-09T07:57:42.000,1.11,41.95,0.83,0.74
2025-08-09T07:58:42.000,0.62,41.11,0.47,0.41
2025-08-09T07:59:42.000,0.69,55.54,0.39,0.57
2025-08-09T08:00:42.000,0.71,43.11,0.52,0.49
2025-08-09T08:01:42.000,0.71,62.46,0.33,0.63
2025-08-09T08:02:42.000,0.62,52.36,0.38,0.49
2025-08-09T08:03:42.000,1.22,62.17,0.57,1.07
2025-08-09T08:04:42.000,0.61,44.34,0.44,0.43
2025-08-09T08:05:42.000,0.65,46.13,0.45,0.47
2025-08-09T08:06:42.000,0.87,70.33,0.29,0.81
2025-08-09T08:07:42.000,0.58,46.81,0.4,0.42
2025-08-09T08:08:42.000,0.78,46.58,0.53,0.56
2025-08-09T08:09:42.000,1.06,32.78,0.89,0.57
2025-08-09T08:10:42.000,0.75,24.77,0.68,0.31
2025-08-09T08:11:42.000,1.21,55.4,0.69,1
2025-08-09T08:12:42.000,1.07,39.44,0.83,0.68
2025-08-09T08:13:42.000,0.78,43.51,0.57,0.54
2025-08-09T08:14:42.000,0.96,48.63,0.64,0.72
2025-08-09T08:15:42.000,0.66,42.28,0.49,0.45
2025-08-09T08:16:42.000,0.86,60.31,0.42,0.74
2025-08-09T08:17:42.000,0.71,58.76,0.37,0.61
2025-08-09T08:18:42.000,0.67,37.74,0.53,0.41
2025-08-09T08:19:42.000,0.07,246.82,-0.03,-0.07
2025-08-09T08:20:42.000,0.83,51.7,0.52,0.65
2025-08-09T08:21:42.000,1.01,43.39,0.73,0.69
2025-08-09T08:22:42.000,0.7,47.4,0.47,0.51
2025-08-09T08:23:42.000,0.64,37.51,0.51,0.39
2025-08-09T08:24:42.000,0.44,16.8,0.42,0.13
2025-08-09T08:25:42.000,0.67,60.58,0.33,0.59
2025-08-09T08:26:42.000,0.74,52.61,0.45,0.59
2025-08-09T08:27:42.000,0.58,26.68,0.52,0.26
2025-08-09T08:28:42.000,0.6,60.13,0.3,0.52
2025-08-09T08:29:42.000,0.79,59.64,0.4,0.68
2025-08-09T08:30:42.000,0.87,37.46,0.69,0.53
2025-08-09T08:31:42.000,0.75,49.21,0.49,0.57
2025-08-09T08:32:42.000,0.44,33.05,0.37,0.24
2025-08-09T08:33:42.000,1.04,23.29,0.96,0.41
2025-08-09T08:34:42.000,0.67,30.39,0.58,0.34
2025-08-09T08:35:42.000,0.66,45.93,0.46,0.47
2025-08-09T08:36:42.000,1.21,46.79,0.83,0.88
2025-08-09T08:37:42.000,1.23,19.84,1.16,0.42
2025-08-09T08:38:42.000,0.62,50.28,0.4,0.48
2025-08-09T08:39:42.000,0.54,29.43,0.47,0.27
2025-08-09T08:40:42.000,0.54,356.57,0.54,-0.03
2025-08-09T08:41:42.000,0.81,57.75,0.43,0.69
2025-08-09T08:42:42.000,0.6,40.79,0.45,0.39
2025-08-09T08:43:42.000,0.8,115.97,-0.35,0.72
2025-08-09T08:44:42.000,0.66,42.53,0.49,0.45
2025-08-09T08:45:42.000,1.07,42.16,0.8,0.72
2025-08-09T08:46:42.000,0.78,61.72,0.37,0.69
2025-08-09T08:47:42.000,0.68,46.74,0.47,0.5
2025-08-09T08:48:42.000,0.73,55.49,0.41,0.6
2025-08-09T08:49:42.000,0.76,57.58,0.41,0.64
2025-08-09T08:50:42.000,1.07,59.35,0.54,0.92
2025-08-09T08:51:42.000,0.77,56,0.43,0.64
2025-08-09T08:52:42.000,0.7,92.15,-0.03,0.7
2025-08-09T08:53:42.000,0.7,31.83,0.59,0.37
2025-08-09T08:54:42.000,1.01,19.79,0.95,0.34
2025-08-09T08:55:42.000,0.68,51.72,0.42,0.53
2025-08-09T08:56:42.000,0.81,55.92,0.45,0.67
2025-08-09T08:57:42.000,1.07,32.68,0.9,0.58
2025-08-09T08:58:42.000,0.62,54.62,0.36,0.5
2025-08-09T08:59:42.000,1.08,102.3,-0.23,1.06
2025-08-09T09:00:42.000,0.84,58.62,0.44,0.71
2025-08-09T09:01:42.000,0.85,84.78,0.08,0.84
2025-08-09T09:02:42.000,0.9,55.46,0.51,0.74
2025-08-09T09:03:42.000,1,86.31,0.06,0.99
2025-08-09T09:04:42.000,1.31,65.34,0.55,1.19
2025-08-09T09:05:42.000,1.1,53.49,0.66,0.89
2025-08-09T09:06:42.000,0.96,49.21,0.63,0.73
2025-08-09T09:07:42.000,0.93,63.04,0.42,0.83
2025-08-09T09:08:42.000,0.95,37.24,0.75,0.57
2025-08-09T09:09:42.000,0.65,58.38,0.34,0.55
2025-08-09T09:10:42.000,0.7,59.87,0.35,0.6
2025-08-09T09:11:42.000,0.57,68.64,0.21,0.53
2025-08-09T09:12:42.000,0.79,45.51,0.55,0.56
2025-08-09T09:13:42.000,0.39,31.72,0.33,0.2
2025-08-09T09:14:42.000,0.75,2.59,0.75,0.03
2025-08-09T09:15:42.000,0.72,77.25,0.16,0.7
2025-08-09T09:16:42.000,0.84,85.67,0.06,0.84
2025-08-09T09:17:42.000,1.11,74.27,0.3,1.07
2025-08-09T09:18:42.000,1.05,42.64,0.77,0.71
2025-08-09T09:19:42.000,1.21,59.39,0.62,1.04
2025-08-09T09:20:42.000,0.86,66.33,0.35,0.79
2025-08-09T09:21:42.000,1.02,81.6,0.15,1.01
2025-08-09T09:22:42.000,1.03,86.25,0.07,1.03
2025-08-09T09:23:42.000,1.06,101.37,-0.21,1.04
2025-08-09T09:24:42.000,1.06,53.36,0.63,0.85
2025-08-09T09:25:42.000,0.49,26.24,0.44,0.22
2025-08-09T09:26:42.000,0.97,60.39,0.48,0.84
2025-08-09T09:27:42.000,1,40.8,0.75,0.65
2025-08-09T09:28:42.000,0.75,54.31,0.44,0.61
2025-08-09T09:29:42.000,1.03,71.04,0.34,0.98
2025-08-09T09:30:42.000,1.01,49.1,0.66,0.76
2025-08-09T09:31:42.000,0.71,45.99,0.49,0.51
2025-08-09T09:32:42.000,0.74,46.38,0.51,0.53
2025-08-09T09:33:42.000,0.41,69.96,0.14,0.39
2025-08-09T09:34:42.000,0.87,33.43,0.73,0.48
2025-08-09T09:35:42.000,1.08,38.88,0.84,0.68
2025-08-09T09:36:42.000,0.93,76.9,0.21,0.9
2025-08-09T09:37:42.000,0.86,95.6,-0.08,0.85
2025-08-09T09:38:42.000,0.31,48.98,0.21,0.24
2025-08-09T09:39:42.000,0.59,29.97,0.51,0.29
2025-08-09T09:40:42.000,0.41,74.02,0.11,0.39
2025-08-09T09:41:42.000,0.91,40.88,0.69,0.6
2025-08-09T09:42:42.000,0.58,76,0.14,0.56
2025-08-09T09:43:42.000,0.59,85.89,0.04,0.58
2025-08-09T09:44:42.000,0.8,45.64,0.56,0.57
2025-08-09T09:45:42.000,0.54,56.63,0.3,0.45
2025-08-09T09:46:42.000,0.7,67.7,0.27,0.65
2025-08-09T09:47:42.000,0.76,25.68,0.69,0.33
2025-08-09T09:48:42.000,0.99,42.53,0.73,0.67
2025-08-09T09:49:42.000,0.78,30.27,0.67,0.39
2025-08-09T09:50:42.000,0.44,64.02,0.19,0.39
2025-08-09T09:51:42.000,1.36,52.29,0.83,1.07
2025-08-09T09:52:42.000,0.6,23.11,0.55,0.24
2025-08-09T09:53:42.000,0.81,44.58,0.57,0.57
2025-08-09T09:54:42.000,0.95,79.73,0.17,0.93
2025-08-09T09:55:42.000,0.77,38.41,0.61,0.48
2025-08-09T09:56:42.000,0.85,15.12,0.82,0.22
2025-08-09T09:57:42.000,0.68,23.34,0.63,0.27
2025-08-09T09:58:42.000,0.85,68.48,0.31,0.79
2025-08-09T09:59:42.000,0.85,94.14,-0.06,0.85
2025-08-09T10:00:42.000,0.75,35.32,0.61,0.44
2025-08-09T10:01:42.000,0.72,36.03,0.58,0.42
2025-08-09T10:02:42.000,0.91,64.14,0.4,0.82
2025-08-09T10:03:42.000,0.69,31.94,0.59,0.37
2025-08-09T10:04:42.000,0.77,43.44,0.56,0.53
2025-08-09T10:05:42.000,0.71,54.95,0.41,0.58
2025-08-09T10:06:42.000,0.78,42.96,0.57,0.53
2025-08-09T10:07:42.000,0.68,74.79,0.18,0.65
2025-08-09T10:08:42.000,0.76,136.35,-0.55,0.53
2025-08-09T10:09:42.000,0.62,68.16,0.23,0.58
2025-08-09T10:10:42.000,0.74,48.84,0.49,0.56
2025-08-09T10:11:42.000,1.09,69.22,0.39,1.02
2025-08-09T10:12:42.000,1.45,95.05,-0.13,1.45
2025-08-09T10:13:42.000,0.59,89.87,0,0.59
2025-08-09T10:14:42.000,1.11,43.6,0.81,0.77
2025-08-09T10:15:42.000,0.36,71.68,0.11,0.34
2025-08-09T10:16:42.000,1.04,45.2,0.73,0.73
2025-08-09T10:17:42.000,0.83,22.37,0.76,0.31
2025-08-09T10:18:42.000,0.83,44.18,0.6,0.58
2025-08-09T10:19:42.000,0.59,50.86,0.37,0.46
2025-08-09T10:20:42.000,1.09,96.72,-0.13,1.08
2025-08-09T10:21:42.000,0.57,87.07,0.03,0.56
2025-08-09T10:22:42.000,0.95,27.6,0.84,0.44
2025-08-09T10:23:42.000,0.89,50.46,0.56,0.68
2025-08-09T10:24:42.000,0.5,55.43,0.28,0.41
2025-08-09T10:25:42.000,0.81,53.18,0.49,0.65
2025-08-09T10:26:42.000,0.42,77.3,0.09,0.41
2025-08-09T10:27:42.000,0.84,45.61,0.59,0.6
2025-08-09T10:28:42.000,0.81,63.53,0.36,0.72
2025-08-09T10:29:42.000,0.67,78.42,0.13,0.66
2025-08-09T10:30:42.000,0.72,71.39,0.23,0.68
2025-08-09T10:31:42.000,0.97,58.42,0.51,0.82
2025-08-09T10:32:42.000,0.99,70.55,0.33,0.94
2025-08-09T10:33:42.000,0.65,33.03,0.55,0.36
2025-08-09T10:34:42.000,0.74,78.7,0.15,0.73
2025-08-09T10:35:42.000,0.9,101.36,-0.18,0.88
2025-08-09T10:36:42.000,1.23,104.52,-0.31,1.19
2025-08-09T10:37:42.000,0.68,83.19,0.08,0.68
2025-08-09T10:38:42.000,0.64,82.93,0.08,0.64
2025-08-09T10:39:42.000,0.79,38.34,0.62,0.49
2025-08-09T10:40:42.000,0.47,33.51,0.4,0.26
2025-08-09T10:41:42.000,0.35,47.26,0.24,0.26
2025-08-09T10:42:42.000,0.75,37.59,0.59,0.46
2025-08-09T10:43:42.000,0.84,50.45,0.53,0.65
2025-08-09T10:44:42.000,0.65,91.3,-0.01,0.65
2025-08-09T10:45:42.000,0.71,58.6,0.37,0.61
2025-08-09T10:46:42.000,0.64,48.66,0.42,0.48
2025-08-09T10:47:42.000,0.72,38.94,0.56,0.45
2025-08-09T10:48:42.000,0.76,54.11,0.44,0.61
2025-08-09T10:49:42.000,0.87,38.32,0.68,0.54
2025-08-09T10:50:42.000,0.76,51.77,0.47,0.6
2025-08-09T10:51:42.000,1.08,27.17,0.96,0.49
2025-08-09T10:52:42.000,0.76,44.47,0.54,0.53
2025-08-09T10:53:42.000,0.81,48.71,0.54,0.61
2025-08-09T10:54:42.000,0.73,47.09,0.49,0.53
2025-08-09T10:55:42.000,0.9,50,0.58,0.69
2025-08-09T10:56:42.000,0.61,18.42,0.58,0.19
2025-08-09T10:57:42.000,0.69,62.92,0.31,0.61
2025-08-09T10:58:42.000,1,44.43,0.72,0.7
2025-08-09T10:59:42.000,0.65,68.26,0.24,0.6
2025-08-09T11:00:42.000,0.79,22.69,0.73,0.3
2025-08-09T11:01:42.000,0.51,65.33,0.21,0.46
2025-08-09T11:02:42.000,0.78,15.48,0.75,0.21
2025-08-09T11:03:42.000,0.7,21.39,0.65,0.26
2025-08-09T11:04:42.000,0.5,13.87,0.49,0.12
2025-08-09T11:05:42.000,0.63,57.57,0.34,0.53
2025-08-09T11:06:42.000,0.82,20.3,0.77,0.28
2025-08-09T11:07:42.000,0.64,20.69,0.6,0.23
2025-08-09T11:08:42.000,0.77,35.14,0.63,0.45
2025-08-09T11:09:42.000,0.7,25.35,0.64,0.3
2025-08-09T11:10:42.000,0.89,18.96,0.84,0.29
2025-08-09T11:11:42.000,0.61,24.79,0.55,0.26
2025-08-09T11:12:42.000,0.3,9.03,0.29,0.05
2025-08-09T11:13:42.000,0.65,16.82,0.62,0.19
2025-08-09T11:14:42.000,0.81,26.36,0.72,0.36
2025-08-09T11:15:42.000,0.78,13.71,0.75,0.18
2025-08-09T11:16:42.000,0.67,42.95,0.49,0.45
2025-08-09T11:17:42.000,0.79,55.11,0.45,0.65
2025-08-09T11:18:42.000,0.47,53.31,0.28,0.37
2025-08-09T11:19:42.000,0.9,42.09,0.67,0.6
2025-08-09T11:20:42.000,1.2,41.42,0.9,0.79
2025-08-09T11:21:42.000,0.64,30.44,0.56,0.33
2025-08-09T11:22:42.000,0.74,29.23,0.64,0.36
2025-08-09T11:23:42.000,0.77,18.83,0.73,0.25
2025-08-09T11:24:42.000,0.51,29.6,0.44,0.25
2025-08-09T11:25:42.000,1,53.32,0.6,0.8
2025-08-09T11:26:42.000,0.86,37.46,0.68,0.52
2025-08-09T11:27:42.000,0.66,30.52,0.57,0.33
2025-08-09T11:28:42.000,0.64,66.63,0.25,0.59
2025-08-09T11:29:42.000,0.56,28.45,0.49,0.27
2025-08-09T11:30:42.000,0.64,41.48,0.48,0.43
2025-08-09T11:31:42.000,0.9,39.63,0.69,0.58
2025-08-09T11:32:42.000,0.51,63.83,0.23,0.46
2025-08-09T11:33:42.000,1.02,44.34,0.73,0.71
2025-08-09T11:34:42.000,0.53,89.82,0,0.53
2025-08-09T11:35:42.000,0.76,47.89,0.51,0.56
2025-08-09T11:36:42.000,0.63,23.92,0.57,0.25
2025-08-09T11:37:42.000,0.69,48.27,0.46,0.52
2025-08-09T11:38:42.000,0.38,40.17,0.29,0.25
2025-08-09T11:39:42.000,0.71,40.76,0.53,0.46
2025-08-09T11:40:42.000,0.43,83,0.05,0.43
2025-08-09T11:41:42.000,0.39,62.13,0.18,0.34
2025-08-09T11:42:42.000,0.95,59.81,0.48,0.82
2025-08-09T11:43:42.000,0.77,48.46,0.51,0.58
2025-08-09T11:44:42.000,0.67,57.89,0.35,0.56
2025-08-09T11:45:42.000,0.47,42.07,0.35,0.31
2025-08-09T11:46:42.000,0.91,44.06,0.66,0.64
2025-08-09T11:47:42.000,0.63,38.9,0.49,0.4
2025-08-09T11:48:42.000,0.83,54.52,0.48,0.67
2025-08-09T11:49:42.000,0.96,68.05,0.36,0.89
2025-08-09T11:50:42.000,0.99,41.27,0.75,0.66
2025-08-09T11:51:42.000,0.92,45.01,0.65,0.65
2025-08-09T11:52:42.000,0.77,88.24,0.02,0.77
2025-08-09T11:53:42.000,0.7,54.31,0.41,0.57
2025-08-09T11:54:42.000,1.12,83.26,0.13,1.12
2025-08-09T11:55:42.000,1.43,71.74,0.45,1.36
2025-08-09T11:56:42.000,0.95,81.14,0.15,0.94
2025-08-09T11:57:42.000,0.77,72.09,0.24,0.73
2025-08-09T11:58:42.000,0.81,81.5,0.12,0.8
2025-08-09T11:59:42.000,0.74,71.23,0.24,0.7
2025-08-09T12:00:42.000,0.95,65.29,0.4,0.86
2025-08-09T12:01:42.000,0.47,3.02,0.47,0.02
2025-08-09T12:02:42.000,0.88,38.45,0.69,0.55
2025-08-09T12:03:42.000,0.64,22.19,0.59,0.24
2025-08-09T12:04:42.000,0.53,44.36,0.38,0.37
2025-08-09T12:05:42.000,0.83,40.11,0.63,0.53
2025-08-09T12:06:42.000,0.58,34.2,0.48,0.32
2025-08-09T12:07:42.000,1.07,51.64,0.66,0.84
2025-08-09T12:08:42.000,0.84,57.21,0.46,0.71
2025-08-09T12:09:42.000,0.71,57.12,0.39,0.6
2025-08-09T12:10:42.000,0.78,76.84,0.18,0.76
2025-08-09T12:11:42.000,1.12,54.08,0.66,0.9
2025-08-09T12:12:42.000,0.9,51.47,0.56,0.7
2025-08-09T12:13:42.000,1.03,27.83,0.91,0.48
2025-08-09T12:14:42.000,0.68,38.26,0.54,0.42
2025-08-09T12:15:42.000,0.6,33.22,0.5,0.33
2025-08-09T12:16:42.000,0.55,49.65,0.35,0.42
2025-08-09T12:17:42.000,1.23,32.24,1.04,0.66
2025-08-09T12:18:42.000,0.8,62.79,0.36,0.71
2025-08-09T12:19:42.000,0.59,84.75,0.05,0.59
2025-08-09T12:20:42.000,0.73,60.73,0.36,0.64
2025-08-09T12:21:42.000,0.75,82.5,0.1,0.75
2025-08-09T12:22:42.000,0.98,102.76,-0.22,0.96
2025-08-09T12:23:42.000,0.99,95.96,-0.1,0.99
2025-08-09T12:24:42.000,0.73,79.43,0.13,0.72
2025-08-09T12:25:42.000,0.67,97.97,-0.09,0.66
2025-08-09T12:26:42.000,0.65,40.64,0.5,0.43
2025-08-09T12:27:42.000,0.62,71.35,0.2,0.59
2025-08-09T12:28:42.000,0.73,40.85,0.55,0.48
2025-08-09T12:29:42.000,0.83,63.94,0.36,0.74
2025-08-09T12:30:42.000,0.69,108.58,-0.22,0.65
2025-08-09T12:31:42.000,1.03,29.32,0.9,0.5
2025-08-09T12:32:42.000,1,32,0.85,0.53
2025-08-09T12:33:42.000,1.07,37.82,0.84,0.66
2025-08-09T12:34:42.000,1.16,62.14,0.54,1.02
2025-08-09T12:35:42.000,0.74,32.45,0.63,0.4
2025-08-09T12:36:42.000,0.81,26.68,0.72,0.36
2025-08-09T12:37:42.000,0.93,33.59,0.78,0.52
2025-08-09T12:38:42.000,0.94,37.75,0.74,0.58
2025-08-09T12:39:42.000,0.81,36.33,0.66,0.48
2025-08-09T12:40:42.000,0.88,72.47,0.27,0.84
2025-08-09T12:41:42.000,0.7,77.74,0.15,0.68
2025-08-09T12:42:42.000,0.54,65.25,0.22,0.49
2025-08-09T12:43:42.000,0.94,59.75,0.47,0.81
2025-08-09T12:44:42.000,0.54,48.2,0.36,0.4
2025-08-09T12:45:42.000,0.68,26.64,0.61,0.31
2025-08-09T12:46:42.000,0.9,35.6,0.73,0.52
2025-08-09T12:47:42.000,0.8,51.61,0.5,0.63
2025-08-09T12:48:42.000,0.82,49.53,0.53,0.62
2025-08-09T12:49:42.000,1.07,82.88,0.13,1.06
2025-08-09T12:50:42.000,0.45,52.44,0.28,0.36
2025-08-09T12:51:42.000,0.66,35.39,0.54,0.38
2025-08-09T12:52:42.000,0.82,56.18,0.45,0.68
2025-08-09T12:53:42.000,0.4,68.86,0.14,0.37
2025-08-09T12:54:42.000,0.67,56.59,0.37,0.56
2025-08-09T12:55:42.000,0.73,63.7,0.32,0.66
2025-08-09T12:56:42.000,0.76,31.65,0.64,0.4
2025-08-09T12:57:42.000,0.74,64.23,0.32,0.67
2025-08-09T12:58:42.000,0.82,93.74,-0.05,0.81
2025-08-09T12:59:42.000,0.99,70.81,0.33,0.94
2025-08-09T13:00:42.000,0.95,92.83,-0.05,0.95
2025-08-09T13:01:42.000,0.75,102.43,-0.16,0.73
2025-08-09T13:02:42.000,1.01,76.1,0.24,0.98
2025-08-09T13:03:42.000,0.76,46.01,0.53,0.54
2025-08-09T13:04:42.000,1.02,40.81,0.77,0.67
2025-08-09T13:05:42.000,0.56,83.31,0.06,0.55
2025-08-09T13:06:42.000,0.88,67.13,0.34,0.81
2025-08-09T13:07:42.000,0.31,51.05,0.19,0.24
2025-08-09T13:08:42.000,0.74,93.5,-0.04,0.73
2025-08-09T13:09:42.000,0.89,41.27,0.67,0.59
2025-08-09T13:10:42.000,0.84,11.19,0.83,0.16
2025-08-09T13:11:42.000,0.74,26.33,0.66,0.33
2025-08-09T13:12:42.000,0.51,87.48,0.02,0.51
2025-08-09T13:13:42.000,0.73,63.06,0.33,0.65
2025-08-09T13:14:42.000,0.75,71.8,0.23,0.71
2025-08-09T13:15:42.000,0.94,58.37,0.49,0.8
2025-08-09T13:16:42.000,0.74,64.24,0.32,0.66
2025-08-09T13:17:42.000,0.93,51.08,0.58,0.72
2025-08-09T13:18:42.000,0.73,44.18,0.52,0.51
2025-08-09T13:19:42.000,1,27.13,0.89,0.45
2025-08-09T13:20:42.000,0.64,40.97,0.48,0.42
2025-08-09T13:21:42.000,0.65,57.45,0.35,0.55
2025-08-09T13:22:42.000,0.65,23.11,0.6,0.25
2025-08-09T13:23:42.000,1,12.92,0.98,0.22
2025-08-09T13:24:42.000,0.44,72.07,0.14,0.42
2025-08-09T13:25:42.000,0.54,52.57,0.33,0.43
2025-08-09T13:26:42.000,0.98,31.22,0.84,0.51
2025-08-09T13:27:42.000,1.2,43.83,0.87,0.83
2025-08-09T13:28:42.000,0.83,44.94,0.59,0.59
2025-08-09T13:29:42.000,0.89,43.4,0.65,0.61
2025-08-09T13:30:42.000,0.74,5.79,0.73,0.07
2025-08-09T13:31:42.000,0.62,58.67,0.32,0.53
2025-08-09T13:32:42.000,0.6,73.83,0.17,0.57
2025-08-09T13:33:42.000,1.2,62.05,0.56,1.06
2025-08-09T13:34:42.000,0.94,72.72,0.28,0.9
2025-08-09T13:35:42.000,0.83,69.69,0.29,0.78
2025-08-09T13:36:42.000,0.69,56.51,0.38,0.58
2025-08-09T13:37:42.000,0.7,69.54,0.24,0.65
2025-08-09T13:38:42.000,0.44,86.76,0.03,0.44
2025-08-09T13:39:42.000,0.35,344.36,0.34,-0.09
2025-08-09T13:40:42.000,0.69,56.98,0.37,0.58
2025-08-09T13:41:42.000,0.73,38.57,0.57,0.46
2025-08-09T13:42:42.000,1.23,8.4,1.22,0.18
2025-08-09T13:43:42.000,0.57,25.98,0.51,0.25
2025-08-09T13:44:42.000,0.65,34.67,0.53,0.37
2025-08-09T13:45:42.000,0.64,64.36,0.28,0.58
2025-08-09T13:46:42.000,0.74,43.8,0.53,0.51
2025-08-09T13:47:42.000,0.61,47.79,0.41,0.45
2025-08-09T13:48:42.000,1.04,37.71,0.82,0.63
2025-08-09T13:49:42.000,0.93,30.13,0.8,0.47
2025-08-09T13:50:42.000,0.82,37.89,0.65,0.5
2025-08-09T13:51:42.000,0.83,77.89,0.17,0.81
2025-08-09T13:52:42.000,0.92,31.49,0.78,0.48
2025-08-09T13:53:42.000,0.88,24,0.8,0.36
2025-08-09T13:54:42.000,0.67,60.43,0.33,0.58
2025-08-09T13:55:42.000,0.87,28.96,0.76,0.42
2025-08-09T13:56:42.000,1.04,52.78,0.63,0.83
2025-08-09T13:57:42.000,0.82,96.46,-0.09,0.82
2025-08-09T13:58:42.000,0.74,24.31,0.67,0.3
2025-08-09T13:59:42.000,0.87,68.93,0.31,0.81
2025-08-09T14:00:42.000,0.65,50.74,0.41,0.5
2025-08-09T14:01:42.000,0.71,35.85,0.58,0.42
2025-08-09T14:02:42.000,0.69,34.95,0.57,0.4
2025-08-09T14:03:42.000,0.82,29.21,0.72,0.4
2025-08-09T14:04:42.000,0.85,41.67,0.64,0.57
2025-08-09T14:05:42.000,0.58,98.12,-0.08,0.58
2025-08-09T14:06:42.000,0.81,75.41,0.2,0.78
2025-08-09T14:07:42.000,0.97,77.1,0.22,0.95
2025-08-09T14:08:42.000,0.67,75.92,0.16,0.65
2025-08-09T14:09:42.000,0.81,40.57,0.61,0.53
2025-08-09T14:10:42.000,0.62,65.93,0.25,0.57
2025-08-09T14:11:42.000,0.96,29.81,0.83,0.48
2025-08-09T14:12:42.000,0.74,52.03,0.46,0.59
2025-08-09T14:13:42.000,1.03,19.58,0.97,0.34
2025-08-09T14:14:42.000,0.71,29.54,0.62,0.35
2025-08-09T14:15:42.000,0.42,42.95,0.3,0.28
2025-08-09T14:16:42.000,0.87,52.57,0.53,0.69
2025-08-09T14:17:42.000,0.8,40.03,0.61,0.51
2025-08-09T14:18:42.000,0.61,73.97,0.17,0.59
2025-08-09T14:19:42.000,0.49,34.54,0.4,0.28
2025-08-09T14:20:42.000,1.15,69.36,0.4,1.07
2025-08-09T14:21:42.000,0.57,52.89,0.35,0.46
2025-08-09T14:22:42.000,0.43,62.74,0.2,0.39
2025-08-09T14:23:42.000,0.68,63.42,0.31,0.61
2025-08-09T14:24:42.000,0.69,351.87,0.68,-0.1
2025-08-09T14:25:42.000,0.63,30.05,0.54,0.31
2025-08-09T14:26:42.000,0.45,3.33,0.45,0.03
2025-08-09T14:27:42.000,1.11,19.33,1.04,0.37
2025-08-09T14:28:42.000,0.7,45.05,0.49,0.5
2025-08-09T14:29:42.000,1.3,22.38,1.2,0.49
2025-08-09T14:30:42.000,0.95,56.94,0.52,0.8
2025-08-09T14:31:42.000,1.1,86.28,0.07,1.1
2025-08-09T14:32:42.000,0.91,28.3,0.8,0.43
2025-08-09T14:33:42.000,0.86,38.29,0.68,0.54
2025-08-09T14:34:42.000,0.81,14.73,0.79,0.21
2025-08-09T14:35:42.000,1.28,93.09,-0.07,1.28
