DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-09T18:53:26.000,0.44,155.78,-0.4,0.18
2025-08-09T18:53:46.000,0.33,232.54,-0.2,-0.27
2025-08-09T18:54:06.000,0.98,237.51,-0.52,-0.82
2025-08-09T18:54:26.000,0.46,341.24,0.43,-0.15
2025-08-09T18:54:46.000,0.42,41.75,0.31,0.28
2025-08-09T18:55:06.000,0.5,52.34,0.31,0.4
2025-08-09T18:55:26.000,0.83,302.77,0.45,-0.69
2025-08-09T18:55:46.000,0.8,71.15,0.26,0.76
2025-08-09T18:56:06.000,0.29,207.21,-0.26,-0.13
2025-08-09T18:56:26.000,0.81,130.05,-0.52,0.62
2025-08-09T18:56:46.000,1.25,294.47,0.52,-1.13
2025-08-09T18:57:06.000,0.56,57.84,0.3,0.48
2025-08-09T18:57:26.000,0.71,101.65,-0.14,0.69
2025-08-09T18:57:46.000,0.21,61.82,0.1,0.19
2025-08-09T18:58:06.000,0.89,320.34,0.68,-0.56
2025-08-09T18:58:26.000,0.47,263.17,-0.06,-0.46
2025-08-09T18:58:46.000,0.82,214.01,-0.68,-0.46
2025-08-09T18:59:06.000,0.61,310.18,0.39,-0.47
2025-08-09T18:59:26.000,0.12,326.86,0.1,-0.06
2025-08-09T18:59:46.000,0.48,227.29,-0.32,-0.35
2025-08-09T19:00:06.000,1.22,222.64,-0.9,-0.83
2025-08-09T19:00:26.000,1.27,171.51,-1.25,0.19
2025-08-09T19:00:46.000,0.19,161.39,-0.18,0.06
2025-08-09T19:01:06.000,1.33,233.95,-0.78,-1.07
2025-08-09T19:01:26.000,0.34,275.67,0.03,-0.34
2025-08-09T19:01:46.000,0.79,295.87,0.34,-0.71
2025-08-09T19:02:06.000,0.39,199.09,-0.36,-0.13
2025-08-09T19:02:26.000,1.4,249.26,-0.49,-1.3
2025-08-09T19:02:46.000,0.72,219.19,-0.56,-0.45
2025-08-09T19:03:06.000,2.12,232.61,-1.29,-1.69
2025-08-09T19:03:26.000,1.32,269.03,-0.02,-1.32
2025-08-09T19:03:46.000,0.97,236.42,-0.54,-0.81
2025-08-09T19:04:06.000,1.54,286.48,0.44,-1.47
2025-08-09T19:04:26.000,1.11,229.27,-0.73,-0.84
2025-08-09T19:04:46.000,1.65,204.59,-1.5,-0.69
2025-08-09T19:05:06.000,1.58,201.57,-1.47,-0.58
2025-08-09T19:05:26.000,0.63,252.85,-0.19,-0.6
2025-08-09T19:05:46.000,2.41,260.3,-0.41,-2.38
2025-08-09T19:06:06.000,1.42,164.79,-1.37,0.37
2025-08-09T19:06:26.000,0.81,186.16,-0.81,-0.09
2025-08-09T19:06:46.000,1.26,241.3,-0.6,-1.1
2025-08-09T19:07:06.000,0.95,211.37,-0.81,-0.49
2025-08-09T19:07:26.000,1.51,247.72,-0.57,-1.4
2025-08-09T19:07:46.000,0.95,246.2,-0.38,-0.87
2025-08-09T19:08:06.000,0.66,262.98,-0.08,-0.65
2025-08-09T19:08:26.000,1.34,217.23,-1.07,-0.81
2025-08-09T19:08:46.000,0.6,252.88,-0.18,-0.57
2025-08-09T19:09:06.000,1.57,241.15,-0.76,-1.38
2025-08-09T19:09:26.000,1.61,241.08,-0.78,-1.41
2025-08-09T19:09:46.000,1.33,227.4,-0.9,-0.98
2025-08-09T19:10:06.000,1.47,253.84,-0.41,-1.41
2025-08-09T19:10:26.000,2.51,240.38,-1.24,-2.18
2025-08-09T19:10:46.000,2.26,271.18,0.05,-2.26
2025-08-09T19:11:06.000,2.48,233.4,-1.48,-1.99
2025-08-09T19:11:26.000,1.92,257.29,-0.42,-1.87
2025-08-09T19:11:46.000,1.18,267,-0.06,-1.18
2025-08-09T19:12:06.000,1.75,176.72,-1.75,0.1
2025-08-09T19:12:26.000,2.12,198.47,-2.01,-0.67
2025-08-09T19:12:46.000,3.01,221.22,-2.27,-1.99
2025-08-09T19:13:06.000,2.81,242.62,-1.29,-2.49
2025-08-09T19:13:26.000,2.18,236.63,-1.2,-1.82
2025-08-09T19:13:46.000,0.98,221.84,-0.73,-0.65
2025-08-09T19:14:06.000,2.43,247.12,-0.95,-2.24
2025-08-09T19:14:26.000,1.42,211.28,-1.22,-0.74
2025-08-09T19:14:46.000,3.71,229.62,-2.4,-2.82
2025-08-09T19:15:06.000,3.84,246.58,-1.53,-3.52
2025-08-09T19:15:26.000,2.75,239.98,-1.38,-2.38
2025-08-09T19:15:46.000,2.11,233.26,-1.26,-1.69
2025-08-09T19:16:06.000,2.82,235.92,-1.58,-2.33
2025-08-09T19:16:26.000,3.74,242.65,-1.72,-3.32
2025-08-09T19:16:46.000,1.78,241.46,-0.85,-1.56
2025-08-09T19:17:06.000,1.99,203.3,-1.83,-0.79
2025-08-09T19:17:26.000,2.97,242.87,-1.35,-2.64
2025-08-09T19:17:46.000,3.31,217.41,-2.63,-2.01
2025-08-09T19:18:06.000,3.16,243.16,-1.42,-2.82
2025-08-09T19:18:26.000,2.64,234.91,-1.52,-2.16
2025-08-09T19:18:46.000,2.69,243.92,-1.18,-2.42
2025-08-09T19:19:06.000,3.27,242.3,-1.52,-2.89
2025-08-09T19:19:26.000,2.64,259.54,-0.48,-2.59
2025-08-09T19:19:46.000,3.56,239.52,-1.8,-3.06
2025-08-09T19:20:06.000,4,249.62,-1.39,-3.75
2025-08-09T19:20:26.000,3.8,254.96,-0.99,-3.67
2025-08-09T19:20:46.000,3.04,256.8,-0.69,-2.96
2025-08-09T19:21:06.000,5.5,250.73,-1.82,-5.19
2025-08-09T19:21:26.000,2.18,261.58,-0.32,-2.15
2025-08-09T19:21:46.000,3.63,227.53,-2.45,-2.68
2025-08-09T19:22:06.000,7.35,243.07,-3.33,-6.55
2025-08-09T19:22:26.000,4.68,231.91,-2.89,-3.69
2025-08-09T19:22:46.000,7.02,258.91,-1.35,-6.89
2025-08-09T19:23:06.000,4.78,248.88,-1.72,-4.46
2025-08-09T19:23:26.000,3.58,247.77,-1.35,-3.31
2025-08-09T19:23:46.000,5.88,238.39,-3.08,-5.01
2025-08-09T19:24:06.000,10.27,250.18,-3.48,-9.66
2025-08-09T19:24:26.000,6.38,252.73,-1.89,-6.09
2025-08-09T19:24:46.000,5.78,261.38,-0.87,-5.71
2025-08-09T19:25:06.000,6.97,260,-1.21,-6.86
2025-08-09T19:25:26.000,5.91,243.86,-2.6,-5.3
2025-08-09T19:25:46.000,6.55,225.77,-4.57,-4.69
2025-08-09T19:26:06.000,7.66,230.98,-4.82,-5.95
2025-08-09T19:26:26.000,7.3,219.37,-5.64,-4.63
2025-08-09T19:26:46.000,7.94,235.03,-4.55,-6.51
2025-08-09T19:27:06.000,8.31,254.87,-2.17,-8.02
2025-08-09T19:27:26.000,6.43,229.72,-4.16,-4.91
2025-08-09T19:27:46.000,6.81,238.76,-3.53,-5.82
2025-08-09T19:28:06.000,6.03,254.78,-1.58,-5.82
2025-08-09T19:28:26.000,5.38,236.89,-2.94,-4.51
2025-08-09T19:28:46.000,5.61,234.35,-3.27,-4.56
2025-08-09T19:29:06.000,6.69,239.73,-3.37,-5.77
2025-08-09T19:29:26.000,6.62,241.31,-3.18,-5.8
2025-08-09T19:29:46.000,5.02,241.9,-2.37,-4.43
2025-08-09T19:30:06.000,6.1,270.09,0.01,-6.1
2025-08-09T19:30:26.000,4,244.64,-1.71,-3.61
2025-08-09T19:30:46.000,3.78,230.32,-2.41,-2.91
2025-08-09T19:31:06.000,4.1,222.9,-3,-2.79
2025-08-09T19:31:26.000,5.54,221.73,-4.13,-3.69
2025-08-09T19:31:46.000,5.64,229.38,-3.67,-4.28
2025-08-09T19:32:06.000,7.6,247.65,-2.89,-7.03
2025-08-09T19:32:26.000,5.48,255.55,-1.37,-5.3
2025-08-09T19:32:46.000,7.91,246.3,-3.18,-7.24
2025-08-09T19:33:06.000,12.9,254.24,-3.5,-12.41
2025-08-09T19:33:26.000,13.09,270.47,0.11,-13.09
2025-08-09T19:33:46.000,10.89,256.5,-2.54,-10.59
2025-08-09T19:34:06.000,11.2,255.58,-2.79,-10.84
2025-08-09T19:34:26.000,7.53,245.62,-3.11,-6.86
2025-08-09T19:34:46.000,8.37,259.67,-1.5,-8.23
2025-08-09T19:35:06.000,7.43,254.49,-1.99,-7.16
2025-08-09T19:35:26.000,7.34,259.38,-1.35,-7.22
2025-08-09T19:35:46.000,6.87,255.76,-1.69,-6.66
2025-08-09T19:36:06.000,5.07,263.57,-0.57,-5.04
2025-08-09T19:36:26.000,4.99,254.04,-1.37,-4.79
2025-08-09T19:36:46.000,3.23,246.7,-1.28,-2.96
2025-08-09T19:37:06.000,3.09,269.86,-0.01,-3.09
2025-08-09T19:37:26.000,5.26,206.19,-4.72,-2.32
2025-08-09T19:37:46.000,7.03,210.07,-6.09,-3.52
2025-08-09T19:38:06.000,5.53,213.48,-4.61,-3.05
2025-08-09T19:38:26.000,5.21,192.15,-5.09,-1.1
2025-08-09T19:38:46.000,5.13,212.55,-4.32,-2.76
2025-08-09T19:39:06.000,3.29,224.1,-2.36,-2.29
2025-08-09T19:39:26.000,3.77,213.56,-3.14,-2.09
2025-08-09T19:39:46.000,4.15,217.23,-3.3,-2.51
2025-08-09T19:40:06.000,5.26,219.81,-4.04,-3.37
2025-08-09T19:40:26.000,3.71,211.73,-3.15,-1.95
2025-08-09T19:40:46.000,7.28,195.72,-7.01,-1.97
2025-08-09T19:41:06.000,4.15,231.45,-2.59,-3.25
2025-08-09T19:41:26.000,3.01,190.73,-2.96,-0.56
2025-08-09T19:41:46.000,6.95,216.21,-5.61,-4.11
2025-08-09T19:42:06.000,3.49,181.25,-3.49,-0.08
2025-08-09T19:42:26.000,5.33,220.7,-4.04,-3.48
2025-08-09T19:42:46.000,8.94,204.13,-8.16,-3.66
2025-08-09T19:43:06.000,4.87,181.83,-4.87,-0.16
2025-08-09T19:43:26.000,7.44,214.29,-6.14,-4.19
2025-08-09T19:43:46.000,9.71,216.48,-7.8,-5.77
2025-08-09T19:44:06.000,5.53,216.59,-4.44,-3.3
2025-08-09T19:44:26.000,3.33,211.89,-2.83,-1.76
2025-08-09T19:44:46.000,6.27,232.39,-3.83,-4.97
2025-08-09T19:45:06.000,6.9,229.48,-4.48,-5.25
2025-08-09T19:45:26.000,7.51,214.83,-6.17,-4.29
2025-08-09T19:45:46.000,5.07,238.05,-2.68,-4.3
2025-08-09T19:46:06.000,9.17,222.95,-6.71,-6.25
2025-08-09T19:46:26.000,8.13,215.75,-6.6,-4.75
2025-08-09T19:46:46.000,5.29,227.15,-3.6,-3.88
2025-08-09T19:47:06.000,3.74,206.09,-3.36,-1.65
2025-08-09T19:47:26.000,10.81,201.02,-10.09,-3.88
2025-08-09T19:47:46.000,6.45,214.03,-5.35,-3.61
2025-08-09T19:48:06.000,8.47,200.44,-7.94,-2.96
2025-08-09T19:48:26.000,2.49,205.02,-2.26,-1.05
2025-08-09T19:48:46.000,6.61,226.51,-4.55,-4.79
2025-08-09T19:49:06.000,7.96,200.11,-7.48,-2.74
2025-08-09T19:49:26.000,5.66,197.1,-5.41,-1.66
2025-08-09T19:49:46.000,16.03,200.42,-15.02,-5.59
2025-08-09T19:50:06.000,13.44,202.11,-12.46,-5.06
2025-08-09T19:50:26.000,7.48,190.41,-7.35,-1.35
2025-08-09T19:50:46.000,6.24,194.24,-6.05,-1.54
2025-08-09T19:51:06.000,3.59,226.42,-2.47,-2.6
2025-08-09T19:51:26.000,3.19,238.97,-1.64,-2.73
2025-08-09T19:51:46.000,4.08,229.42,-2.66,-3.1
2025-08-09T19:52:06.000,8.89,196.32,-8.53,-2.5
2025-08-09T19:52:26.000,4.79,245.57,-1.98,-4.36
2025-08-09T19:52:46.000,6.54,213.58,-5.45,-3.62
2025-08-09T19:53:06.000,2.69,232.66,-1.63,-2.14
2025-08-09T19:53:26.000,5.66,215.64,-4.6,-3.3
2025-08-09T19:53:46.000,5.36,184.03,-5.34,-0.38
2025-08-09T19:54:06.000,6.17,224.08,-4.43,-4.29
2025-08-09T19:54:26.000,2.75,214.47,-2.27,-1.56
2025-08-09T19:54:46.000,6.8,244.36,-2.94,-6.13
2025-08-09T19:55:06.000,9.39,229.18,-6.14,-7.1
2025-08-09T19:55:26.000,4.1,262.51,-0.53,-4.07
2025-08-09T19:55:46.000,5.4,225.19,-3.81,-3.83
2025-08-09T19:56:06.000,8.06,266.02,-0.56,-8.04
2025-08-09T19:56:26.000,1.75,215.07,-1.43,-1.01
2025-08-09T19:56:46.000,7.29,200.96,-6.81,-2.61
2025-08-09T19:57:06.000,4.42,202.96,-4.07,-1.73
2025-08-09T19:57:26.000,3.21,227.14,-2.19,-2.36
2025-08-09T19:57:46.000,1.79,205.94,-1.61,-0.78
2025-08-09T19:58:06.000,10.12,223.83,-7.3,-7.01
2025-08-09T19:58:26.000,5.37,250.26,-1.81,-5.05
2025-08-09T19:58:46.000,3.82,250.11,-1.3,-3.59
2025-08-09T19:59:06.000,12.5,226.42,-8.62,-9.05
2025-08-09T19:59:26.000,8.86,218.93,-6.89,-5.57
2025-08-09T19:59:46.000,7.24,232.24,-4.43,-5.72
2025-08-09T20:00:06.000,5.53,199.66,-5.21,-1.86
2025-08-09T20:00:26.000,5.32,227.99,-3.56,-3.95
2025-08-09T20:00:46.000,2.67,230.15,-1.71,-2.05
2025-08-09T20:01:06.000,11.44,224,-8.23,-7.95
2025-08-09T20:01:26.000,6.97,222.7,-5.12,-4.72
2025-08-09T20:01:46.000,6.93,202.02,-6.42,-2.6
2025-08-09T20:02:06.000,4.42,219.21,-3.43,-2.79
2025-08-09T20:02:26.000,6.12,220.46,-4.66,-3.97
2025-08-09T20:02:46.000,7.1,257.72,-1.51,-6.93
2025-08-09T20:03:06.000,3.48,211.41,-2.97,-1.82
2025-08-09T20:03:26.000,3.95,225.19,-2.79,-2.8
2025-08-09T20:03:46.000,2.87,270.13,0.01,-2.87
2025-08-09T20:04:06.000,1.93,250.82,-0.63,-1.82
2025-08-09T20:04:26.000,4.26,237.67,-2.28,-3.6
2025-08-09T20:04:46.000,9.96,230.06,-6.39,-7.63
2025-08-09T20:05:06.000,9.53,241.98,-4.48,-8.41
2025-08-09T20:05:26.000,8.66,229.27,-5.65,-6.56
2025-08-09T20:05:46.000,12.1,232.2,-7.41,-9.56
2025-08-09T20:06:06.000,8.28,211.53,-7.06,-4.33
2025-08-09T20:06:26.000,8.61,222.05,-6.39,-5.77
2025-08-09T20:06:46.000,4,209.74,-3.47,-1.98
2025-08-09T20:07:06.000,7.55,241.73,-3.58,-6.65
2025-08-09T20:07:26.000,6.57,252.06,-2.02,-6.26
2025-08-09T20:07:46.000,9.06,254.57,-2.41,-8.73
2025-08-09T20:08:06.000,3.94,264.89,-0.35,-3.93
2025-08-09T20:08:26.000,8.47,252.36,-2.57,-8.07
2025-08-09T20:08:46.000,7.97,248.39,-2.93,-7.4
2025-08-09T20:09:06.000,6.67,220.43,-5.08,-4.32
2025-08-09T20:09:26.000,3.54,196.92,-3.39,-1.03
2025-08-09T20:09:46.000,1.94,317.63,1.43,-1.31
2025-08-09T20:10:06.000,3.72,309.22,2.35,-2.88
2025-08-09T20:10:26.000,1.04,248.06,-0.39,-0.96
2025-08-09T20:10:46.000,1.45,169.78,-1.43,0.26
2025-08-09T20:11:06.000,3.16,197.99,-3.01,-0.98
2025-08-09T20:11:26.000,10,183.85,-9.98,-0.67
2025-08-09T20:11:46.000,7.65,211.76,-6.5,-4.03
2025-08-09T20:12:06.000,8.39,200.06,-7.88,-2.88
2025-08-09T20:12:26.000,5.25,235.23,-2.99,-4.31
2025-08-09T20:12:46.000,3.09,205.33,-2.79,-1.32
2025-08-09T20:13:06.000,5.97,182.35,-5.97,-0.24
2025-08-09T20:13:26.000,5.21,182.49,-5.2,-0.23
2025-08-09T20:13:46.000,5.9,166.29,-5.73,1.4
2025-08-09T20:14:06.000,5.68,205.64,-5.12,-2.46
2025-08-09T20:14:26.000,2.97,192.8,-2.9,-0.66
2025-08-09T20:14:46.000,2.97,183.56,-2.96,-0.18
2025-08-09T20:15:06.000,2.24,216.77,-1.79,-1.34
2025-08-09T20:15:26.000,3.6,207.87,-3.18,-1.68
2025-08-09T20:15:46.000,6.18,197.91,-5.89,-1.9
2025-08-09T20:16:06.000,5.48,195.7,-5.27,-1.48
2025-08-09T20:16:26.000,5.83,209.02,-5.1,-2.83
2025-08-09T20:16:46.000,4.75,199.6,-4.47,-1.59
2025-08-09T20:17:06.000,5.32,190.84,-5.22,-1
2025-08-09T20:17:26.000,6.07,211.36,-5.18,-3.16
2025-08-09T20:17:46.000,5.8,179.14,-5.8,0.09
2025-08-09T20:18:06.000,4.28,202.17,-3.97,-1.62
2025-08-09T20:18:26.000,3.7,206.07,-3.33,-1.63
2025-08-09T20:18:46.000,3.61,226.23,-2.5,-2.61
2025-08-09T20:19:06.000,3.33,209.54,-2.9,-1.64
2025-08-09T20:19:26.000,3.5,181.96,-3.5,-0.12
2025-08-09T20:19:46.000,2.77,166.26,-2.69,0.66
2025-08-09T20:20:06.000,2.71,205.34,-2.44,-1.16
2025-08-09T20:20:26.000,1.57,223.7,-1.14,-1.09
2025-08-09T20:20:46.000,1.11,240.93,-0.54,-0.97
2025-08-09T20:21:06.000,0.6,115.32,-0.26,0.54
2025-08-09T20:21:26.000,1.21,183.23,-1.21,-0.07
2025-08-09T20:21:46.000,1.83,151.13,-1.61,0.89
2025-08-09T20:22:06.000,0.78,239.74,-0.39,-0.68
2025-08-09T20:22:26.000,1.81,288.25,0.57,-1.71
2025-08-09T20:22:46.000,3.01,228.76,-1.98,-2.26
2025-08-09T20:23:06.000,2.69,208.23,-2.37,-1.27
2025-08-09T20:23:26.000,0.96,250.58,-0.32,-0.9
2025-08-09T20:23:46.000,0.55,292.05,0.21,-0.51
2025-08-09T20:24:06.000,0.96,34.54,0.79,0.55
2025-08-09T20:24:26.000,1.9,327.93,1.61,-1.01
2025-08-09T20:24:46.000,2.12,13.43,2.06,0.49
2025-08-09T20:25:06.000,2.32,330.06,2.01,-1.16
2025-08-09T20:25:26.000,1.1,118.39,-0.53,0.97
2025-08-09T20:25:46.000,0.81,128.67,-0.51,0.64
2025-08-09T20:26:06.000,1.03,157.11,-0.95,0.4
2025-08-09T20:26:26.000,0.72,82.35,0.1,0.72
2025-08-09T20:26:46.000,1.83,171.38,-1.81,0.27
2025-08-09T20:27:06.000,1.65,159.15,-1.55,0.59
2025-08-09T20:27:26.000,1.49,217.48,-1.18,-0.91
2025-08-09T20:27:46.000,2.45,185.24,-2.44,-0.22
2025-08-09T20:28:06.000,8.29,179.29,-8.29,0.1
2025-08-09T20:28:26.000,3.65,155.8,-3.32,1.49
2025-08-09T20:28:46.000,3.03,165.12,-2.93,0.78
2025-08-09T20:29:06.000,5.64,163.04,-5.39,1.64
2025-08-09T20:29:26.000,4.75,195.54,-4.58,-1.27
2025-08-09T20:29:46.000,2.42,298.07,1.14,-2.13
2025-08-09T20:30:06.000,2.52,281.25,0.49,-2.47
2025-08-09T20:30:26.000,2.28,269.85,-0.01,-2.28
2025-08-09T20:30:46.000,0.65,247.29,-0.25,-0.6
2025-08-09T20:31:06.000,0.6,64.44,0.26,0.54
2025-08-09T20:31:26.000,1.2,95.48,-0.11,1.19
2025-08-09T20:31:46.000,2.25,138.7,-1.69,1.48
2025-08-09T20:32:06.000,1.33,145.88,-1.1,0.75
2025-08-09T20:32:26.000,1.48,184.79,-1.47,-0.12
2025-08-09T20:32:46.000,0.31,164.51,-0.3,0.08
2025-08-09T20:33:06.000,1.28,140.11,-0.98,0.82
2025-08-09T20:33:26.000,1.7,147.22,-1.43,0.92
2025-08-09T20:33:46.000,0.58,219.66,-0.45,-0.37
2025-08-09T20:34:06.000,0.66,124.17,-0.37,0.55
2025-08-09T20:34:26.000,1.74,124.23,-0.98,1.44
2025-08-09T20:34:46.000,0.92,86.97,0.05,0.92
2025-08-09T20:35:06.000,0.93,151.4,-0.82,0.44
2025-08-09T20:35:26.000,0.05,65.31,0.02,0.04
2025-08-09T20:35:46.000,0.94,50.84,0.59,0.73
2025-08-09T20:36:06.000,1.55,346.95,1.51,-0.35
2025-08-09T20:36:26.000,1.7,354.13,1.69,-0.17
2025-08-09T20:36:46.000,2.87,316.23,2.08,-1.99
2025-08-09T20:37:06.000,0.66,326.06,0.54,-0.37
2025-08-09T20:37:26.000,0.72,316.88,0.53,-0.49
2025-08-09T20:37:46.000,0.43,286.39,0.12,-0.41
2025-08-09T20:38:06.000,1.21,316.51,0.88,-0.84
2025-08-09T20:38:26.000,2.97,308.03,1.83,-2.34
2025-08-09T20:38:46.000,1.88,304.02,1.05,-1.56
2025-08-09T20:39:06.000,3.27,306.9,1.96,-2.61
2025-08-09T20:39:26.000,3.81,300.55,1.94,-3.28
2025-08-09T20:39:46.000,3.38,330.53,2.94,-1.66
2025-08-09T20:40:06.000,3.79,301.06,1.95,-3.24
2025-08-09T20:40:26.000,3.84,295.35,1.65,-3.47
2025-08-09T20:40:46.000,3.94,253.68,-1.11,-3.78
2025-08-09T20:41:06.000,2.13,170.76,-2.1,0.34
2025-08-09T20:41:26.000,0.57,189.47,-0.56,-0.09
2025-08-09T20:41:46.000,1.24,297.15,0.57,-1.1
2025-08-09T20:42:06.000,0.96,342.34,0.91,-0.29
2025-08-09T20:42:26.000,3.12,342.51,2.97,-0.94
2025-08-09T20:42:46.000,1.49,356.46,1.49,-0.09
2025-08-09T20:43:06.000,2.96,2.33,2.96,0.12
2025-08-09T20:43:26.000,1.99,327.78,1.68,-1.06
2025-08-09T20:43:46.000,2.62,321.34,2.05,-1.64
2025-08-09T20:44:06.000,0.97,266.19,-0.06,-0.97
2025-08-09T20:44:26.000,3.17,293.6,1.27,-2.91
2025-08-09T20:44:46.000,1.8,318.83,1.36,-1.19
2025-08-09T20:45:06.000,1.98,257.95,-0.41,-1.94
2025-08-09T20:45:26.000,5.06,267.03,-0.26,-5.06
2025-08-09T20:45:46.000,3.9,242.26,-1.82,-3.45
2025-08-09T20:46:06.000,2.03,256.12,-0.49,-1.97
2025-08-09T20:46:26.000,2.2,241.18,-1.06,-1.93
2025-08-09T20:46:46.000,2.13,238.8,-1.1,-1.82
2025-08-09T20:47:06.000,1.79,248.76,-0.65,-1.67
2025-08-09T20:47:26.000,0.82,289.43,0.27,-0.77
2025-08-09T20:47:46.000,2.43,258.46,-0.49,-2.38
2025-08-09T20:48:06.000,2.18,306.76,1.31,-1.75
2025-08-09T20:48:26.000,3.93,267.83,-0.15,-3.92
2025-08-09T20:48:46.000,4.93,254.72,-1.3,-4.75
2025-08-09T20:49:06.000,5.92,248.61,-2.16,-5.52
2025-08-09T20:49:26.000,5.34,231.02,-3.36,-4.15
2025-08-09T20:49:46.000,3.92,232.2,-2.41,-3.1
2025-08-09T20:50:06.000,5.97,308.33,3.7,-4.68
2025-08-09T20:50:26.000,2.91,298.09,1.37,-2.56
2025-08-09T20:50:46.000,6.27,305.22,3.61,-5.12
2025-08-09T20:51:06.000,10.7,309.27,6.78,-8.29
2025-08-09T20:51:26.000,7.09,289.05,2.31,-6.7
2025-08-09T20:51:46.000,5.08,288,1.57,-4.83
2025-08-09T20:52:06.000,4.6,270.78,0.06,-4.6
2025-08-09T20:52:26.000,4.53,242.89,-2.07,-4.04
2025-08-09T20:52:46.000,3.33,269.03,-0.06,-3.33
2025-08-09T20:53:06.000,3.53,267.77,-0.14,-3.53
2025-08-09T20:53:26.000,11.09,255.05,-2.86,-10.72
2025-08-09T20:53:46.000,8.46,248.95,-3.04,-7.9
2025-08-09T20:54:06.000,11.19,223.24,-8.15,-7.66
2025-08-09T20:54:26.000,4.25,262,-0.59,-4.21
2025-08-09T20:54:46.000,2.11,298.62,1.01,-1.85
2025-08-09T20:55:06.000,2.04,275.37,0.19,-2.03
2025-08-09T20:55:26.000,5.56,269.88,-0.01,-5.56
2025-08-09T20:55:46.000,9.42,312.86,6.41,-6.91
2025-08-09T20:56:06.000,3.86,321.65,3.03,-2.39
2025-08-09T20:56:26.000,7.59,295.88,3.31,-6.83
2025-08-09T20:56:46.000,9.18,308.94,5.77,-7.14
2025-08-09T20:57:06.000,7.73,283.45,1.8,-7.52
2025-08-09T20:57:26.000,5.17,274.83,0.44,-5.15
2025-08-09T20:57:46.000,7.47,284.84,1.91,-7.22
2025-08-09T20:58:06.000,11.26,285.54,3.02,-10.85
2025-08-09T20:58:26.000,10.22,282.87,2.28,-9.96
2025-08-09T20:58:46.000,8.03,275.89,0.82,-7.99
2025-08-09T20:59:06.000,5.73,256.08,-1.38,-5.56
2025-08-09T20:59:26.000,4.06,284.84,1.04,-3.92
2025-08-09T20:59:46.000,3.15,274.7,0.26,-3.14
2025-08-09T21:00:06.000,3.35,277.77,0.45,-3.32
2025-08-09T21:00:26.000,2.25,272.84,0.11,-2.25
2025-08-09T21:00:46.000,3.12,276.4,0.35,-3.11
2025-08-09T21:01:06.000,2.82,259.64,-0.51,-2.77
2025-08-09T21:01:26.000,2.18,258.79,-0.42,-2.14
2025-08-09T21:01:46.000,0.82,208.01,-0.72,-0.38
2025-08-09T21:02:06.000,1.68,145.87,-1.39,0.94
2025-08-09T21:02:26.000,0.9,68.45,0.33,0.84
2025-08-09T21:02:46.000,1.28,62.52,0.59,1.13
2025-08-09T21:03:06.000,1.2,154.07,-1.08,0.52
2025-08-09T21:03:26.000,1.24,128.07,-0.76,0.97
2025-08-09T21:03:46.000,0.51,243.49,-0.23,-0.45
2025-08-09T21:04:06.000,2.04,173.34,-2.03,0.24
2025-08-09T21:04:26.000,1.5,126.54,-0.89,1.2
2025-08-09T21:04:46.000,0.48,170.19,-0.48,0.08
2025-08-09T21:05:06.000,0.7,57.82,0.37,0.59
2025-08-09T21:05:26.000,1.83,234.53,-1.06,-1.49
2025-08-09T21:05:46.000,0.82,215.71,-0.67,-0.48
2025-08-09T21:06:06.000,1.55,176.66,-1.54,0.09
2025-08-09T21:06:26.000,1.01,277.16,0.13,-1
2025-08-09T21:06:46.000,1.37,170.02,-1.35,0.24
2025-08-09T21:07:06.000,0.74,145.43,-0.61,0.42
2025-08-09T21:07:26.000,0.67,351.74,0.67,-0.1
2025-08-09T21:07:46.000,0.54,327.05,0.45,-0.29
2025-08-09T21:08:06.000,1.05,41.81,0.78,0.7
2025-08-09T21:08:26.000,1.1,70.74,0.36,1.04
2025-08-09T21:08:46.000,0.17,98.97,-0.03,0.17
2025-08-09T21:09:06.000,0.82,94.17,-0.06,0.82
2025-08-09T21:09:26.000,0.52,54.43,0.3,0.43
2025-08-09T21:09:46.000,0.55,84.58,0.05,0.54
2025-08-09T21:10:06.000,1.28,107.01,-0.37,1.22
2025-08-09T21:10:26.000,2.28,124.31,-1.29,1.89
2025-08-09T21:10:46.000,1.41,56.17,0.78,1.17
2025-08-09T21:11:06.000,1.97,95.59,-0.19,1.96
2025-08-09T21:11:26.000,0.92,79.83,0.16,0.9
2025-08-09T21:11:46.000,1.1,52.76,0.67,0.88
2025-08-09T21:12:06.000,1.07,33.64,0.89,0.59
2025-08-09T21:12:26.000,1.26,61.09,0.61,1.1
2025-08-09T21:12:46.000,1.37,84.94,0.12,1.36
2025-08-09T21:13:06.000,1.98,68.3,0.73,1.84
2025-08-09T21:13:26.000,1.36,40.85,1.03,0.89
2025-08-09T21:13:46.000,1.45,80.77,0.23,1.43
2025-08-09T21:14:06.000,1.09,52.78,0.66,0.87
2025-08-09T21:14:26.000,2.12,351.48,2.1,-0.31
2025-08-09T21:14:46.000,2.32,0.31,2.32,0.01
2025-08-09T21:15:06.000,1.91,344.47,1.84,-0.51
2025-08-09T21:15:26.000,0.62,288.7,0.2,-0.59
2025-08-09T21:15:46.000,2.03,349.57,1.99,-0.37
2025-08-09T21:16:06.000,1.98,352.65,1.96,-0.25
